0,1,2,3,4,5,6,7,8,9,10,11,12
0.5605263113975525,0.32015809416770935,0.7043010592460632,0.41237112879753113,0.33695653080940247,0.6275861859321594,0.8077994585037231,0.009999999776482582,0.7570977807044983,0.37542662024497986,0.4471544623374939,0.6959707140922546,0.0003134800062980503
0.009661260060966015,0.2035573124885559,0.6774193644523621,0.2835051417350769,0.25,0.6448276042938232,0.7242339849472046,0.41999998688697815,0.32807570695877075,0.30034130811691284,0.35772356390953064,0.7142857313156128,0.3591358959674835
0.6973684430122375,0.21541501581668854,0.5376344323158264,0.34020617604255676,0.3695652186870575,0.4965517222881317,0.6545960903167725,0.5799999833106995,0.49211356043815613,0.2184300273656845,0.6097561120986938,0.5860806107521057,0.16025705635547638
0.026625530794262886,0.20948617160320282,0.6935483813285828,0.4329896867275238,0.43478259444236755,0.4724137783050537,0.6100278496742249,0.3199999928474426,0.3564668893814087,0.24914675951004028,0.5040650367736816,0.5860806107521057,0.5827389359474182
0.6447368264198303,0.21146245300769806,0.5645161271095276,0.5103092789649963,0.32608696818351746,0.5931034684181213,0.26564282178878784,0.25999999046325684,0.9030401706695557,0.32593855261802673,0.45528456568717957,0.8058608174324036,0.4579172730445862
0.5315789580345154,0.17984189093112946,0.09553409367799759,0.862261176109314,0.30434781312942505,0.5068965554237366,0.582172691822052,0.3199999928474426,0.3249211311340332,0.25341296195983887,0.5203251838684082,0.4542124569416046,0.5898715853691101
0.5368421077728271,0.15019762516021729,0.3978494703769684,0.2525773048400879,0.30434781312942505,0.48965516686439514,0.640668511390686,0.30000001192092896,0.8117951154708862,0.20648464560508728,0.5691056847572327,0.43000560998916626,0.5292439460754395
0.12446068227291107,0.6521739363670349,0.5806451439857483,0.9124509692192078,0.44565218687057495,0.6448276042938232,0.6434540152549744,0.3400000035762787,0.26498422026634216,0.33788394927978516,0.31707316637039185,0.7545787692070007,0.5720399618148804
0.5315789580345154,0.19565217196941376,0.3655914068222046,0.5531236529350281,0.239130437374115,0.6000000238418579,0.8161559700965881,0.07999999821186066,0.7886435389518738,0.5051194429397583,0.5203251838684082,0.6007326245307922,0.18066836893558502
0.16437570750713348,0.18972331285476685,0.5053763389587402,0.8423100709915161,0.52173912525177,0.7655172348022461,0.7409470677375793,0.25999999046325684,0.511040985584259,0.4351535737514496,0.3739837408065796,0.7472527623176575,0.4935806095600128
0.7078947424888611,0.13636364042758942,0.6129032373428345,0.716724693775177,0.41304346919059753,0.834482729434967,0.9275766015052795,0.11999999731779099,0.5141955614089966,0.47098976373672485,0.3333333432674408,0.5860806107521057,0.04256584867835045
