0,1,2,3,4,5,6,7,8,9,10,11,12
0.5605263113975525,0.32015809416770935,0.4221212565898895,0.41237112879753113,0.33695653080940247,0.6275861859321594,0.8077994585037231,0.3400000035762787,0.7570977807044983,0.37542662024497986,0.4471544623374939,0.6959707140922546,0.2919604778289795
0.03515870124101639,0.2035573124885559,0.6774193644523621,0.8938153386116028,0.25,0.6448276042938232,0.7242339849472046,0.41999998688697815,0.32807570695877075,0.30034130811691284,0.35772356390953064,0.7142857313156128,0.6540656089782715
0.6973684430122375,0.21541501581668854,0.5376344323158264,0.34020617604255676,0.3695652186870575,0.4965517222881317,0.6545960903167725,0.5799999833106995,0.49211356043815613,0.03267915919423103,0.6097561120986938,0.5860806107521057,0.507845938205719
0.6526315808296204,0.20948617160320282,0.015245170332491398,0.4329896867275238,0.43478259444236755,0.4724137783050537,0.6100278496742249,0.3199999928474426,0.3564668893814087,0.24914675951004028,0.5040650367736816,0.5860806107521057,0.5827389359474182
0.6447368264198303,0.21146245300769806,0.5645161271095276,0.5103092789649963,0.32608696818351746,0.5931034684181213,0.52189701795578,0.25999999046325684,0.4574132561683655,0.32593855261802673,0.9433261752128601,0.8058608174324036,0.4579172730445862
0.5315789580345154,0.17984189093112946,0.2312977910041809,0.3814432919025421,0.033389199525117874,0.5068965554237366,0.582172691822052,0.3199999928474426,0.3249211311340332,0.25341296195983887,0.5203251838684082,0.4542124569416046,0.5898715853691101
0.5368421077728271,0.15019762516021729,0.3978494703769684,0.2525773048400879,0.30434781312942505,0.48965516686439514,0.640668511390686,0.30000001192092896,0.5768800973892212,0.20648464560508728,0.5691056847572327,0.5201465487480164,0.5292439460754395
0.06665526330471039,0.6521739363670349,0.5806451439857483,0.42783504724502563,0.44565218687057495,0.6448276042938232,0.6434540152549744,0.3400000035762787,0.26498422026634216,0.33788394927978516,0.31707316637039185,0.7545787692070007,0.2309783548116684
0.5315789580345154,0.19565217196941376,0.3655914068222046,0.09278350323438644,0.239130437374115,0.6000000238418579,0.8161559700965881,0.07999999821186066,0.7886435389518738,0.5051194429397583,0.5203251838684082,0.6007326245307922,0.16887825727462769
0.0007743400055915117,0.18972331285476685,0.5053763389587402,0.29381442070007324,0.52173912525177,0.7655172348022461,0.7409470677375793,0.25999999046325684,0.511040985584259,0.4351535737514496,0.3739837408065796,0.35136786103248596,0.4935806095600128
0.7078947424888611,0.13636364042758942,0.6129032373428345,0.3144329786300659,0.41304346919059753,0.834482729434967,0.9275766015052795,0.11999999731779099,0.5141955614089966,0.02166859060525894,0.3333333432674408,0.5860806107521057,0.025943530723452568
