0,1,2,3,4,5,6,7,8,9,10,11,12
0.8789473383050215,0.24643583064652266,0.6096256684491977,0.3195875895392034,0.46739130434782605,0.9896551395284718,0.6645569640372875,0.19230768199150378,0.6167247619363074,0.5563140094483672,0.308943101061069,0.8249492983551614,-0.21736464649438875
0.8342104761224043,0.20773930559333134,0.5828877260340725,0.2371133922301617,0.45652182205863634,0.7896550836234257,0.6434599377434967,0.3846153914928436,0.5435540169373623,0.4667235494880546,0.4634146922972145,0.6012822104535236,-0.08167555319968373
0.8842106166638826,0.2301425428837234,0.5828877260340725,0.20618553751522728,0.28260869565217395,0.5241379310344828,0.45991555749112534,0.307692330617171,0.5470382926356088,0.3387372013651877,0.439024374737003,0.8654557795324254,-0.06782156402490536
0.797368531478079,0.2871690136352042,0.6684491417624733,0.3608247619314292,0.5543478260869567,0.5586206567698512,0.4578058548617463,0.32692308150804955,0.29268292682926833,0.3216723712231112,0.4715447658445778,0.8638164422892467,0.0023121716299216166
0.8131578646208113,0.15071283484185058,0.5133689482581806,0.3195875895392034,0.271739213362984,0.4206896716150744,0.44092828412599194,0.23076921242934006,0.4041811614086404,0.31740614334470985,0.5609755748655738,0.5817528790587672,0.14038836129032345
0.6842105564318208,0.21792261954966,0.7165775656062651,0.34020622489378627,0.45652182205863634,0.6448276355348785,0.542194060635466,0.307692330617171,0.36585367182821354,0.5136518527216472,0.6504064808046914,0.6057403902459719,0.08082808694867755
0.6868421956112511,0.48065176029554935,0.641711199347348,0.2371133922301617,0.5000000829282015,0.5931034647185227,0.5675105424872933,0.05769231113103718,0.4355400580562366,0.32593855841574815,0.39024388499376256,0.7773075844091633,-0.08645380803948499
0.499999829342491,0.623217961453129,0.6898396231911398,0.41237115368400656,0.34782608695652184,0.4931034778726513,0.43670887886723375,0.2115384615384615,0.5470382926356088,0.27474402730375425,0.4471544482843663,0.8281420430135737,0.17395960011825018
0.6499999999999999,0.21792261954966,0.6684491417624733,0.48453598415728694,0.28260869565217395,0.5344827487550933,0.47890293145481533,0.26923077152325553,0.4355400580562366,0.1911262985789328,0.5203252071287574,0.9365778846568817,0.28775730402846605
0.7105261953253494,0.15478615071283094,0.7165775656062651,0.6134020618556701,0.3369565217391305,0.6965517241379311,0.6139240506329113,0.2884615224141341,0.6864111066279928,0.37713308952774205,0.5772357219603004,0.5382075562962709,0.27592871292896687
0.8815789774844522,0.5804480962500795,0.4919787218226467,0.27835051546391754,0.34782608695652184,0.7827586206896553,0.5970464295978787,0.250000020632377,0.620208996098216,0.30887372827367165,0.4552846187498512,0.8096258510202792,-0.04787028756010914
