0,1,2,3,4,5,6,7,8,9,10,11,12
0.8789473383050215,0.3279133243612481,0.6096256684491977,0.3195875895392034,0.46739130434782605,0.9892086845507725,0.6474501129793223,0.19230768199150378,0.6167247619363074,0.8556430070731895,0.16666668069128898,0.807657954503119,-0.9412926733493807
0.8342104761224043,0.27642276164315904,0.5828877260340725,0.2371133922301617,0.45652182205863634,0.7805754469453002,0.625277185122877,0.3846153914928436,0.5435540169373623,0.7178477690288714,0.35294124659369974,0.5496819269411314,-0.5122029905715471
0.8842106166638826,0.30623306362286495,0.5828877260340725,0.20618553751522728,0.28260869565217395,0.5035971223021583,0.4323725013140829,0.307692330617171,0.5470382926356088,0.520997375328084,0.32352939306520956,0.8471642466930761,-0.3578315406266811
0.797368531478079,0.38211384698304385,0.6684491417624733,0.3608247619314292,0.5543478260869567,0.5395683967809883,0.43015520852843836,0.32692308150804955,0.29268292682926833,0.49475068119880095,0.36274504194072643,0.8486006311716424,-0.42605220278627537
0.8131578646208113,0.20054201058902074,0.5133689482581806,0.3195875895392034,0.271739213362984,0.3956834703898259,0.4124168662432821,0.23076921242934006,0.4041811614086404,0.4881889763779528,0.4705883100921032,0.5247732696098192,-0.012950880839990742
0.6842105564318208,0.2899728842220979,0.7165775656062651,0.34020622489378627,0.45652182205863634,0.6294963685728664,0.5188469728186496,0.307692330617171,0.36585367182821354,0.7900262717499821,0.5784314613716276,0.5566000665361398,-0.3378209851167583
0.6868421956112511,0.6395664344312054,0.641711199347348,0.2371133922301617,0.5000000829282015,0.5755395854977395,0.545454539110814,0.05769231113103718,0.4355400580562366,0.5013123234425942,0.2647058613160077,0.7573502218582003,-0.7567964174139814
0.499999829342491,0.8292682797605107,0.6898396231911398,0.41237115368400656,0.34782608695652184,0.4712230524570822,0.40798228067199305,0.2115384615384615,0.5470382926356088,0.42257217847769024,0.33333330528408867,0.8086581630125501,-0.0569268777756366
0.6499999999999999,0.2899728842220979,0.6684491417624733,0.48453598415728694,0.28260869565217395,0.5143884789171836,0.4523281363848837,0.26923077152325553,0.4355400580562366,0.29396325209009366,0.4215686321258546,0.9287226876848845,0.21891529947268612
0.7105261953253494,0.20596205962059624,0.7165775656062651,0.6134020618556701,0.3369565217391305,0.683453237410072,0.5942350861238536,0.2884615224141341,0.6864111066279928,0.5800524684074982,0.49019601765800924,0.47381543811198423,0.2566440209562919
0.8815789774844522,0.7723577003168868,0.4919787218226467,0.27835051546391754,0.34782608695652184,0.7733812949640287,0.5764966381098374,0.250000020632377,0.620208996098216,0.4750656293133112,0.3431373343748204,0.788893368797498,-0.5133207707222288
