0,1,2,3,4,5,6,7,8,9,10,11,12
0.82041687,0.19846123,0.41370624,0.25206825,0.5747971,0.6130332,0.5550283,0.29022235,0.59300226,0.36655682,0.6384708,0.9626053,-0.5394319
0.95342505,0.14814696,0.20528157,0.21908394,0.24591671,0.6414314,0.55529165,0.32248288,0.46295577,0.3189158,0.62738645,0.56606156,-0.45026734
0.736999,0.2571086,0.36474574,0.3858735,0.33570307,0.6647638,0.6193021,0.20078963,0.6339824,0.37173957,0.80152744,0.6935345,-0.2625967
0.54554754,0.1881516,0.3979443,0.27263615,0.14562994,0.5394339,0.49718252,0.3127888,0.45517722,0.34799045,0.7140449,0.5846206,-0.17106284
0.72637004,0.19428377,0.70972836,0.48423523,0.34422597,0.6598169,0.5293432,0.46124583,0.4178989,0.2738984,0.8056999,0.7784901,-0.28060856
0.46625113,0.15429406,0.7033936,0.25537845,0.40447846,0.5391177,0.49152744,0.4238387,0.28463954,0.28802246,0.6716478,0.5516713,-0.30561274
0.6205695,0.16916488,0.37559602,0.27801636,0.47034568,0.73936695,0.60642254,0.41781843,0.61005574,0.41442478,0.48709705,0.7691123,-0.33074784
0.55304945,0.60703695,0.2590821,0.42958808,0.13549232,0.49273703,0.4814417,0.24441664,0.33035448,0.24495864,0.45485651,0.5991919,-0.147008
0.5878566,0.16185139,0.29166025,0.45037583,0.3687798,0.61108863,0.6698752,0.3814584,0.5351486,0.65085405,0.6605424,0.6493406,-0.15439549
0.6466514,0.1577472,0.55357873,0.43885863,0.1767406,0.4622285,0.5453191,0.19326398,0.5998716,0.33839676,0.7876866,0.7648454,-0.23720022
0.6031797,0.15488458,0.34586605,0.34925157,0.47991315,0.5503042,0.5178056,0.15951177,0.40584493,0.38008597,0.45684808,0.6995042,-0.368717
0.5623544,0.19876786,0.48668253,0.6130946,0.42576635,0.65524983,0.5056709,0.1340056,0.63484704,0.4177768,0.5187722,0.63409483,-0.18018572
