0,1,2
0.6013526,0.8245243,0.85753447
0.659599,0.8299921,0.8229788
0.5575146,0.83929247,0.88168216
0.425204,0.83415174,0.9652563
0.5506428,0.8047764,0.8904745
0.48102266,0.80240643,0.93350375
0.48174536,0.81581813,0.9327022
0.7845953,0.77119046,0.7707911
0.4400004,0.7602443,0.9659538
0.28378814,0.76350945,1.054453
0.42226994,0.75385857,0.9764126
0.56302375,0.75918025,0.8951985
0.49523675,0.76316375,0.9342171
0.628567,0.7886987,0.8506786
0.5469776,0.7629386,0.90411377
0.659652,0.7708312,0.8399662
0.362529,0.7782454,1.0072635
0.313735,0.7632908,1.0499482
0.6968191,0.71414,0.83829033
0.32666162,0.71378386,1.0443758
0.6445886,0.71798986,0.8567332
0.6644481,0.7210793,0.8450368
0.73713404,0.70571,0.80706644
0.4345936,0.7075059,0.9904278
0.58980924,0.71979207,0.8918171
0.58852166,0.71727103,0.89023536
0.36008623,0.7359087,1.0156043
0.46271488,0.7348679,0.9569502
0.4095748,0.7245756,0.9895127
0.6235599,0.71399397,0.87406796
0.53427976,0.738135,0.9153397
0.41177192,0.711374,0.9934453
0.5815094,0.1849373,1.0241139
0.23956548,0.18569812,1.2246896
0.32475388,0.19976823,1.1664541
0.5318529,0.19967066,1.0490737
0.47514805,0.18679011,1.0818111
0.6799042,0.19401386,0.9680606
0.54261595,0.18706891,1.0461327
0.21888483,0.6728908,1.1164318
0.5141403,0.68312657,0.94109315
0.6220041,0.6699176,0.88248324
0.48747778,0.6694694,0.9640948
0.6140197,0.6679069,0.88666874
0.47580734,0.6605303,0.97033596
0.50951797,0.67267686,0.9464652
0.30241293,0.67972803,1.0634865
0.62344575,0.67129695,0.88391536
0.66206324,0.28721198,0.9527286
0.5115447,0.2863519,1.0372752
0.5078923,0.3096811,1.0331634
0.62853134,0.28313527,0.9716682
0.44408077,0.8558363,0.9387519
0.3379538,0.86337906,1.0014939
0.5573903,0.8679226,0.87107396
0.47842535,0.8860778,0.9143401
0.47225446,0.871514,0.9198374
0.70484555,0.52058065,0.8792206
0.6215463,0.57836336,0.9085259
0.49252886,0.537488,0.9887761
0.7194551,0.53942823,0.8623406
0.5482647,0.53578675,0.9580838
0.5673957,0.5298817,0.9486289
0.51668483,0.51597065,0.9888593
