0,1,2
0.6061289,0.8078056,0.74590665
0.64944583,0.81776017,0.7096932
0.5877949,0.813078,0.768979
0.6118029,0.8256103,0.73488027
0.6511579,0.8054938,0.70923275
0.622689,0.80925936,0.7274835
0.62810296,0.8140187,0.7193368
0.76416147,0.7629357,0.6680806
0.6121137,0.7638705,0.76096123
0.6293639,0.7591746,0.7488654
0.62943643,0.79751694,0.72687286
0.62384045,0.7692561,0.7438717
0.6410374,0.7698625,0.7325593
0.65894127,0.75354165,0.7271886
0.65370303,0.76433396,0.7264405
0.6356388,0.764349,0.73773056
0.6171453,0.8058611,0.74403346
0.6919597,0.72225046,0.72457546
0.63066953,0.7388835,0.754383
0.6607231,0.7267297,0.74608684
0.7329496,0.72613275,0.6974243
0.6557663,0.7165684,0.7561397
0.6336896,0.7313707,0.75842834
0.63727427,0.71851325,0.76086944
0.62749773,0.7552639,0.7492484
0.640193,0.7115731,0.7610414
0.63540596,0.74676126,0.7540225
0.6769385,0.71436656,0.7355364
0.6601013,0.72359633,0.76258725
0.6302273,0.16028997,0.9364496
0.69313556,0.19341229,0.8809528
0.68849176,0.17916211,0.87226987
0.6963997,0.1972468,0.8649118
0.6881629,0.17992783,0.87497455
0.706259,0.19451146,0.85707647
0.63833463,0.6805627,0.7792411
0.6525391,0.67529994,0.77366775
0.6416304,0.70286757,0.7667742
0.65250456,0.67007536,0.7856903
0.6392052,0.68992364,0.7755962
0.67054933,0.67997,0.7708828
0.6443758,0.67908335,0.77664065
0.64641213,0.6796871,0.77749383
0.6784583,0.24880762,0.88882095
0.70516956,0.278472,0.8707921
0.7014936,0.2872644,0.87562543
0.6984578,0.27768615,0.8728539
0.63064927,0.8780907,0.7234423
0.6240749,0.8644856,0.71604115
0.5967634,0.86505866,0.751189
0.61146986,0.85401684,0.7363738
0.6186536,0.86132497,0.7222136
0.7332657,0.55355513,0.78041726
0.677587,0.5833818,0.8120367
0.7066465,0.568318,0.8044942
0.69643205,0.52150506,0.8381643
0.695282,0.61083674,0.7764769
0.6942777,0.5815605,0.80794805
0.69804704,0.5680516,0.812061
0.6913502,0.5686316,0.80908275
0.70944107,0.55816597,0.7966514
0.7008339,0.60014665,0.7773734
0.720772,0.52159375,0.82643455
0.6989479,0.5690366,0.7992845
0.69492334,0.5720061,0.80897033
0.68394196,0.57975054,0.80560946
0.7273744,0.53050894,0.80827695
0.72905636,0.5047688,0.8220404
0.71715754,0.4767817,0.84356725
0.7589006,0.476405,0.79363716
0.73257965,0.52543557,0.7985112
0.7620858,0.4699923,0.7953829
0.72962123,0.4834362,0.8211541
0.7111577,0.49660486,0.83537626
0.709559,0.53775,0.81880414
0.6905679,0.47088906,0.86424553
0.73065233,0.47217083,0.828077
0.704696,0.5447527,0.8115185
0.7682745,0.45549467,0.805912
0.8480483,0.47891432,0.74567235
0.7250091,0.5352709,0.80042744
0.7106076,0.50771886,0.84532976
0.6310323,1.0020306,0.7344371
0.60934436,0.90564704,0.7383675
0.61540794,0.90834385,0.7271905
0.62496316,0.9031501,0.7175812
0.72799575,0.42506742,0.83289343
0.7373263,0.43174055,0.8283694
0.7182579,0.45130536,0.84126574
0.71828157,0.42362353,0.85048276
0.8922358,0.4286132,0.73392546
0.82042545,0.4260423,0.76387376
0.68757534,0.43581235,0.8731772
0.73016375,0.4313826,0.8290351
0.7210494,0.4293768,0.8453748
0.7203266,0.43861273,0.84931254
0.6681897,0.6531952,0.7696417
0.70320547,0.6174837,0.77123505
0.6664053,0.62786585,0.7942914
0.67832464,0.63219583,0.78289694
0.66782665,0.65383583,0.76941425
0.6610659,0.6368299,0.79105943
0.6554528,0.68244284,0.77034074
0.660592,0.63426507,0.7919559
0.65445024,0.6268863,0.8014422
0.64557016,0.6532939,0.78968513
0.7599196,0.6436098,0.7274959
0.6627777,0.63465565,0.78808326
0.67247427,0.62301505,0.79155916
0.65970325,0.63548833,0.7995184
0.6726128,0.62985957,0.78003746
0.70277786,0.62271523,0.7632371
0.84604746,0.5668677,0.72196835
0.6755028,0.6150837,0.7953888
0.66836655,0.60766196,0.80369776
0.6854676,0.6145981,0.78936994
0.77065355,0.6110496,0.7362053
0.6911341,0.62285763,0.7710643
0.7053547,0.5874012,0.786723
0.6627473,0.6329331,0.78894275
0.6685935,0.62596035,0.79038876
0.6879431,0.57262796,0.81572026
0.6660682,0.63726866,0.79557717
0.68547976,0.62966484,0.7747551
0.67624027,0.61989295,0.79056084
0.71885216,0.38646972,0.8499442
0.719649,0.38562846,0.847402
0.7157181,0.3934994,0.850354
0.70836127,0.38139138,0.8612794
0.7165473,0.37924653,0.8509007
0.71593386,0.37401238,0.85392594
0.8528746,0.38333905,0.7575391
0.7193008,0.3902416,0.84510416
0.72032857,0.37962937,0.8454657
0.71691823,0.38100797,0.8564734
0.6852432,0.94062537,0.6774603
0.64842284,0.96305853,0.706736
0.6758597,0.9520005,0.689047
0.70732355,0.32389632,0.8588976
0.7971732,0.33805734,0.7901883
0.71425563,0.309212,0.85182196
0.7103838,0.33270565,0.85550845
0.7099754,0.3207742,0.8553825
0.7100678,0.32930878,0.8551335
0.7138789,0.33662158,0.8514501
0.715173,0.33455613,0.8536598
0.70438695,0.32008508,0.86251605
0.7155713,0.32415947,0.8564503
0.6910445,0.24313417,0.87191176
0.6856119,0.22998919,0.8787743
0.6881377,0.24057072,0.8737985
0.6858255,0.24246876,0.87725955
0.6905026,0.23086506,0.8744274
0.6553185,0.14212684,0.90236825
0.7000744,0.13769136,0.8594441
0.6535866,0.13101791,0.9018077
0.7015295,0.14390816,0.85655946
0.6931243,0.12698731,0.8636746
0.70434684,0.15146095,0.85604435
0.7028406,0.15157738,0.86111057
0.70200026,0.051479477,0.85090345
0.616634,0.8256757,0.7290936
0.72955537,0.46465224,0.8236039
0.6964987,0.18922651,0.8664352
0.7198121,0.5713215,0.793236
0.68978316,0.64437723,0.76222795
0.64505893,0.63279504,0.80852133
0.84710705,0.5237273,0.7401997
0.662859,0.6332407,0.78698075
0.7278757,0.383557,0.8396
0.6252505,0.7578737,0.75062406
0.6591289,0.9965726,0.7065634
0.6306578,0.72241414,0.770658
0.61068517,0.7640748,0.7671474
0.6135241,0.904577,0.7284355
0.6358417,0.7963868,0.721498
0.68165165,0.7621818,0.70967454
0.62282103,0.79202205,0.7332885
0.6579318,0.6794976,0.76434076
0.78033876,0.71635795,0.6817328
0.7176872,0.51650745,0.82749677
0.69012743,0.579924,0.7994862
0.62778705,0.7910596,0.7374187
0.6724677,0.6137019,0.80485153
0.66804105,0.677694,0.75736445
0.63883764,0.7160304,0.7607024
0.7503833,0.51669246,0.78629255
0.6435148,0.6905695,0.7681263
0.6275826,0.76303446,0.74789894
0.72335887,0.22882089,0.84362876
0.6103086,0.95016026,0.7456119
0.6960784,0.57390255,0.79976624
0.68854594,0.6832717,0.7401517
0.7365268,0.7663835,0.6787919
0.6281103,0.8042734,0.7321425
0.72772217,0.80239713,0.67143005
0.70681417,0.5333905,0.8231406
0.62663543,0.9526008,0.72293764
0.6711734,0.5956863,0.8075857
0.6931576,0.6280219,0.7677092
0.7237451,0.6082682,0.7578999
0.81177557,0.52520794,0.7576455
0.70050824,0.48341736,0.84993774
0.72034544,0.47962806,0.83026594
