0,1,2
0.6326423,0.8039818,0.73643655
0.6794556,0.80733824,0.6992743
0.6251406,0.80824816,0.7430278
0.6546275,0.80639744,0.7169089
0.6503286,0.8116248,0.71629286
0.63401145,0.7667047,0.7577496
0.6630301,0.7646426,0.7362624
0.63492495,0.7877862,0.74190223
0.65116394,0.7776746,0.7329554
0.61708415,0.76870954,0.7806353
0.6613425,0.7620676,0.72889537
0.6591916,0.76237303,0.73641706
0.6678315,0.77098435,0.719745
0.6378041,0.7758506,0.74814296
0.662214,0.78529584,0.7186883
0.6709591,0.72826314,0.7372503
0.675511,0.73010594,0.7329211
0.6832081,0.7403681,0.72314525
0.75706744,0.71315074,0.6886672
0.67062473,0.7075627,0.7483796
0.7273296,0.71661985,0.70076656
0.6528601,0.7206884,0.76018035
0.6600119,0.7209291,0.7497805
0.6566952,0.7290692,0.7498195
0.78765917,0.18269554,0.8451362
0.72887397,0.19876862,0.9085386
0.7892413,0.18166323,0.8388769
0.7742851,0.15862711,0.8641345
0.6809288,0.69189876,0.7458515
0.6798284,0.6875051,0.75121474
0.6606505,0.66916806,0.7811898
0.6738915,0.6675622,0.7709045
0.66787237,0.66225934,0.78717744
0.89174974,0.6648672,0.6493598
0.6581025,0.69308496,0.7734747
0.66738105,0.6747886,0.77213734
0.7633517,0.67640454,0.70040816
0.67473024,0.68114096,0.7653156
0.6992786,0.66662365,0.74778336
0.6796258,0.6693123,0.77021444
0.79662293,0.28698742,0.8219448
0.7846838,0.2737722,0.83121496
0.79489636,0.29632172,0.82476425
0.78252125,0.2836843,0.83227336
0.7809227,0.29619345,0.83178264
0.7781839,0.27956298,0.8373653
0.7842206,0.29238755,0.8271925
0.6650124,0.8571339,0.6961819
0.6162915,0.8603987,0.7307674
0.6923259,0.59585637,0.79472196
0.70163655,0.5864059,0.7884662
0.73646915,0.5464258,0.8012537
0.7686485,0.5282654,0.78234935
0.73306006,0.5354492,0.7955536
0.7428949,0.54539084,0.78539944
0.7145742,0.5670385,0.809849
0.7338954,0.52668744,0.80185443
0.71679306,0.5325454,0.8118457
0.7229842,0.53551984,0.8063223
0.7273586,0.52621764,0.8079133
0.7675699,0.5486234,0.76744163
0.71217096,0.5393344,0.8094114
0.70006925,0.5815693,0.7943785
0.71065885,0.54353446,0.8140932
0.7576941,0.47771192,0.8118076
0.751935,0.49892437,0.80411476
0.7455309,0.50554925,0.8059203
0.7264685,0.5161911,0.8116164
0.7371501,0.506465,0.80820316
0.71640694,0.5000223,0.8424941
0.7274472,0.53569305,0.7979553
0.7371266,0.5193889,0.8008753
0.7514431,0.5037967,0.800886
0.7518503,0.49368724,0.8090453
0.7479883,0.4905614,0.810068
0.7384533,0.50212806,0.8130897
0.7233962,0.48204198,0.84213114
0.7386713,0.51656586,0.80587876
0.7684557,0.48034737,0.8052218
0.727654,0.47618625,0.8437165
0.7717536,0.48852995,0.7980133
0.7008369,0.5109148,0.8579298
0.7260678,0.5465997,0.79405904
0.6201004,1.0027407,0.73299617
0.62787974,1.0061538,0.7216688
0.6800539,0.90433735,0.6762393
0.61911905,0.9073927,0.72006494
0.7064762,0.9040234,0.66434675
0.6836678,0.90533465,0.6741245
0.7770609,0.4319219,0.82163227
0.73253316,0.45292765,0.8580628
0.8105603,0.42789674,0.7915611
0.7836491,0.42749858,0.8075181
0.9402581,0.42627978,0.7187731
0.7589668,0.43281683,0.84404004
0.7752896,0.45588455,0.81182003
0.765154,0.4284434,0.8321163
0.7696977,0.4279947,0.8192922
0.74698144,0.46128651,0.82961303
0.7713659,0.4614059,0.80992556
0.7509722,0.4356811,0.8359412
0.7798383,0.4398771,0.8097645
0.77521306,0.41912597,0.8248618
0.74767363,0.44602704,0.8498017
0.6750094,0.6260067,0.7965472
0.67602473,0.63183296,0.8016618
0.7074724,0.6252681,0.7622629
0.6805121,0.64930916,0.7696576
0.6864597,0.6285917,0.7803144
0.72187287,0.6224024,0.752983
0.79324865,0.6303217,0.70670766
0.6936564,0.6301954,0.7706817
0.6905486,0.6249656,0.7782397
0.6935178,0.62856895,0.7765429
0.6992469,0.6385266,0.77170175
0.68259996,0.6394775,0.79499954
0.6854559,0.66734225,0.75875586
0.6846066,0.6140743,0.78715193
0.67767864,0.6272139,0.78896713
0.7600062,0.62070984,0.7297619
0.8067016,0.62523085,0.7042633
0.6739333,0.63815427,0.7988485
0.71614903,0.6199918,0.7602808
0.6983555,0.6277123,0.76896
0.72226554,0.58279413,0.7831898
0.69148934,0.5907691,0.7946198
0.70527685,0.610896,0.7776088
0.7370727,0.5694908,0.7737427
0.69981825,0.57721436,0.80210936
0.77484924,0.5886001,0.74078923
0.70708954,0.5808026,0.79683536
0.69216245,0.5738749,0.80441314
0.69372374,0.61290395,0.78685474
0.78105295,0.38867447,0.82161605
0.76442254,0.37660563,0.83274996
0.77905506,0.38132048,0.8183016
0.7648794,0.378794,0.8318131
0.76943856,0.38197497,0.8453612
0.7799883,0.39378324,0.8361746
0.7931256,0.38097993,0.8061917
0.76211834,0.38216344,0.83788866
0.84996474,0.39319524,0.7678031
0.7970113,0.38334444,0.80361426
0.7796439,0.38081828,0.8305072
0.7726042,0.37820902,0.82914543
0.7678915,0.3916816,0.83460927
0.76934224,0.38569164,0.8275727
0.77452296,0.38312498,0.82413733
0.9258274,0.37959355,0.72796166
0.7906044,0.33192512,0.82489896
0.7868396,0.3327775,0.8224999
0.7935194,0.33282393,0.8149866
0.77045244,0.33507153,0.8339995
0.82609636,0.33426726,0.78771555
0.7811893,0.3438489,0.8285365
0.7922656,0.3377342,0.8127473
0.8115907,0.33257592,0.8020627
0.7829129,0.33060777,0.82222843
0.84897685,0.33500442,0.7768491
0.800781,0.3250329,0.8075309
0.8516419,0.3290826,0.77685827
0.7673684,0.33444625,0.83969074
0.76928276,0.24062145,0.8579599
0.75953937,0.22712328,0.8650295
0.7999545,0.23329492,0.8243815
0.78391284,0.26878396,0.83867204
