0,1,2
0.33935404,0.8143865,1.0737942
0.69846463,0.81298137,0.8584348
0.60164183,0.80919194,0.91487664
0.67039007,0.82787806,0.86817646
0.64736974,0.82024354,0.88614446
0.48052257,0.7586734,1.0024611
0.49893925,0.77345026,0.9811306
0.3907686,0.7713897,1.0471154
0.4028125,0.7751157,1.036317
0.66249907,0.777741,0.8839762
0.48506144,0.7752232,0.9894351
0.5674928,0.78550404,0.9450137
0.57371044,0.7902667,0.93784434
0.52358645,0.7397324,0.98004454
0.62394834,0.71868485,0.919151
0.6707978,0.72057605,0.89163816
0.79699856,0.7235371,0.8170636
0.5969,0.71354973,0.9416224
0.8110552,0.71320933,0.8104779
0.65239024,0.70872825,0.90325326
0.5246266,0.7303461,0.97662836
0.28525877,0.70055974,1.13201
0.7490919,0.20596829,0.956338
0.7154856,0.1953364,0.97467506
0.38372415,0.19770084,1.1711284
0.6624632,0.1835778,1.0112168
0.7231885,0.6822125,0.87098134
0.63458085,0.6725761,0.9261626
0.55938584,0.6670404,0.98034424
0.6316725,0.68706053,0.9289634
0.89944077,0.67480165,0.76791346
0.5019096,0.6749607,1.0014833
0.8103643,0.6521964,0.838207
0.26487848,0.66644174,1.1445191
0.6253975,0.66938066,0.9361159
0.3718893,0.29801777,1.1565821
0.3232064,0.3002151,1.1866206
0.78559273,0.29292375,0.91965234
0.5283805,0.29236686,1.0722944
0.4921834,0.2889738,1.0867549
0.52943724,0.3144246,1.0682305
0.5596241,0.30087504,1.0486319
0.70990926,0.87129945,0.83957064
0.42405474,0.8691986,1.0193781
0.6475157,0.5181271,0.95413166
0.20312189,0.5261856,1.2134724
0.679935,0.51688457,0.9268107
0.41785833,0.52812,1.0825802
0.58242756,0.5399306,0.97943294
0.7693911,0.5326459,0.9005898
0.35951427,0.5313451,1.1186423
0.47053114,0.54186916,1.0512661
0.25328314,0.54675853,1.1748862
0.12197515,0.5270975,1.2627736
0.5011641,0.5086353,1.0396051
0.8049691,0.52702814,0.86172515
0.38562202,0.5353474,1.1008886
0.6129054,0.5370727,0.96615165
0.6039223,0.51901394,0.97452533
0.5034954,0.4959293,1.0442333
0.28212148,0.48137394,1.1771392
0.75527537,0.5019179,0.88570505
0.70413107,0.48293528,0.9278067
0.4746582,0.4717114,1.0690216
0.5539537,0.48782682,1.0097272
0.5182889,0.48577127,1.0294716
0.50078046,0.48082763,1.0496571
0.69138545,0.4848451,0.92929435
0.66098726,0.46569055,0.9681315
0.53819036,0.4745403,1.0249842
0.75549346,0.5186029,0.8872619
0.38970235,0.4739702,1.1092095
0.6085938,0.4334975,1.0010293
0.67064637,0.48886824,0.94285244
0.5519449,0.45345733,1.0192133
0.35389924,0.4692049,1.1380136
0.59310484,0.4894521,0.9871254
0.4860909,0.49200314,1.0474312
0.4465511,0.99886477,0.9652037
0.52929455,1.0158288,0.91310924
0.74290735,0.90604764,0.81815475
0.5192266,0.87308675,0.95311767
0.33317813,0.44257495,1.1507477
0.2929647,0.43913454,1.1775886
0.85570145,0.4387596,0.84079814
0.57274765,0.39284182,1.0216004
0.4421326,0.43526566,1.0963598
0.65201795,0.43054444,0.9620985
0.7160351,0.43921402,0.9244113
0.41078085,0.42840147,1.1110909
0.63844174,0.4390979,0.9687459
0.5732374,0.42741063,1.0094278
0.66101396,0.46954405,0.9477854
0.65805316,0.43677932,0.9661203
0.7429043,0.4189237,0.9114619
0.52900666,0.4537873,1.0325394
0.6103636,0.6249498,0.9507609
0.24739188,0.63094646,1.160048
