0,1,2,3,4,5,6,7,8,9,10,11,12
0.20683348,0.18677455,0.38950604,0.22766528,0.20289306,0.43915245,0.36888435,0.42016003,0.27686697,0.09048717,0.39339012,0.726096,0.16682109
0.3696375,0.35469666,0.7914224,0.6939802,0.49513647,0.5510913,0.41334528,0.59232813,0.44578174,0.17071521,0.40261513,0.58121395,0.10319576
0.5089443,0.14129344,0.37080973,0.34655544,0.28862256,0.4406927,0.15784526,0.14774266,0.37263408,0.1136463,0.46597803,0.51147157,0.13101876
0.48100203,0.21365425,0.6985064,0.72744375,0.44276893,0.4854195,0.44310015,0.55958414,0.49541953,0.2556776,0.4086979,0.4398129,0.32951218
0.38915038,0.14612383,0.64744323,0.71047556,0.395678,0.55015874,0.51033384,0.6763755,0.41589352,0.31185108,0.46369508,0.41641325,0.24989855
0.13350081,0.1320298,0.54601914,0.701717,0.14814156,0.5348016,0.48586425,0.6936674,0.46473333,0.3146356,0.50827223,0.43602538,0.25854766
0.50456065,0.16080832,0.46978503,0.4577561,0.5567175,0.58908814,0.48315793,0.34813654,0.5354362,0.2520969,0.43591243,0.8583071,0.040625006
0.429805,0.20715645,0.5138808,0.48202753,0.25605333,0.45999855,0.42872465,0.39641005,0.40546474,0.0851952,0.45503128,0.97144127,0.26260304
0.25626191,0.17610726,0.39125788,0.5393675,0.13944678,0.36110175,0.25762093,0.4279306,0.29871967,0.062464222,0.3704465,0.49328935,0.38002503
0.537548,0.1729309,0.43565005,0.4345613,0.20635581,0.4841889,0.32286748,0.36497968,0.49689817,0.18592432,0.3982558,0.8223043,0.2943209
0.42368785,0.54080796,0.4863611,0.5129534,0.38448995,0.5061983,0.43176544,0.39982945,0.46941102,0.16952692,0.34279957,0.7050286,0.023447812
0.27795064,0.17610517,0.5322624,0.43315187,0.29637283,0.83165526,0.5398359,0.57756025,0.46476737,0.29354566,0.34846017,0.6536361,0.16556591
