0,1,2,3,4,5,6,7,8,9,10,11,12
0.13938075,0.25617978,0.42013606,0.27862057,0.32606357,0.4155445,0.29658663,0.32781076,0.13572568,0.032947004,0.3442453,0.74251527,0.16402301
0.3320598,0.39488766,0.8092345,0.7226813,0.566982,0.53799856,0.37210423,0.5382695,0.36417958,0.13825235,0.37437278,0.5910059,0.10329011
0.44062477,0.25881124,0.55457294,0.35034946,0.20400585,0.53124297,0.43992677,0.66895515,0.58619684,0.06535643,0.49254152,0.47455028,0.1330471
0.39776593,0.28749526,0.7305143,0.7878926,0.56978625,0.45582992,0.36134613,0.46582982,0.34425485,0.18782619,0.35473865,0.45508462,0.31326795
0.32391495,0.21247858,0.67668927,0.75959754,0.51317275,0.5272971,0.44089872,0.5883781,0.2808903,0.25640777,0.41660127,0.43196777,0.2463592
0.19063246,0.24318367,0.6034202,0.69353503,0.40334907,0.5613851,0.43969324,0.4810278,0.2531305,0.31798553,0.45365852,0.4939493,0.44506556
0.43412286,0.21850735,0.49452308,0.5079249,0.65407455,0.56386256,0.41700065,0.27699307,0.41684493,0.19595703,0.39296156,0.8692067,0.021689892
0.2925734,0.26976296,0.53765017,0.5695186,0.3403576,0.4089216,0.3313117,0.34304968,0.27147168,-0.01087831,0.39955762,0.9716241,0.1717414
0.27449363,0.23155738,0.41937396,0.5408685,0.26315644,0.37035948,0.23025967,0.3258787,0.19226198,0.05819744,0.34170398,0.52021873,0.4611956
0.38336587,0.23310886,0.45737174,0.5307677,0.27957487,0.42640918,0.21984471,0.3224203,0.36615565,0.08069791,0.34168476,0.8182146,0.18122509
0.4312922,0.124171376,0.3338891,0.46131387,0.15696281,0.4124182,0.32768184,0.20848447,0.3008387,0.1220237,0.17114791,0.8925876,0.04885903
0.22815537,0.258978,0.57038975,0.4772796,0.45423135,0.81545365,0.46646893,0.45523906,0.29892632,0.24261898,0.2942643,0.67912936,0.19778162
