0,1,2
0.6652293,0.999889,0.52479607
0.505708,0.85519475,0.60435975
0.56218994,0.95904803,0.6005609
0.52007014,0.8896191,0.62817687
0.8047004,0.9389011,0.46091837
0.88777816,0.93682057,0.4249334
0.815253,0.9026445,0.4652049
0.612344,0.9878322,0.52634346
0.6881324,0.9585042,0.5223102
0.846332,0.9326246,0.4467658
0.45045426,0.8164154,0.6530852
0.6146593,0.9999974,0.50430906
0.6964036,0.874402,0.54701215
0.48804605,0.93449104,0.5383988
0.7870238,0.8549194,0.49394113
0.7998876,0.8547275,0.48416477
0.7296246,0.79657894,0.49947208
0.72132975,0.8430886,0.5277389
0.67716026,0.8845221,0.54885685
0.46787938,0.88825786,0.61536723
0.5969429,0.49515337,0.61353534
0.5283595,0.50486785,0.69767964
0.50334895,0.55746174,0.710891
0.5664871,0.50689197,0.61417663
0.76074475,0.77855366,0.5174693
0.73334503,0.7513562,0.52803284
0.4425957,0.8276056,0.64042795
0.8728428,0.8082746,0.44572622
0.75422907,0.8965165,0.47983983
0.759926,0.80352646,0.516637
0.77941394,0.8236388,0.50061
0.6548478,0.8418083,0.5688847
0.57935107,0.8319602,0.61948615
0.6641642,0.76401436,0.5742018
0.7600051,0.80360353,0.518324
0.8743571,0.86471814,0.43443805
0.62663573,0.78048015,0.5954371
0.45023084,0.8177029,0.6538485
0.83936256,0.8556769,0.46378076
0.60811836,0.88503003,0.5783162
0.702412,0.8013996,0.55458415
0.7299374,0.8565916,0.51768166
0.84776425,0.86530995,0.44522822
0.527223,0.8537254,0.6444229
0.6583364,0.54700065,0.61082554
0.82962465,0.41591242,0.5656995
0.75221634,0.60013664,0.5081963
0.56442374,0.54327583,0.7097781
0.8086736,0.39782104,0.5921057
0.69211686,0.4815333,0.65417486
0.78114724,0.41975412,0.62480175
0.8543291,0.53841066,0.49391198
0.79129535,0.46472377,0.599586
0.7003287,0.5497241,0.581051
0.7600006,0.94191337,0.4428207
0.82136416,0.982411,0.44632706
0.72494006,1.0051866,0.48907727
0.7656671,0.7410287,0.5234227
0.6876325,0.7427623,0.56236327
0.7492601,0.65202767,0.5646994
0.5106726,0.6304402,0.68573713
0.59800947,0.8239372,0.5356586
0.91121686,0.67667884,0.47622827
0.6709229,0.7415813,0.57799435
0.76090896,0.6639644,0.5530475
0.6133656,0.72120273,0.6270832
0.78595215,0.7170132,0.52506614
0.73559415,0.69566256,0.5644849
0.7218455,0.80126524,0.48955387
0.5665513,0.7321783,0.65442514
0.6270429,0.63881814,0.63873804
0.6402946,0.7806566,0.56229436
0.84113246,0.60828596,0.48440602
0.66184735,0.71251184,0.6032747
0.91076106,0.6737725,0.46953544
0.78451633,0.7455295,0.50662696
0.76274973,0.53622377,0.533383
0.81526375,0.61727655,0.536541
0.44476616,0.77792966,0.67253065
0.79260606,0.7071991,0.5103663
0.8596406,0.5792949,0.4994617
0.6566582,0.7229864,0.57856786
0.70574564,0.6023145,0.60834765
0.51645094,0.8704468,0.61118305
0.7190681,0.9903677,0.4921726
0.8219329,0.93835485,0.45130688
0.59518445,0.9566766,0.5396111
0.7147518,0.6436022,0.583276
0.65217423,0.5723089,0.6580314
0.79971457,0.670188,0.5136525
0.7683857,0.62832725,0.5579426
0.6211767,0.70127416,0.58629507
0.79448855,0.69849956,0.48967108
0.5137077,0.7324311,0.6326927
0.69739103,0.5914918,0.6231558
0.6740204,0.6703962,0.584522
0.66960347,0.64734757,0.6075074
0.73422396,0.60082597,0.5936956
0.8596507,0.72142476,0.45633578
0.77024275,0.7693378,0.5156437
0.7557217,0.795739,0.52033705
0.6754845,0.70016474,0.56453574
0.6546416,0.6790809,0.5650497
0.83353615,0.7772481,0.49020764
0.65616083,0.69990313,0.57256705
0.7754111,0.7270602,0.4496817
0.8596188,0.7214447,0.454641
0.71245944,0.8214004,0.537681
0.5799655,0.8036234,0.6304972
0.46086532,0.85806227,0.64918363
0.7170288,0.88886094,0.4785396
0.7405421,0.7665859,0.5410379
0.6039333,0.8017397,0.6113317
0.8103455,0.83474165,0.46686375
0.71348107,0.7198248,0.5707812
0.70869565,0.63146186,0.5450497
0.7699245,0.7496208,0.52246326
0.7792177,0.7863294,0.50177443
0.4937166,0.83533216,0.6386839
0.6588986,0.7741842,0.58513683
0.60600334,0.7952169,0.59882957
0.679291,0.6561181,0.58803284
0.81483644,0.70997196,0.5088316
0.51639473,0.6920306,0.7226
0.72161335,0.6990786,0.56584466
0.5936295,0.6518557,0.6227346
0.48235333,0.7869981,0.6921441
0.5444017,0.69659674,0.6899535
0.61075485,0.82253546,0.5717592
0.729917,0.65244603,0.54124653
0.63693947,0.67953587,0.5736133
0.69766176,0.6187154,0.5823315
0.7568314,0.5341397,0.6033855
0.8536431,0.5340762,0.49476278
0.8828834,0.5999374,0.5070627
0.61327195,0.6953206,0.5657126
0.8165064,0.5234833,0.55708593
0.6186037,0.5898924,0.6715489
0.7102508,0.59054077,0.6052923
0.8189536,0.5896554,0.5403925
0.6091081,0.6482928,0.61722183
0.5075186,0.6018464,0.7085363
0.821056,0.5921729,0.53597105
0.5045359,0.8859786,0.5965207
0.7428497,0.9387375,0.4803233
0.51735383,0.93385476,0.5576744
0.66654074,1.0024965,0.47474468
0.68014014,0.54612386,0.63076735
0.7652111,0.54428256,0.58199006
0.76547974,0.46793935,0.59929234
0.52553695,0.60971445,0.68693477
0.55122745,0.65458846,0.60372436
0.4538173,0.6485785,0.6953743
0.68387926,0.58864117,0.5886456
0.450676,0.6565372,0.69044876
0.88020444,0.57315665,0.5029838
0.7404723,0.7310699,0.4332151
0.84687954,0.42880118,0.5710762
0.86864376,0.47191834,0.5390784
0.6514799,0.5109022,0.6102915
0.72820616,0.47990638,0.6172684
0.55030537,0.55550885,0.73390645
0.6976336,0.4164403,0.6518264
0.8472527,0.444048,0.53346807
0.4982043,0.4989305,0.6817837
0.6723627,0.45082927,0.59449255
0.6915692,0.45309818,0.67274797
0.52784145,0.4651081,0.6795416
0.66538864,0.35794768,0.60113704
0.8007866,0.6956998,0.5185026
0.7323235,0.3999778,0.64934266
0.82974625,0.6516401,0.5149844
0.75516754,0.63862026,0.5672474
0.48813778,0.92199963,0.5807268
0.810832,0.390714,0.6175248
0.7880093,0.77799994,0.49610445
0.65999365,0.47600904,0.6694381
0.7058945,0.7783645,0.55375624
0.7995873,0.9184418,0.45650196
0.6453038,0.8137155,0.5854505
0.748213,0.78433096,0.5249114
0.63925236,0.76574254,0.58756113
0.7357227,0.53622377,0.5450497
0.6602603,0.8764409,0.5513128
0.77626324,0.6790809,0.4867164
0.74576044,0.74351364,0.5415434
0.68298125,0.5994657,0.6174226
0.68166864,0.82193804,0.5000497
0.8259708,0.40849137,0.5750921
0.5771668,0.56964856,0.7195407
0.7381166,0.77538854,0.47485006
0.67680824,0.44332427,0.66630524
0.7699493,0.8654846,0.50231934
0.76274973,0.6790809,0.48504972
0.6796731,0.6756678,0.58081526
0.6511981,0.98558813,0.49992412
0.7860055,0.8487519,0.43286955
0.55080575,0.6054506,0.7008907
0.7357227,0.4886047,0.55838305
0.7682169,0.94764596,0.42944744
0.78827083,0.5272573,0.55968344
0.7222092,0.82193804,0.47671634
0.8302834,0.69891953,0.49861205
0.593499,0.79551816,0.5853993
0.74260527,0.7508573,0.5407557
0.7163993,0.99311703,0.48567554
0.6711829,0.70373714,0.5813662
0.73949164,0.41087198,0.6389446
0.587077,0.5362323,0.6367181
0.7853391,0.75553054,0.52125585
0.7083179,0.7331876,0.5541976
0.7621415,0.43687373,0.6216111
0.59501296,0.75715333,0.63938653
0.6546443,0.5362325,0.5917181
