0,1,2
0.6877073,0.940572,0.54196286
0.4663218,0.6528615,0.592113
0.5696538,0.8102106,0.60314333
0.82140946,0.9357499,0.4811132
0.92386293,0.8116774,0.4675942
0.83295524,0.8924633,0.48413298
0.61294717,0.92633826,0.5436805
0.6993139,0.94819444,0.53453976
0.8550016,0.89888585,0.47844455
0.4957962,0.7962109,0.67993987
0.60353327,0.9275733,0.52745867
0.6920505,0.868163,0.54206234
0.5189963,0.8984519,0.5392366
0.7954114,0.8391339,0.4990817
0.81271636,0.8463478,0.4940819
0.85701066,0.83231175,0.45243633
0.75024587,0.8052822,0.5168992
0.7238412,0.8442036,0.53027886
0.67885303,0.8799695,0.552665
0.5236038,0.87452656,0.61202955
0.6991751,0.37249815,0.5957469
0.5937332,0.5195564,0.58193314
0.5666605,0.47516668,0.7219555
0.5485638,0.49646086,0.74973094
0.56789374,0.5340907,0.5737255
0.76060015,0.7716475,0.513891
0.7332515,0.75066733,0.52794975
0.5003598,0.8117074,0.6939696
0.8915663,0.82482684,0.4692487
0.78159845,0.8992368,0.4980228
0.7690032,0.7896253,0.51911235
0.79143953,0.80997163,0.505104
0.64791965,0.82901615,0.5664668
0.5649553,0.80608785,0.60462743
0.6523423,0.7499255,0.5614402
0.7692313,0.78937876,0.52090687
0.87755364,0.86992073,0.46986425
0.59771895,0.75348264,0.5708033
0.48833132,0.7883901,0.6805227
0.8438936,0.85180473,0.47754228
0.6008709,0.8652386,0.572659
0.8901599,0.74703294,0.44491592
0.69702613,0.78763586,0.5485015
0.74733514,0.8657031,0.53138375
0.85320455,0.86359274,0.47385824
0.5298515,0.810982,0.6349674
0.667825,0.5335009,0.6049411
0.7655236,0.40144372,0.5812199
0.7320361,0.5865757,0.52312005
0.57840353,0.514096,0.7209629
0.8025526,0.38590527,0.58371985
0.6741835,0.44987637,0.6440239
0.74746597,0.385841,0.5904914
0.80128723,0.55715287,0.5567118
0.78204167,0.44866168,0.5942982
0.6959951,0.5405109,0.5740874
0.79555804,0.9609041,0.48332638
0.8420608,0.87295014,0.48922914
0.762256,0.9239066,0.51631683
0.7813365,0.74056876,0.52338535
0.6763058,0.73113734,0.56194127
0.7415578,0.6404936,0.55320823
0.50747335,0.6666473,0.68473125
0.57098186,0.8051586,0.5344087
0.91778404,0.6911585,0.49066907
0.65614,0.7231711,0.5713218
0.761552,0.65972763,0.5469986
0.5974156,0.695267,0.6137222
0.790194,0.71766376,0.52297163
0.73126954,0.68794197,0.558275
0.72036815,0.77403975,0.51293147
0.5603856,0.7100254,0.64548516
0.5857031,0.59892726,0.60067
0.6309396,0.7573691,0.55871
0.8533619,0.6178825,0.49479756
0.6443716,0.6975421,0.5889751
0.91077185,0.69152385,0.4910343
0.799412,0.7446034,0.5098059
0.81609154,0.6115611,0.53455913
0.4747265,0.7726682,0.6594068
0.80671614,0.70893365,0.5101639
0.87017876,0.5884445,0.50869477
0.6467891,0.7071038,0.5680947
0.68550867,0.578082,0.59005046
0.71501887,0.86647356,0.5277904
0.53126365,0.7093628,0.6602626
0.75283754,0.88891715,0.5185106
0.84100175,0.8431343,0.48562545
0.6207013,0.8616094,0.5689614
0.7030824,0.62999785,0.58234733
0.62195045,0.53872055,0.63159037
0.81695807,0.6795491,0.51923275
0.77442575,0.62284786,0.5594121
0.6070535,0.6902803,0.57523775
0.80842996,0.70017177,0.5026858
0.528849,0.7100288,0.5978582
0.6832799,0.57071894,0.6108725
0.6657216,0.65996945,0.58053434
0.66165,0.63150895,0.60086244
0.7296411,0.58755916,0.5862827
0.88330853,0.7370151,0.4773514
0.780872,0.7675264,0.51854557
0.77052915,0.79207116,0.52621806
0.8337397,0.77789646,0.48954716
0.83599484,0.8228156,0.45869392
0.88210565,0.73828954,0.47603396
0.71419513,0.8177325,0.540698
0.5623128,0.77422285,0.6128142
0.5079748,0.82073224,0.65366936
0.7281885,0.8947414,0.50406724
0.7369628,0.75731033,0.53481454
0.59083915,0.7783071,0.5958189
0.82945734,0.8358484,0.4782914
0.7024219,0.7087686,0.5582725
0.7804744,0.7511442,0.5275482
0.7977973,0.7937647,0.5053022
0.5210177,0.8135949,0.6195795
0.64198184,0.75036186,0.57413113
0.7976769,0.70653903,0.48568058
0.60062015,0.77297723,0.5926998
0.81631494,0.7133314,0.5120436
0.5041145,0.69783366,0.7192707
0.71199965,0.68409824,0.5535291
0.5051253,0.7668293,0.7012257
0.51699233,0.6669222,0.66994137
0.5966243,0.81007713,0.5651233
0.73343724,0.65537757,0.5447849
0.6198747,0.65545064,0.5632399
0.6927545,0.6089068,0.58359754
0.7474976,0.51788014,0.59194106
0.75325775,0.5441914,0.55410874
0.8744439,0.61365795,0.521232
0.59114134,0.6624253,0.55422926
0.81606966,0.5300852,0.5623244
0.6079576,0.5646994,0.6622609
0.70097864,0.5775541,0.60034233
0.81354153,0.58806294,0.5456547
0.604759,0.6380578,0.60318786
0.53257346,0.61698556,0.73428315
0.8204559,0.59801865,0.5457123
0.52965033,0.7039642,0.66917735
0.7956798,0.85930943,0.5026946
0.558735,0.8550326,0.5968905
0.709314,0.8325076,0.5182087
0.67340446,0.52996117,0.63401234
0.7738108,0.532472,0.5829432
0.76208806,0.45064965,0.5963345
0.55150014,0.5993427,0.6999643
0.5478556,0.63560474,0.56911504
0.4914204,0.6571785,0.7215452
0.6814188,0.5738184,0.58481777
0.4945849,0.68496317,0.63658035
0.78973097,0.5860461,0.5455423
0.70043534,0.66861206,0.4818771
0.80879015,0.42864722,0.589899
0.79580224,0.5026208,0.56842434
0.66333103,0.5049318,0.59614265
0.71902895,0.4428689,0.6179922
0.56710166,0.5070609,0.7581868
0.8148041,0.37862623,0.5860047
0.54503846,0.5203971,0.6218758
0.6749115,0.42279124,0.58004284
0.6655775,0.39143103,0.6525935
0.580394,0.3895992,0.6926887
0.67008567,0.32074195,0.58271444
0.7982296,0.69315606,0.5171381
0.83080494,0.64499253,0.51102483
0.7559172,0.63201374,0.56456137
0.51615536,0.8798485,0.5680976
0.7928418,0.35805997,0.5960847
0.78406423,0.7746862,0.49286276
0.6568253,0.43444496,0.66858333
0.88425225,0.6042954,0.48763075
0.69771326,0.7592314,0.5454697
0.89555955,0.7004695,0.46177974
0.8308023,0.9041134,0.48287982
0.6295959,0.7967696,0.5726664
0.7557919,0.7820783,0.5259578
0.6249463,0.7513818,0.57312876
0.6538228,0.8651809,0.549733
0.73889256,0.73749703,0.5314964
0.67381585,0.58443934,0.6103783
0.7007645,0.8405954,0.51955265
0.7929834,0.35022166,0.6073327
0.5716329,0.5532329,0.7151774
0.73345166,0.74464464,0.49802053
0.6566415,0.42456347,0.66954273
0.7845,0.8530104,0.5111512
0.7874123,0.7037997,0.50976914
0.6695366,0.665655,0.574737
0.67615026,0.838448,0.526503
0.80137,0.8452703,0.46578455
0.53333104,0.5873024,0.7181931
0.8171977,0.8699429,0.4786281
0.78926957,0.51884115,0.5555652
0.74051183,0.8400964,0.49509478
0.8366885,0.70130193,0.5037607
0.746851,0.7472762,0.5421937
0.7474233,0.9583293,0.5140922
0.7531463,0.380601,0.6073664
