0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.0238237666372463,0.17521902377972468,0.010443864229765013,0.21108179419525064,0.25316455696202533,0.15789473684210525,0.0,0.8300000000000001,0.0243902424486672,0.3333333333333333,0.49999999999999994,0.22115384615384617,0.05263157894736842,0.43,0.0,0.0,0.0,0.14224137931034483,0.3143524622076895,0.25,0.0,0.05555555555555555,0.6900000000000001
0.91703291031977,0.20650813516896122,0.0026109660574412533,0.18205804749340368,0.35443037974683544,0.05263157894736842,0.05263157894736842,0.93,0.926829268292683,0.6666666666666666,0.6666666666666667,0.2884615384615385,0.15789473684210525,0.5700000000000001,0.0,0.07575757575757576,0.06060606060606061,0.3103448275862069,0.38763265743452685,0.1875,0.13636363636363635,0.16666666666666666,0.91
1.0307129701084232,0.09386733416770965,0.010443864229765013,0.08443271767810026,0.24050632911392406,0.0,0.0,0.9500000000000001,0.06097560975609756,0.4444444444444444,0.6666666666666667,0.1826923076923077,0.15789473684210525,0.26,0.0,0.09090909090909091,0.09090909090909091,0.13362069787650271,0.38429399451401797,0.15625,0.0909090909090909,0.05555555555555555,0.62
1.2493022680849895,0.38423028785982477,0.06527415143603134,0.18997361477572558,0.1518987221053884,0.05263157894736842,0.0,0.6000000381469727,0.0243902424486672,0.3333333333333333,0.49999999999999994,0.14423076923076925,0.0,0.2,0.0,0.015151515151515152,0.015151515151515152,0.3620689655172414,0.23403310560665666,0.15625,0.045454545454545456,0.1111111111111111,0.88
1.071122413840515,0.2252815829051451,0.007832897549820942,0.19261213720316622,0.43037974683544306,0.0,0.0,0.97,0.3902438791786752,0.6666666666666666,0.6666666666666667,0.34615384615384615,0.10526315789473684,0.36,0.0,0.16666666666666669,0.15151515151515152,0.30603448275862066,0.3529553294068579,0.3125,0.045454545454545456,0.16666666666666666,0.8200000000000001
0.8167905113804607,0.04881101376720901,0.005221932114882507,0.05804748837111179,0.18987341772151897,0.05263157894736842,0.05263157894736842,1.0,0.18292682926829268,0.7777777777777777,1.0,0.16346153846153846,0.10526315789473684,0.25,0.0,0.06060606060606061,0.06060606060606061,0.13362069787650271,0.3956232797357362,0.15625,0.0,0.0,0.75
1.7632180057916815,0.14267834793491865,0.010443864229765013,0.17150395778364114,0.1518987221053884,0.3684210526315789,0.21052631578947367,0.5,0.0487804848973344,0.3333333333333333,0.16666666666666669,0.21153846153846156,0.10526315789473684,0.2700000190734863,0.0,0.030303030303030304,0.030303030303030304,0.34051724137931033,0.2693999059968399,0.15625,0.045454545454545456,0.1111111111111111,0.88
1.1017832709758628,0.20650813516896122,0.013054830287206266,0.14775726600183975,0.26582280895378013,0.05263157894736842,0.05263157894736842,0.96,0.36585365853658536,0.6666666666666666,0.16666666666666669,0.22115384615384617,0.05263157894736842,0.52,0.0,0.06060606060606061,0.06060606060606061,0.28448275862068967,0.37429785424725737,0.125,0.0909090909090909,0.05555555555555555,0.78
0.9443974271965626,0.2503128911138923,0.005221932114882507,0.22955145118733508,0.2911392405063291,0.10526315789473684,0.0,0.8200000000000001,0.0121951212243336,0.3333333333333333,0.49999999999999994,0.26923078757065994,0.10526315789473684,0.32,0.0,0.09090909090909091,0.09090909090909091,0.13793103448275862,0.31411032213795587,0.15625,0.045454545454545456,0.0,0.67
1.0501362314394669,0.3792240300375469,0.015665795099641885,0.19788918205804748,0.17721518987341772,0.05263157894736842,0.0,0.73,0.21951219512195122,0.6666666666666666,0.49999999999999994,0.14423076923076925,0.10526315789473684,0.5299999618530273,0.0,0.0,0.0,0.34913793103448276,0.32163376365161855,0.09375,0.0909090909090909,0.1111111111111111,0.86
