0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.007642078399658,-1.9029482841491698,-0.4029792428016663,0.010399757884442806,-2.0645338535308837,-1.5180314540863038,-0.8740013927221297,-1.4718058347702025,-4.13751106262207,-3.3983795642852783,1.8742108941078186,3.5455270051956176,0.6431438192725182,0.561957573890686,-2.1487911224365233,-4.892358153313398,-3.6231247901916506,-1.5060417890548705,-0.5598161935806276,1.1574167609214783,6.965911625325679,-0.08452565781772137,-1.0231155633926392,-4.988841915130616,-3.9839884281158446,-0.1882055103778839,1.0751416683197021,-3.4345627546310427,-0.950562596321106,-0.43767075836658476,-0.315434168279171,-5.60912184715271,-3.3575823307037354,-0.002914005517959589,-2.368744194507599,-5.1502522230148315,5.213683986663819,-0.2918957769870758,-1.0098523400723933,-4.523781633377075,-3.0412437915802,-0.5915660858154297,-1.6481028556823731,-4.06212170124054,2.175585699081421,-3.0091058850288395,-1.0834182739257812,-3.7206416755914686,-2.900606155395508,-0.9667576313018799,0.6848514258861542,0.9073772370815277,1.4005672454833984,-0.36617343723773954,-2.0072323083877563,-3.6466532707214356,-3.077670931816101,-3.1317019939422606,-0.15820864439010618,1.2005060911178589,-1.3635268807411194,-2.1527367025613784,-0.6563555471599103,-3.8642063617706297
-3.8875790281498688,-3.9979200260436283,-0.32614749140561894,2.192228690582387,-2.721625840822433,-2.2868464409591667,-3.332754668942157,-3.104245616939474,-4.315828079238851,-2.1813656637167678,-0.5782401537720827,3.8421018624242316,2.427411715036377,-0.9616973317366966,-3.1647811873796137,-4.309517626125029,-5.114403592398826,-1.717580237065224,4.878865353731399,2.572137974155076,7.0639702404116065,0.5920499802903926,-3.7777641228301095,-3.483419335490846,-3.3478364457475376,-1.2690991241564142,1.2057643345061768,-1.943509286499404,-1.5241466945314661,1.2053399399755165,-2.034395777037803,-3.2379550644691957,-3.270310040230447,-2.155157334246534,0.3862479366520618,-3.6653858964430523,1.2076535113155842,0.5780951824118482,-1.4767024996908422,-4.08245188073909,-3.5998786547082537,-1.8334537321582753,-2.265443899656864,-2.539781830190344,-1.8879220373135928,0.015565902216637395,-0.16805746206577787,-3.263816255457858,-3.680106813658742,-1.988130014686984,0.2993324108580325,0.5165668992286032,1.2021003803832735,4.3765479879493405,0.4184084220769557,-4.499918778161419,-4.23364338468998,-3.9568192022991306,-0.6786541372735766,3.7964470915654873,3.3479283682526426,2.010108305054142,-3.0383421908984793,-2.4259269142880084
-3.3961346788609283,-3.165603627423023,-1.1278767532807716,0.7336152352868243,-4.63343886152861,-2.998672527003478,-3.2079897496611514,-5.547465755489278,-4.799188846603353,-2.206291610906099,-0.29899596927806416,0.6890681886609564,-1.4868372282924804,-1.45095293886484,-5.498895977342382,-2.7173306983296186,-3.5769127476722637,-1.0265309592827838,-0.5813994482476661,1.3976890630544498,11.303323524651375,1.829693699009875,-1.1635240725142524,-3.3417812949482433,-4.31395335095994,-0.8631518561472284,0.012828301495694083,-1.3596734462741842,4.435412828037713,0.6216687128780053,-1.0774994458765426,-3.195346326523639,-5.00805961679905,-0.7006778368548034,-0.7968613020917202,-2.8858098332869244,0.5013611204922199,-0.1486314836810244,-1.0826533655853983,-3.6391015656450962,-5.850908861388551,-0.21385853233489585,-2.9419980430856665,-2.769027492879553,-2.522756803701532,-1.3673350212738868,-0.6243314872079707,-9.731948274500827,-3.2920486280813495,-4.153102558403415,1.4450876422384953,0.2585864445154971,-0.12287134019301293,2.322536881458252,0.5223814233186397,-3.4346085383695493,-3.5420897920080954,-3.513089563245786,-0.9427918523748187,2.443189435468075,3.0149041048706846,2.31406760020776,-2.1418587695727958,-3.9765598679318073
-4.106601047515869,-4.904859447479248,-2.12986581325531,2.4436843395233154,-1.9458021759986877,-1.574812150001526,-1.5205010265111922,-2.208008074760437,-4.192488002777099,-3.5054523944854736,1.6890972256660461,3.8192484617233275,2.1397185564041137,-0.057149314880371116,-3.8115702152252195,-3.6700848035514353,-5.428113174438477,-2.290725493431091,-0.38170464038848895,1.6992644965648651,3.9514954075217243,1.693904148414731,-3.36540846824646,-4.860027694702149,-6.041220092773438,-1.5145437717437744,2.1246410608291626,-0.5176589012145996,-1.827703833580017,1.8105949848890304,-0.9458910405635834,-5.270685243606567,-3.283449411392212,-2.073932671546936,2.0435431599617004,-1.4695024490356445,3.968448066711426,-0.2740548849105835,-0.8412232339382172,-4.563429450988769,-3.056321620941162,-3.5604052543640137,1.2022872805595397,-2.2646018981933596,-0.7693843126296995,-4.757485860586167,0.20599225759506226,-4.380967202782631,-3.3161025047302246,-3.945132827758789,-0.316096943616867,1.8954208433628081,-1.701085302233696,3.2407002836465835,0.18875795602798462,-4.186811780929565,-3.8965781927108765,-3.5362964153289793,-2.2926934123039246,-0.041389524936676025,2.739186406135559,2.0500327557325364,-1.9667999021708966,-3.1187196254730223
-6.739463393231656,-3.069572676876758,-1.7088489479524025,1.2281681456147355,3.013467037519242,0.4158595979927069,-4.321287450543109,-3.169041587856222,-3.390460247055013,-3.7306138822531447,-0.6069042658631472,2.0484776997502814,-0.23485358571435544,2.347580500771391,-2.9898382171037348,-2.7112059634510786,-3.6948250401527325,-1.5620564600571674,1.3267675563376,3.4123627729238346,3.6126303846214682,-0.8661176769657338,-0.9688861778838204,-2.964532054072999,-3.4456679334031772,-1.1654639322389948,0.3594662359420289,0.23033207073173623,1.2104524189328894,-0.28648900828383705,-1.139902718713943,-3.5932309338387025,-4.264934178108865,-1.4507940477513253,-0.8230269811888958,-2.111002856968565,1.090463388711214,0.9553132202555524,-1.3282850268514867,-4.585007012651322,-3.9111250498193377,-2.7190823132053334,-2.0445867562547644,-2.4077291702019408,-0.4496967679959658,0.9245522620513085,-1.4700855816298342,-3.6211861552076137,-6.18020027374175,-2.4912888224415006,0.5875593133429263,0.5831248430495566,1.3183599552734102,0.8757634716148072,-3.9641326979753817,-6.0987337424558525,-4.114914985413247,-3.6657749670696385,-1.5442277521093157,0.5375264816144679,1.4760628573120909,-0.5193230231233099,-2.7942628394733084,-4.922388305736983
-3.177850294113159,-3.0060656309127807,-3.6127844929695128,2.765734815597534,-2.546064794063568,-0.31222213506698604,-6.08334321975708,-5.183415055274963,-3.6321216583251954,-3.130302667617798,-1.52178955078125,-0.47048667669296274,2.090191602706909,1.5807216882705688,-0.7108745336532593,-2.897568464279175,-3.027844524383545,-1.2668769776821136,-0.2314790964126585,-0.63718022108078,3.0662546396255497,1.3607031583786011,-1.0122084021568298,-3.868837356567383,-3.6306426525115967,-1.5934694409370422,3.084329406172037,0.2223562717437746,4.972941708564758,1.4538384318351745,-1.6362806975841522,-2.780959701538086,-4.3119899272918705,-0.8029739558696747,0.5845616579055788,-4.171353173255921,2.7383864402770994,2.4185803651809694,-2.122523830831051,-4.129969739913941,-4.03701833486557,-1.6826075494289399,3.0363397121429445,-1.2498961687088013,0.10234270095825204,1.3105084657669068,-2.6122689604759217,-4.068421840667725,-5.289938217401504,-3.4976110458374023,1.5874672174453734,0.5808420658111573,2.1495296478271486,-0.414465281367302,-2.4520935297012327,-5.804437208175659,-3.8064672708511353,-3.4422780990600588,-1.9476039409637451,0.5392174005508423,1.2363566398620605,0.8262028813362123,-4.252530062198639,-3.134073457121849
-5.828760687848355,-5.342625607708667,-0.6054148099523909,3.317489997345082,-0.6340943338072047,-0.7080669819595331,-2.747147378674213,-2.984318687465597,-4.294564718261678,-1.4509050199484572,-0.671833512765613,-1.0000028705660333,1.740264932161316,1.031711527039396,-3.028408144319311,-2.820408348399809,-3.9216946232826153,0.11499031576070379,-0.5240589455087135,-0.4674536400018856,4.601068037209359,1.5691410542802608,-0.6316091230971382,-5.647348797923707,-5.2249137868272495,0.665110759056629,-0.04564084499440296,-3.212709373093032,1.5668598228788122,0.5538312957523034,-0.053259395411674015,-5.905164928131915,-3.660832520241433,0.20419084366331708,-0.32518493755066646,-2.2450930421339703,0.6562149412930012,-0.1027357283900393,0.0451296386090998,-4.331134379670975,-4.434486971129762,-0.06570253063667011,-1.242037990118595,-3.0818944190727904,1.5554449670809385,-0.7168716786072609,0.1541455184525632,-3.340366262324313,-4.490894968260793,-1.082472604065341,2.2442893691519474,0.41897082011750403,-1.0505800404922758,2.6384746389503175,0.15907594403053849,-2.913229544381512,-3.447786899323159,-3.551881934995664,-0.11893251838281432,4.543033414349911,3.297699534100421,2.7796408216528437,-2.398308468974651,-3.9267270470394733
-6.126489226361539,-3.6829609768187748,-2.699820155571116,2.145771876770131,1.681987964948441,2.785142976116944,-2.106891450634662,-4.234849884059835,-3.9191651287231037,-1.2623774358725295,-2.199623582345691,0.4884396696027289,-1.0361612639370117,1.1837664329308144,0.06584232608054547,-3.3046245616261274,-3.3100739586860577,0.8745457747832257,-0.2618869617898414,-1.1489512138544247,3.1422352964256675,-0.9954915179534162,1.0082078763382867,-3.215244925624513,-3.507219027458353,-0.03599195965427032,2.242162149256848,-1.4052557407382955,1.6456965023374304,0.8196218029496835,0.02797780151062823,-3.845051736527301,-4.856616135353738,-1.843179828562635,2.6016389765003893,-1.168076330898924,0.7171585448086262,0.7649905044664728,-0.035673874917816706,-6.481089413926957,-5.793924436797487,-2.0109630400196035,-1.1087959790483435,1.3006001795543,0.5547132604616758,-0.42216987513164256,0.14521793475810518,-3.439128774531344,-3.2329146215811053,-4.228392761497897,-0.09798648877346772,4.655751493382962,-1.0643901982681547,1.8677604751701051,0.8330865533071312,-3.9582339122098813,-3.3210037667700583,-5.43691125094415,-2.8007183402974873,0.5715774826863979,3.58938416163338,4.729309646325543,-1.8717300426135672,-4.732558956219161
-3.4367142362797516,-3.0484509365355716,-0.427584851453913,1.642597810226552,-2.1416926743185267,-2.076416295695495,-2.5083177659422793,-2.992284013774801,-3.5907647552642414,-3.5060250112509475,-0.42948865650340595,3.773288538449622,2.6815332570133057,-1.0276837266188987,-3.0178502543809564,-3.912932400066069,-3.810539113333885,-1.4761075159653705,-0.2661252096612403,0.04754956434381752,5.481271045861092,0.667397761471728,-6.625418227062897,-3.656238473064088,-4.188253592430277,-1.0102899152864802,0.39723793775477306,-1.370072311020278,-3.9754344409609095,1.349917651796119,-1.215495445182983,-4.994415969544269,-3.8925186355063257,-0.5893721124910294,-0.8319785408517147,-4.126736337422057,0.47817038372159004,0.7232225733888434,-1.4699879768522497,-3.203392327592728,-5.4386454679864515,-1.1373939091220815,-2.2522407555833777,-1.8303969119774535,1.0521466844576475,-0.5193942186997291,-0.9991585815840579,-3.3048800410108363,-4.077298815001516,-1.2418082173160734,0.6504789300421451,-0.7092179389710123,-0.5482039609329498,4.114377911579101,-2.869651229774698,-6.3822396590513115,-4.028628202194863,-3.7944087046337254,-0.483776251991537,2.558801703915951,1.4928030602158384,2.058272527443602,-2.9364375602374686,-3.2122383023037555
-3.9191020011901854,-3.2015936613082885,-1.9245645582675934,2.283676290512085,-2.1654475927352905,-1.0879665732383728,-5.305984210968018,-4.535807251930237,-4.3001714706420895,-0.6124448180198669,0.9842555522918701,1.674527370929718,5.741853475570679,-0.39874701499938964,-3.467976188659668,-3.103884696960449,-3.0947912693023683,0.39588934713974594,3.143357348442078,1.2411070793867112,5.046719038486481,2.429813551902771,-2.005575954914093,-3.5845611095428467,-4.8411078453063965,-1.329996019601822,1.0511336721479894,-1.2871814250946043,0.16848189830779958,1.5663219034671783,-1.8756553649902343,-2.25105938911438,-3.358667993545532,0.0711649777367711,-3.5022514939308165,-3.9595115900039675,1.2051790237426756,2.896940362453461,-2.6533182129263877,-4.355809593200684,-3.0190327525138856,-1.2763580858707428,-1.1263196945190428,-3.1139845848083496,-2.021699094772339,0.7873666048049927,-1.2558855175971986,-2.8469364643096924,-6.162920719385147,-3.3005895614624023,3.570938491821289,-0.33948571681976314,0.9396352887153625,2.5220169544219972,0.153032374382019,-4.246715354919433,-3.923659062385559,-2.276962232589722,-0.6595016336068511,1.4129214763641358,0.9626392364501953,2.6562754631042482,-2.570382559299469,-3.2943756192922593
