0,1
0.34917215,0.37174353
0.4040326,0.329548
0.35481277,0.44452816
0.37039274,0.5240461
0.36915112,0.52372456
0.3700045,0.52172357
0.3753752,0.5231392
0.39751655,0.32593542
0.46500927,0.19118626
0.41692778,0.28204644
0.37075835,0.5238123
0.38001347,0.5209743
0.35029322,0.48384976
0.37549502,0.3259589
0.37024194,0.52394795
0.35993725,0.4567628
0.41407856,0.29517552
0.34980726,0.37242842
0.36911052,0.5239265
0.37919074,0.32079726
0.36958295,0.52329844
0.37666497,0.3209046
0.37673062,0.52174866
0.35781568,0.3533808
0.3804865,0.5212845
0.36978063,0.5236269
0.352931,0.5126931
0.37717167,0.5235898
0.36213487,0.5217059
0.37021288,0.52383524
0.36972222,0.5230041
0.838817,0.22107826
0.35609612,0.47453254
0.38202158,0.40516758
0.3703388,0.5242694
0.47955054,0.19609684
0.38076204,0.31601688
0.37034473,0.5220289
0.36984214,0.5243691
0.38013217,0.31337723
0.35782674,0.3541305
0.85960245,0.25636578
0.34114584,0.3839199
0.3751387,0.4168328
0.9287151,0.50195205
0.3491523,0.3745582
0.46015966,0.19931099
0.40937212,0.31613106
0.38751125,0.37504512
0.35817707,0.36097786
0.36996293,0.5239787
0.37747222,0.52133363
0.3522127,0.43360877
0.41919196,0.28056335
0.3595979,0.35426155
0.36701804,0.43064728
0.83317065,0.21506189
0.3650243,0.52255285
0.34848845,0.40081024
0.8372301,0.21502562
0.34015888,0.3972809
0.3695221,0.5236994
0.34562004,0.3998009
0.36892784,0.5237832
0.38233936,0.5210359
0.36964607,0.5241064
0.35010958,0.5082809
0.36885554,0.5235486
0.35053703,0.51006967
0.4814183,0.17730373
0.4456477,0.2283138
0.36165586,0.51676023
0.37946513,0.5224962
0.36859024,0.5236983
0.35615554,0.35757342
0.3567382,0.5178357
0.37060934,0.52419484
0.36876178,0.524023
0.35101745,0.5104713
0.3552984,0.46828568
0.36905307,0.5233143
0.35065204,0.37112954
0.36996084,0.52384603
0.37975186,0.5215728
0.35413837,0.35991
0.36794475,0.50500166
0.37587106,0.40641457
0.3787139,0.32247987
0.36959496,0.52337545
0.3597019,0.35130495
0.3772485,0.52282417
0.3603024,0.4612658
0.35396385,0.3611938
0.40139636,0.34048563
0.3470295,0.37875175
0.3617514,0.49848253
0.36968938,0.5233167
0.36962825,0.52379715
0.36914432,0.52372277
0.37708688,0.32447368
0.3587855,0.519627
0.34689933,0.49322
0.84346807,0.22389662
