0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-5.185634128083574,-5.485008581636097,-0.30918571719146787,3.625781691280451,-0.30230729868437384,-1.8922959144445175,-2.606345422391562,-4.481608210139452,-3.457723957173368,-2.9358636366480844,1.1528108615507473,0.22484452768843224,0.7332402427779867,-0.10891804571481462,-5.790565271453654,-4.095441896611072,-4.3393372690424,-1.0977958801896015,1.962277543683477,-1.7298148725578124,4.1682475350004555,-0.2788642351297622,-2.8684732967234674,-3.1250038168056213,-5.910430009821628,-0.6936707207972699,0.7667025983967679,-4.595149876082197,-0.4105173961913331,-0.3371986269950867,-1.0734914527230084,-3.879431396849612,-4.037186027587729,-1.3547711074352264,0.13687828183174133,-2.4123415175032745,-1.6720049725454103,-0.8478756815195083,-1.8581240453301593,-5.993849871513691,-3.9730623221777854,-1.517453109583956,0.5160333185753925,-1.8881331498952623,-2.280585052865617,-1.1712040309061078,-0.5575367403157214,-3.5928185026696386,-3.6892190255224704,-1.8552866795595655,3.227491430145629,0.28659738283208075,0.4677578643915501,1.525861861794553,-1.0375157167342433,-4.184397216036203,-3.146510847071384,-3.541776294372183,-0.45835458972352616,1.2943283956894214,1.9845235766565545,-0.33038665148964586,-4.43796968286104,-3.121073399198816
-4.055000058640825,-4.066216810701039,-0.6102045773825746,2.0232714774285223,-0.8612792997601184,-3.2365907008977643,-2.3773951603218597,-4.381368456416308,-3.5324982224626744,-1.0150878655070321,0.41789560505050316,0.22191796943228295,1.393612142382784,-1.5740710395130706,-3.896694679336345,-3.220323164158679,-4.963330665801434,0.01843915062540389,0.21373344673676065,-1.617795810515576,7.473150386582029,0.1042749579282517,-3.4707045608378473,-4.154881479464313,-3.206361825922702,-1.0950042614752942,0.9249889910855191,-3.7653092159869823,-1.326807679394458,1.0520650029182435,-1.114721982269746,-5.4513446391897,-3.5526822815550134,-1.117153823375702,0.36829057335853577,-3.77422015100242,-2.049025331584717,0.32560389041900634,-2.2649116941271945,-3.1274777630542188,-4.500424430408376,-2.9443287008620325,0.660781767900954,-2.0146268422933336,-0.24024248351442057,1.460725590194318,-1.1575681162007312,-4.930782799010581,-3.701721218973398,-3.6830640652712354,0.6893410004199819,-0.15365374405333337,2.0673072026131,0.5394138122492649,-3.9798590709594017,-4.376964087679269,-4.456757314661716,-3.0388351627803862,-1.0159258816470491,1.5236842077621753,0.8551279129183039,-4.343653572533042,-2.438902614761065,-3.6364287477858523
-3.1666183390515914,-3.9256509385086558,-2.1981732993683916,1.0297949077759652,0.44643522212479975,-0.7421091373296493,-3.7625899387642425,-3.7818391900588857,-3.1637831746263707,-2.386168621694471,-0.8585831623445164,1.0839277927545792,0.4603666027175619,1.204972277328055,-4.841096658782756,-3.1761720964249145,-3.0137142336114926,-0.43257669245309016,0.5755716682867484,0.14171351451188974,5.055565430889738,0.939251988682341,-2.444411163888079,-4.065068723879596,-3.358573968867038,-0.6014349171931439,0.7963807047047513,-1.8200858845355663,-1.4597501175200684,0.27145015746355056,-0.5427170083813488,-3.174383074172,-2.998956562103109,-0.7667623981833458,0.3881665766239166,-4.061828774507059,-2.0001874314229737,-0.0231668919324875,-1.919172977703683,-4.407746432182637,-3.2106981730841575,-1.2501091712332786,0.6911641626916034,-2.217614036354613,-1.6503829978881999,-1.124979377185252,-0.27786013902501855,-4.828408722167319,-3.0770323552191257,-3.224613509469844,0.7213327206195669,0.37519083600094977,0.5612361070254144,2.3370947862559177,-0.9646465351012476,-2.9547927333854456,-3.1728751735484346,-3.298442716262442,-1.4829578373660433,0.6892556589493092,3.97194628135321,0.39429976251372634,-2.7408423406369193,-2.8936075312026004
-4.754221431245195,-3.3122118554092905,-0.7770288734994035,4.791922009197322,0.6722867579219189,-0.8421576793523544,-2.9446294380470794,-2.9714491944839345,-3.480894189946195,-5.222245358144666,-0.3233677845368992,1.5419201080469376,1.7855328281509115,1.2237777811732697,-3.3736875248716234,-2.973034698658801,-3.645701805327801,-1.814991987100307,4.662644279141851,1.8798450972488587,7.644011869202268,2.2257519657941573,-2.0987143569804254,-4.882627489290973,-3.6963859157359344,-3.109203160744398,2.197862988773813,0.05585914710734752,0.8444958312714355,4.38446204662323,-0.9768251464657605,-3.793916136153201,-4.743841768325644,-3.4456139504909515,2.3260468542575836,-0.044416886861337046,-1.1535697327535401,3.1442278951406477,-2.5571170576392337,-6.367616770622578,-3.261935756244558,-2.1376265638686243,1.8835126429162128,-0.6793734844060655,2.52213155995024,1.03226618429527,-2.7396361422665576,-4.741115574126548,-3.295151261240244,-2.881675801568843,2.8397849119724112,-0.5559216918463402,2.6618723557350483,-0.8747429822987698,-5.128540711584402,-4.36081599731672,-4.454281099299167,-3.028188581130606,-0.32234072425263993,2.569231693113738,-0.1820731191241995,-2.537763489220054,-1.6908814889676076,-3.0559054952986697
-3.368855468263017,-4.101425512788441,0.4715465158858198,2.7166103484307196,-0.012457987571016294,-2.7257622058721296,-3.015393979673056,-3.4351897817184316,-4.062298160664579,-3.2454594599360482,-1.7134123545060764,0.2671097342638259,1.3516323526488974,0.14803950016168838,-2.8941955757902025,-3.3432625123795043,-3.65769950506535,-3.448038256517116,0.5355824352697807,2.0512244846275514,5.601527526150358,-0.06619182273428492,-1.8204400592661918,-2.9535279295070374,-3.7974253253733856,-1.3453629622275525,0.9254449666180509,-4.21670186659123,-1.9455994980132325,-0.9352551221847534,-0.5988593134053171,-5.480454117186526,-3.7287129173887537,-0.620779000222683,-0.9288831055164337,-4.596240204865945,-3.1748900757711183,-0.535628405213356,-1.8680585451899692,-6.456952689049092,-3.286376044788259,-0.6436800115920127,-1.3436390713491337,-1.9138203676076646,1.2260815478385763,1.6519787754665347,-1.8897617650158862,-3.613073353057212,-3.3974831379950046,-1.6685525992449293,1.2709647930682975,0.5005009589677162,3.494868008887514,0.37123835334118377,-3.0219425727751976,-2.8490188076041956,-3.7902479247843965,-3.4010511585689605,0.9202343251476897,0.36038715061038096,-1.2788284598195807,-2.6862982640003272,-1.9313085061795217,-4.163516436231897
-3.565357438554155,-3.1994906506516,-2.2804412990174394,-0.07905622700110396,1.229351171946272,-0.09810145452935637,-2.840690620069174,-2.9132965188552724,-4.079533916584989,-3.445837162649061,-2.4727860193620335,2.735128802504945,1.2749174793349936,1.0085429054942536,-3.6886885357663988,-2.955357629948474,-3.15837351438847,-2.8919111851365007,1.9961549164251762,2.7004439975670045,6.061344220410001,0.1652357871862168,-1.563048129639727,-3.733615162096759,-3.4390314178263885,-2.545313418846815,2.4720434010662933,-2.0782016529681835,-4.2534431831633785,0.2639007318764925,-0.8535231635861218,-3.7716414035634793,-3.151516319335775,-1.447566658258438,-0.6539829820394516,-2.3380948725295196,-2.252664838878418,1.2556997865438462,-2.8256216176329776,-6.652292368767109,-5.607264564075368,-2.8039261453963342,-0.6871387094893353,-1.8849321420522447,-0.4069621585785075,1.4888613667140933,-1.5760595393307666,-4.1709947626641455,-4.021174696832896,-2.974132380777217,1.225352815491088,1.4423417864327734,2.963200061118349,0.4700312043124057,-5.162689404669119,-3.022582526399972,-3.576403148630832,-3.359388703963858,-1.3977469179858553,0.5303428810486134,1.6835915269052728,-0.8374985584949559,-2.418526409316729,-2.7616166216261844
-3.460058204163896,-4.265861376283314,-0.27951469266034185,3.115786469188776,1.4094621033427563,0.22739945098440706,-2.8509216381355804,-5.197532949977099,-3.1162286816759313,-2.564419172918226,-0.4153460960755955,-0.19814647987801978,0.3856140037166311,2.4385311705317902,-1.700328130798137,-2.831806261235095,-3.124970594619183,0.0773749884455762,0.01456172480148843,-1.8949512098380858,5.4157427094084145,0.2664500172467942,-0.31132914658556593,-3.9746766111476624,-3.52233606145737,0.020095541137964162,-0.97079502933837,-3.776320816481367,-0.615722121456836,-0.2892406702041626,0.42197469016982914,-3.234618574507693,-3.2413374195707605,-0.5654686987400055,-0.8393454551696777,-2.532666606004251,-1.9473419533651124,-0.9748727947473526,-0.9777007230101749,-3.132062790748921,-3.1278987384222923,-0.4328349407009305,-0.4563820094504254,-3.2693592126699205,-2.378320934671037,-0.7972123477806119,0.5333294081561109,-3.5605659525445166,-5.041103390604258,-1.0396080830629835,3.2578547514499503,-0.3693715216631585,0.43783450732205775,2.355842831223569,-0.5556300451186427,-4.050726885988595,-4.448347814539646,-3.6274958797908843,0.017420798578755337,2.2561466139206225,4.064746421734069,1.2318104973102504,-2.077724931884478,-3.5734669309981326
-4.271654836167681,-3.126884325502064,-1.2072907238564592,1.9828844430123238,0.4251519531962719,-0.10621984556634367,-3.9551420284554046,-3.109908400111376,-3.354460102192899,-2.274418615018751,1.5045483607878078,1.8894513075021988,2.9804618318664264,1.5641034943309235,-3.4157414627836107,-7.230318147831775,-4.065920749877361,-0.8825253609330096,0.6551796318487602,1.5821900512626832,6.609645321140897,0.3643903429837937,-1.6492049747325004,-3.2011525652034485,-3.7431619720256073,-0.29878687207052046,0.14534178978585183,-1.9904807819965038,-0.6054837124144776,0.17350999936461448,-0.6588977561287701,-2.9890791477041043,-3.066259742797689,-0.7654870338737965,-0.18367192149162292,-3.8545157137465607,-3.306695018855835,-0.15716671645641328,-2.058079084056489,-3.1511167267535596,-3.6397848582648216,-1.5178295725203574,0.12587049299098085,-2.100180726799559,-3.2223374866424725,-0.7006733570446042,-0.43426324473099503,-3.347596410994834,-3.229565171152353,-4.422677836709834,1.1534383810581046,0.40499780755093756,-0.34580823918606374,1.5808132911616184,-0.5313577224639185,-2.916078562929513,-3.988857753733371,-4.088406915328604,-1.0530106995334017,2.5482589643844897,3.3177612246668087,0.3635640090371066,-4.283266542602251,-2.7880901438124637
-3.1846635260480514,-6.40742956018224,-0.5488301663956743,1.771289026943293,-0.12531740059877966,-0.032684999260496506,-3.2347083164497894,-2.683317719035326,-6.157260042302152,-3.3040067183131234,-0.9625656109223972,-0.3630261595578904,2.4571790655242634,2.018324862166922,-2.442783374862468,-2.852001506977893,-3.394398132537274,-1.0842415455490986,0.210154307027288,-1.1988905523368651,6.919999077091825,0.5632004435392136,-1.0340669804431022,-3.1374878904445374,-5.498913343409274,-1.2144579300696545,0.9410113156475919,-3.3924998058917675,-0.5084142105376466,0.2604162387549877,-0.5676963389806569,-3.682942539580325,-3.0401848564756677,-1.4086746871471405,-0.7725848089903593,-3.461142224366678,-4.3328485833089605,-0.6733879119157791,-1.8449409656702205,-3.9209440926288037,-3.1801572299384055,-1.5457141750670493,-0.35527471012257505,-1.9108313138814683,-3.3252289318023847,-0.9494110573281316,-0.6233496111758212,-3.0504477064660254,-3.065069941431284,-1.4243216136034498,1.9318907774509269,-0.46376981158205804,0.13613700727198985,2.6727812314921238,-1.6768896152404078,-4.14577865143049,-3.5577702598368868,-3.3264220901943267,-0.5374988887538301,1.7200912874588306,3.740549844661926,0.37436968107172786,-2.9150633794552787,-4.671407614363001
-3.8606278815168014,-3.758600815293934,0.12335874146603526,3.2749461295281317,-0.42779332985903357,-1.803176480087828,-2.558324821118979,-3.462491808467089,-5.639773946873685,-2.5070544706934945,0.2073476810087551,4.819888753142763,2.698441024600191,-1.7256908314976287,-3.4023857308194994,-3.17332061021886,-3.5457526838525815,-1.015647447457973,2.3304897667364557,5.532924308960743,12.56786473012985,0.36120590523202367,-3.5319418960429254,-3.528529646120807,-3.1960294799601776,-1.0872274646575146,3.783974772755136,1.4620135412571278,3.1970263703072326,1.8586752891540528,-2.5618202374272165,-3.5272168220357694,-3.1681727181089685,-1.2620835602283478,2.597799688577652,-2.5983926477980743,-1.7347896443288575,1.0707369178533555,-3.063725186186902,-3.075105307457295,-6.355464026965993,-1.1179676407195152,1.0874725847802265,-2.8649362142415757,-1.666320326226823,-0.4025609050144223,-0.8032142114766101,-4.505418781524009,-3.5870204247534274,-0.8735339263018141,3.1417875803531485,0.18514622430852118,1.4107121513244953,2.971175434678159,-3.943221764746023,-4.626953597261789,-3.0548772887980684,-2.576976413390738,0.4824579086075438,1.7927598398575122,1.4011856736337884,-0.7919651398395604,-2.548822401214312,-3.241464529646204
