,precision,recall,f1-score,support
0,0.9910714285714286,1.0,0.9955156950672646,111.0
1,0.957983193277311,1.0,0.9785407725321889,114.0
2,0.9652173913043478,0.9910714285714286,0.9779735682819384,112.0
3,0.9649122807017544,0.9649122807017544,0.9649122807017544,114.0
4,0.9911504424778761,0.9824561403508771,0.986784140969163,114.0
5,0.9819819819819819,0.9819819819819819,0.9819819819819819,111.0
6,1.0,0.954954954954955,0.9769585253456221,111.0
7,0.9910714285714286,0.9823008849557522,0.9866666666666667,113.0
8,0.9818181818181818,0.972972972972973,0.9773755656108597,111.0
9,0.9732142857142857,0.9646017699115044,0.9688888888888889,113.0
accuracy,0.9795373665480427,0.9795373665480427,0.9795373665480427,0.9795373665480427
macro avg,0.9798420614418598,0.9795252414401225,0.9795598086046329,1124.0
weighted avg,0.9797692302221627,0.9795373665480427,0.9795295229654313,1124.0
