"Id","Creation Time","Tags","parameters/disc_model/model_name","parameters/dataset","parameters/counterfactuals/origin_class","metrics/cf/K_vectors","metrics/cf/valid_cf_disc","metrics/cf/flow_prob_condition_acc","metrics/cf/cf_belongs_to_group","parameters/experiment/relabel_with_disc_model","metrics/cf/flow_log_density_cfs","metrics/cf/dissimilarity_proximity_continuous_euclidean","metrics/cf/dissimilarity_proximity_continuous_manhatan","metrics/cf/isolation_forest_scores_cfs","metrics/cf/lof_scores_cfs"
"COUN-5414","2024-05-13 23:19:31","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultilayerPerceptron","WineDataset","2","11.0","1.0","0.0","1.0","true","2.184293508529663","0.4994837352326533","1.690904280297797","0.0224079199317776","1.0973200798034668"
"COUN-5413","2024-05-13 23:19:28","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultilayerPerceptron","WineDataset","1","7.0","1.0","0.1428571492433548","1.0","true","2.0266194343566895","0.28585754304093985","0.8861022639487471","0.05619600109537232","1.091994285583496"
"COUN-5412","2024-05-13 23:19:24","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultilayerPerceptron","WineDataset","0","15.0","0.9333333373069763","0.0","1.0","true","-2.787916421890259","0.6629155472364603","2.243600368632802","0.0050502583789278814","1.2095502614974976"
"COUN-5411","2024-05-13 23:19:20","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultinomialLogisticRegression","WineDataset","2","10.0","1.0","0.0","1.0","true","-1.3560680150985718","0.44207719339203166","1.5487359752412886","0.017045838332645884","1.0862538814544678"
"COUN-5410","2024-05-13 23:19:16","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultinomialLogisticRegression","WineDataset","1","14.0","1.0","0.0","1.0","true","-7.5849199295043945","0.3852253666820587","1.2557098900101014","0.027036661655470102","1.2049427032470703"
"COUN-5409","2024-05-13 23:19:12","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultinomialLogisticRegression","WineDataset","0","12.0","1.0","0.0","1.0","true","2.7759578227996826","0.4359685137637464","1.4210035603803892","0.04579196479225497","1.0891081094741821"
"COUN-5408","2024-05-13 23:19:06","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultilayerPerceptron","BlobsDataset","2","100.0","1.0","0.0","1.0","true","-3.340470790863037","0.4064927125280133","0.5705132581130602","-0.09080644136820631","2.4422366619110107"
"COUN-5407","2024-05-13 23:19:00","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultilayerPerceptron","BlobsDataset","1","100.0","1.0","0.0","1.0","true","0.04038785398006439","0.2954564273353064","0.41782669693231583","-0.03218235829518917","1.4065006971359253"
"COUN-5406","2024-05-13 23:18:55","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultilayerPerceptron","BlobsDataset","0","100.0","0.9900000095367432","0.0","1.0","true","-1.383496642112732","0.23691043315843116","0.3349780777488092","-0.05120277760026962","1.5555026531219482"
"COUN-5405","2024-05-13 23:18:51","[""no_plausability"",""exp_v6"",""PPCEF"",""GLOBAL_PPCEF""]","MultinomialLogisticRegression","BlobsDataset","2","100.0","1.0","0.0","1.0","true","-9.427190780639648","0.33997369830755686","0.4273830626741983","-0.09368982259370062","2.943953275680542"
