0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8117108476294768,0.18742293119430542,0.017621144652366638,0.3370027188901548,0.2531645596027374,0.15789473056793213,0.0,0.8299999833106995,0.10989011079072952,0.3333333432674408,0.5,0.2211538404226303,0.05263157933950424,0.4300000071525574,0.25,0.0,0.0,0.17083333432674408,0.0,0.4000000059604645,0.29032257199287415,0.3461538553237915,0.7129629850387573
1.145019136763604,0.08138100802898407,0.06607929617166519,0.2462819402699953,0.025316456332802773,0.21052631735801697,0.21052631735801697,1.0,0.010989011265337467,0.0,1.0,0.06730769574642181,0.0,0.6700000166893005,0.25,0.0,0.0,0.03333333507180214,0.0,0.20000000298023224,0.0,0.0,0.07407407462596893
0.6347238584162643,0.19235511124134064,0.030837005004286766,0.20336854544368474,0.2151898741722107,0.0,0.0,0.8299999833106995,0.4285714328289032,0.6666666865348816,0.6666666865348816,0.17307692766189575,0.05263157933950424,0.4399999976158142,0.25,0.0,0.0,0.15000000596046448,0.11691022664308548,0.25,0.32258063554763794,0.38461539149284363,0.4444444477558136
1.1233575137324419,0.1504315733909607,0.05286343768239021,0.2890709909024063,0.1139240488409996,0.15789473056793213,0.15789473056793213,0.6399999856948853,0.1318681389093399,0.0,0.0,0.11538461595773697,0.0,0.27000001072883606,0.25,0.0,0.0,0.2916666567325592,0.045929018408060074,0.3499999940395355,0.32258063554763794,0.3461538553237915,1.0
0.8030913018174409,0.25277435779571533,0.10132158547639847,0.28596915858047267,0.18987341225147247,0.0,0.0,1.0,0.010989011265337467,0.7777777910232544,1.0,0.16346153616905212,0.0,0.4099999964237213,0.25,0.07575757801532745,0.07575757801532745,0.2708333432674408,0.08350730687379837,0.25,0.32258063554763794,0.0,0.6944444179534912
0.7783351186356523,0.22688040137290955,0.035242289304733276,0.32184310094849605,0.2531645596027374,0.0,0.0,0.949999988079071,0.2747252881526947,0.5555555820465088,0.6666666865348816,0.19230769574642181,0.05263157933950424,0.30000001192092896,0.25,0.0,0.0,0.34166666865348816,0.1649269312620163,0.4000000059604645,0.3870967626571655,0.42307692766189575,0.8703703880310059
0.6732393647031384,0.35141798853874207,0.13215859234333038,0.3744237471867849,0.3037974536418915,0.0,0.0,0.8799999952316284,0.21978022158145905,0.6666666865348816,0.6666666865348816,0.23076923191547394,0.0,0.25,0.25,0.0,0.0,0.22083333134651184,0.0,0.5,0.29032257199287415,0.38461539149284363,0.9351851940155029
0.981646935145815,0.22441430389881134,0.0044052861630916595,0.27516690077068096,0.13924050331115723,0.05263157933950424,0.0,0.7900000214576721,0.1428571492433548,0.3333333432674408,0.5,0.13461539149284363,0.05263157933950424,0.28999999165534973,0.25,0.07575757801532745,0.07575757801532745,0.1875,0.22755740582942963,0.32499998807907104,0.32258063554763794,0.38461539149284363,0.7222222089767456
0.8206196134724487,0.26140567660331726,0.008810572326183319,0.37622729767192237,0.29113924503326416,0.10526315867900848,0.0,0.8199999928474426,0.09890110045671463,0.3333333432674408,0.5,0.26923078298568726,0.10526315867900848,0.3199999928474426,0.25,0.09090909361839294,0.09090909361839294,0.1666666716337204,0.0,0.32499998807907104,0.0,0.3076923191547394,0.6944444179534912
0.8071494507936545,0.4204685688018799,0.008810572326183319,0.26126282554011687,0.20253165066242218,0.0,0.0,1.0,0.010989011265337467,0.5555555820465088,1.0,0.19230769574642181,0.42105263471603394,0.30000001192092896,0.25,0.0,0.0,0.3583333194255829,0.20876826345920563,0.3499999940395355,0.32258063554763794,0.4615384638309479,0.6944444179534912
1.0608354448653383,0.10357583314180374,0.026431718841195107,0.21756024775771174,0.13924050331115723,0.10526315867900848,0.10526315867900848,0.9200000166893005,0.2527472674846649,0.5555555820465088,0.0,0.13461539149284363,0.2631579041481018,0.17000000178813934,0.25,0.04545454680919647,0.04545454680919647,0.3791666626930237,0.10438413172960281,0.32499998807907104,0.32258063554763794,0.38461539149284363,1.0
1.2929615637311807,0.13686805963516235,0.017621144652366638,0.3335742405853473,0.1265822798013687,0.6315789222717285,0.4736842215061188,0.5299999713897705,0.16483516991138458,0.0,0.0,0.16346153616905212,0.05263157933950424,0.3499999940395355,0.03125,0.03030303120613098,0.03030303120613098,0.1875,0.15448851883411407,0.32499998807907104,0.32258063554763794,0.3076923191547394,0.8148148059844971
0.818274673923381,0.3070283532142639,0.1629955917596817,0.3417877108902784,0.18987341225147247,0.0,0.0,0.7599999904632568,0.08791209012269974,0.4444444477558136,0.6666666865348816,0.16346153616905212,0.0,0.28999999165534973,0.03125,0.01515151560306549,0.01515151560306549,0.24583333730697632,0.10647181421518326,0.2750000059604645,0.29032257199287415,0.3461538553237915,0.8148148059844971
1.0135985853364624,0.17139333486557007,0.030837005004286766,0.3533867748679819,0.16455696523189545,0.05263157933950424,0.0,0.6899999976158142,0.1428571492433548,0.4444444477558136,0.5,0.16346153616905212,0.05263157933950424,0.5,0.03125,0.03030303120613098,0.03030303120613098,0.34583333134651184,0.0,0.2750000059604645,0.32258063554763794,0.3461538553237915,1.0
1.2452214861450186,0.3255240321159363,0.0,0.2997721528207457,0.13924050331115723,0.05263157933950424,0.0,0.4399999976158142,0.09890110045671463,0.4444444477558136,0.5,0.1538461595773697,0.05263157933950424,0.75,0.03125,0.01515151560306549,0.01515151560306549,0.4208333194255829,0.17118997871875763,0.2750000059604645,0.4516128897666931,0.38461539149284363,0.9074074029922485
0.8881796522026365,0.26017263531684875,0.030837005004286766,0.3420520318192882,0.2405063360929489,0.10526315867900848,0.05263157933950424,0.8600000143051147,0.12087912112474442,0.3333333432674408,0.5,0.20192307233810425,0.10526315867900848,0.33000001311302185,0.03125,0.04545454680919647,0.04545454680919647,0.2666666805744171,0.1983298510313034,0.2750000059604645,0.32258063554763794,0.3461538553237915,0.8425925970077515
