0,1,2,3,4,5,6,7,8,9,10,11,12
0.8424243927001953,0.16700611774887425,0.47712407080955743,0.2340425734824323,0.5833333333333334,0.6115108599765696,0.5618221134012019,0.28301887017376015,0.5930600000856803,0.3720136811708834,0.5773195483020901,0.9706959986424708,0.5613409415121255
1.0242424011230469,0.15274948792156523,0.3071895923489838,0.14893611948540875,0.22619047619047616,0.6115108599765696,0.5444684990574635,0.30188677670820707,0.49526810721268033,0.33447097348678634,0.618556622377376,0.5787545438214536,0.5470756062767476
0.8030304186271904,0.25865582196144365,0.3921568315792707,0.36170212765957455,0.3214285714285715,0.6654675572896175,0.6182212436535353,0.16981131850548506,0.6214510649912741,0.3813993174061433,0.7938144329896908,0.6959707239171962,0.8787446504992867
0.6969694079774804,0.17107943361985462,0.46405218785105196,0.25531914893617025,0.13095238095238104,0.5395683967809883,0.4967462018358474,0.30188677670820707,0.441640398103732,0.36860071514246806,0.6907216249053012,0.5970696320027222,0.7432239657631955
0.7333330096620507,0.20570264280206557,0.7189542172001857,0.43617029392972917,0.34523809523809523,0.6654675572896175,0.5422993037292083,0.45283019767617283,0.42586750487799896,0.27474402730375425,0.7938144329896908,0.7802198151529054,0.4543509272467904
0.5545453736276338,0.15274948792156523,0.7450979831171971,0.22872340425531923,0.38095238095238104,0.5395683967809883,0.47939263920980524,0.39622642184203527,0.2996845470994053,0.28327644237479255,0.6288660137923723,0.5531136299664285,0.4293865905848788
0.6393937775582978,0.16700611774887425,0.39869277305852346,0.2659574873903965,0.464285623459589,0.7374100204851989,0.6117136059510734,0.39622642184203527,0.6088328557059591,0.4138225353618531,0.4845360701846094,0.7728938148135232,0.36875891583452214
0.5939393477006396,0.6008146464703281,0.27450988495271966,0.40425527856705046,0.1428571428571429,0.4856115279437827,0.47939263920980524,0.26415096363931334,0.33753943819352883,0.2559726734617057,0.44329893466123604,0.6336997210324467,0.5399429386590585
0.7545453273888789,0.17107943361985462,0.37254900714151207,0.32978721375161035,0.3571428571428571,0.6402877251878917,0.6659435925928475,0.3584905525423445,0.5268138560586924,0.6501706159155524,0.6597938193488369,0.6703297227293581,0.7004279600570614
0.7212118091005273,0.1547861458570554,0.588235387615129,0.31914897675209863,0.19047619047619058,0.4856115279437827,0.546637746103415,0.16981131850548506,0.5930600000856803,0.36860071514246806,0.7835051644708693,0.769230727311019,0.7039942938659058
0.6939393245812617,0.15885946172803578,0.3594771241830066,0.2765957243899082,0.47619047619047616,0.5395683967809883,0.5271149881491175,0.15094338385563974,0.3817034339303098,0.3899317324771816,0.45360826462814496,0.7069597244262695,0.557774607703281
0.6393937775582978,0.17107943361985462,0.4967320510764528,0.49468085106382986,0.45238095238095244,0.6690646761612927,0.501084592492358,0.13207547732119287,0.6435331380705728,0.424061433447099,0.5154638757410739,0.6446886342087073,0.6005706134094152
