0,1,2,3,4,5,6,7,8,9,10,11,12
0.8424243927001953,0.16700611774887425,0.47712407080955743,0.2340425734824323,0.5833333333333334,0.6115108599765696,0.5061124554473206,0.28301887017376015,0.5930600000856803,0.587601060173261,0.46052626559608867,0.9668050109103506,0.5613409415121255
1.0242424011230469,0.15274948792156523,0.3071895923489838,0.14893611948540875,0.22619047619047616,0.6115108599765696,0.4865525719006079,0.30188677670820707,0.49526810721268033,0.5283019253507136,0.5131579512044004,0.522821537191937,0.5470756062767476
0.8030304186271904,0.25865582196144365,0.3921568315792707,0.36170212765957455,0.3214285714285715,0.6654675572896175,0.569682193560239,0.16981131850548506,0.6214510649912741,0.6024258760107818,0.736842105263158,0.6556015924794051,0.8787446504992867
0.6969694079774804,0.17107943361985462,0.46405218785105196,0.25531914893617025,0.13095238095238104,0.5395683967809883,0.43276283385409703,0.30188677670820707,0.441640398103732,0.5822102297348476,0.6052632833781997,0.5435685043018387,0.7432239657631955
0.7333330096620507,0.20570264280206557,0.7189542172001857,0.43617029392972917,0.34523809523809523,0.6654675572896175,0.48410758645726887,0.45283019767617283,0.42586750487799896,0.4339622641509434,0.736842105263158,0.7510373839698886,0.4543509272467904
0.5545453736276338,0.15274948792156523,0.7450979831171971,0.22872340425531923,0.38095238095238104,0.5395683967809883,0.41320295030738446,0.39622642184203527,0.2996845470994053,0.44743934024697696,0.5263158333928961,0.4937760206673648,0.4293865905848788
0.6393937775582978,0.16700611774887425,0.39869277305852346,0.2659574873903965,0.464285623459589,0.7374100204851989,0.5623471789371706,0.39622642184203527,0.6088328557059591,0.6536388294394769,0.34210524747246196,0.7427386366974763,0.36875891583452214
0.5939393477006396,0.6008146464703281,0.27450988495271966,0.40425527856705046,0.1428571428571429,0.4856115279437827,0.41320295030738446,0.26415096363931334,0.33753943819352883,0.40431269673966985,0.2894736402913145,0.5850622406639004,0.5399429386590585
0.7545453273888789,0.17107943361985462,0.37254900714151207,0.32978721375161035,0.3571428571428571,0.6402877251878917,0.6234718733136986,0.3584905525423445,0.5268138560586924,1.0269541264865598,0.5657894799583838,0.6265560759548329,0.7004279600570614
0.7212118091005273,0.1547861458570554,0.588235387615129,0.31914897675209863,0.19047619047619058,0.4856115279437827,0.48899755734394706,0.16981131850548506,0.5930600000856803,0.5822102297348476,0.7236842230746621,0.7385891641323991,0.7039942938659058
0.6939393245812617,0.15885946172803578,0.3594771241830066,0.2765957243899082,0.47619047619047616,0.5395683967809883,0.46699268835389535,0.15094338385563974,0.3817034339303098,0.6159029521068152,0.3026316009069745,0.6680498123168944,0.557774607703281
0.6393937775582978,0.17107943361985462,0.4967320510764528,0.49468085106382986,0.45238095238095244,0.6690646761612927,0.4376528630338264,0.13207547732119287,0.6435331380705728,0.669811320754717,0.3815788940379494,0.5975103615725189,0.6005706134094152
