0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.6627176,0.34071678,0.32915735,0.3125,0.0,0.0,0.35469022,0.0,0.0,0.3237407,1.0,0.5625,0.0,0.0,0.35469022,0.0,0.1875,0.9375,1.0,0.375,0.0,0.6627176,0.0,0.46666667,0.9587182,1.0,1.0,0.125,0.6627176,0.0,0.0,0.0,0.0625,1.0,1.0,0.1875,0.6627176,0.0,0.0,0.0,0.6654259,1.0,1.0,0.375,0.0,0.0,0.6627176,0.0,0.0,1.0,1.0,0.10551135,0.0,0.35469022,0.6627176,0.0,0.0,0.33790958,0.6595637,0.625,0.0,0.0
0.0,0.0,0.4375,0.5,0.32652593,1.0,0.9375,0.06666667,0.35744926,0.0,0.4375,0.4375,0.103297725,0.6875,0.89670223,0.0,0.086958505,0.0,0.0,0.0,0.5,0.8975267,0.0625,0.88680905,0.88680905,1.0,0.5,0.5,0.9375,0.9375,0.89208543,0.88680905,0.0,0.8886935,0.8701367,0.9375,0.9375,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.15228067,0.0,0.0,0.0,0.5918754,0.66615486,0.107419886,0.9375,0.0625,0.0,0.0,0.88680905,0.0,0.0,0.8125,0.10412216,0.0,0.88680905,1.0,0.0
0.0,0.34119314,1.0,0.8789114,0.5,0.0625,0.0,0.0,0.0,0.0,0.75,0.875,0.875,0.75,0.0,0.0,0.20181489,0.25380912,0.22944647,0.625,0.0,0.9375,0.25,0.13693976,0.2748303,0.0,0.1875,1.0,0.75,0.875,0.13333334,0.0,0.0,0.0,0.25,1.0,1.0,0.066782214,0.0,0.0,0.0,1.0,1.0,1.0,0.625,0.8125,0.125,0.0,0.0,0.0625,0.9375,0.0625,0.1875,1.0,1.0,0.0,0.0,0.0,0.6875,1.0,0.9375,0.6875,1.0,0.0
0.0,0.0,0.0625,0.5625,0.9375,0.6875,0.6592939,0.0,0.0,0.0,0.6875,1.0,0.5,0.875,0.375,0.6592939,0.0,0.4369065,1.0,0.625,0.0,0.5625,0.5625,0.6592939,0.0,0.6625264,1.0,0.25,0.0,0.5,0.53333336,0.0,0.0,0.67314726,1.0,0.25,0.0,0.8917235,0.89859474,0.0,0.6592939,0.66232437,1.0,0.3125,0.0625,0.32555386,0.1875,0.0,0.0,0.0,0.75,0.75,0.68959814,0.098705396,0.0,0.0,0.0,0.0,0.66232437,0.625,0.8125,0.87002146,0.0,0.6592939
0.0,0.0,0.3125,0.52619964,0.0625,0.0,0.0,0.0,0.0,0.45116225,0.54317814,0.875,0.13783126,0.0,0.21132901,0.0,0.21132901,0.21132901,0.8125,0.0625,0.75,0.0,0.21132901,0.0,0.0,0.46323606,0.5501302,0.0,0.875,0.0,0.21132901,0.45116225,0.0,0.21132901,0.125,0.0,1.0,0.0625,0.45116225,0.0,0.3564145,0.21132901,0.0,0.375,0.9396148,0.0,0.0,0.0,0.21132901,0.21132901,0.5625,1.0,0.9375,0.50922114,0.5,0.46509334,0.0,0.0,0.1875,0.6875,0.5,0.8125,0.75,0.25
0.0,0.0,0.0,0.5,0.9375,0.0625,0.0,0.34026468,0.0,0.025459088,0.0,0.75,0.875,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.4375,0.0,0.0,0.0,0.9184234,0.0,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,1.0,0.8125,0.35714287,0.0,0.39786112,0.0,0.9375,1.0,0.5625,0.5625,0.875,0.0,0.0,0.0,0.0,0.875,0.5625,0.125,1.0,0.15384616,0.0,0.0,0.0,0.4375,0.9375,1.0,0.6875,0.0
0.0,0.0,0.0,0.10223607,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.125,0.0,0.0,0.0625,0.25,0.7950611,1.0,0.75,0.0,0.0,0.0,0.46666667,1.0,1.0,0.0,0.75,1.0,0.6245994,0.0,0.0,0.1875,0.625,1.0,0.875,0.86370283,0.0,0.0,0.0,0.88211143,0.8910557,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.125,0.75,0.9375,0.4973711,0.0
0.0,0.25,0.8125,1.0,1.0,1.0,0.6875,0.0,0.0,0.6742924,1.0,0.625,0.3125,0.25,0.66189235,0.6370395,0.6587923,0.375,1.0,0.6804925,0.1875,0.0,0.6370395,0.6587923,0.0,0.6,1.0,1.0,0.34120756,0.6567347,0.6587923,0.6587923,0.0,0.21428572,0.3164075,0.25,0.32570753,0.9375,0.6587923,0.0,0.6587923,0.6370395,0.0,0.0625,0.75,0.9375,0.0,0.0,0.6587923,0.0,0.25,0.8125,1.0,0.375,0.6587923,0.6587923,0.6587923,0.6698146,1.0,0.33810756,0.3164075,0.0,0.6587923,0.6370395
0.0,0.75,0.8125,0.3125,0.5,0.6839075,0.0625,0.6612133,0.0,0.5,1.0,1.0,1.0,1.0,0.375,0.6612133,0.0,0.375,1.0,0.5625,0.375,0.25,0.0,0.0,0.0,0.4850929,1.0,1.0,0.26261154,0.3125,0.88457274,0.24417749,0.0,0.0,0.10385682,0.3125,0.9375,0.75,0.68868905,0.0,0.6612133,0.0,0.0,0.1875,1.0,0.3189292,0.0,0.0,0.0,0.0625,0.5,0.8125,0.9375,0.1875,0.0,0.6612133,0.65038335,0.44444445,1.0,0.9375,0.1875,0.0,0.6612133,0.0
0.0,0.0,0.6875,0.625,0.6327957,0.25,0.0,0.34975266,0.0,0.0,0.6327957,0.8416939,0.5625,1.0,0.0625,0.34975266,0.34975266,0.0,0.4375,0.8125,1.0,1.0,0.0,0.34975266,0.0,0.34975266,0.0625,1.0,0.875,0.0,0.34975266,0.0,0.0,0.0,0.625,1.0,0.63715863,0.0,0.34975266,0.0,0.0,0.34975266,0.875,0.4375,1.0,0.4375,0.0,0.34975266,0.0,0.25,0.875,0.25,0.75,0.8125,0.0,0.6490846,0.34975266,0.35750896,0.6875,0.875,0.6327957,0.25,0.34975266,0.0
0.0,0.8871159,0.66689134,0.10724731,0.9375,0.669276,0.8871159,0.8871159,0.0,0.66689134,0.25,0.112884104,0.89677894,0.0,0.8871159,0.8871159,0.0,0.0,0.112078846,0.89838946,0.10161051,0.10885782,0.1875,0.0,0.8871159,0.8905516,1.0,0.8923814,0.20889169,1.0,0.6666667,0.0,0.0,0.8953985,1.0,0.10885782,0.8975842,0.112884104,0.14285715,0.0,0.0,0.0,0.10724731,1.0,1.0,0.89838946,0.8871159,0.8871159,0.0,0.0,0.0,0.8935579,0.112884104,0.8919474,0.0,0.0,0.8871159,0.8871159,0.8871159,0.5625,1.0,0.8887264,0.0,0.0
0.0,0.0,1.0,1.0,1.0,1.0,0.3125,0.0,1.0,0.0625,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.3083204,1.0,1.0,1.0,0.0,0.79978037,0.0,0.92495096,0.9375,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3607325,0.0,0.125,1.0,0.89378697,0.0,0.0,0.0,0.88895464,0.0,0.08592158,1.0,0.0625,0.0,0.8912804,0.0,0.0,0.0,0.8991838,0.625,0.0,0.0,0.0,0.9023919
