0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.34315327,0.3744891,0.8125,0.31866655,0.0625,0.6585677,0.6585677,0.6585677,0.0,0.8125,0.33817995,0.6192435,1.0,0.3125,0.6585677,0.34315327,0.1875,0.9375,0.125,0.0,0.325171,0.5,0.6585677,0.0,0.26666668,0.75,0.0,0.0,0.3154143,0.6863201,0.6585677,0.0,0.35714287,0.5,0.0,0.0,0.5625,0.5714286,0.0,0.34315327,0.67157674,0.6875,0.0,0.0625,0.32842323,0.6813334,0.0,0.34315327,0.35568762,0.875,0.30565763,0.6192435,0.32842323,0.0,0.0,0.0,0.0,0.38075644,0.33167547,0.32191876,0.0,0.0,0.34315327
0.0,0.07976817,0.75,0.625,0.0,0.0,0.9543544,0.0,0.0,0.0,0.875,1.0,1.0,0.875,0.1679855,0.0,0.0,0.0,0.8125,1.0,0.9375,0.625,0.0625,0.0,0.121250294,0.13965532,0.6875,1.0,1.0,0.34166193,0.24620381,0.0,0.0,0.026920877,0.0,0.25,0.4375,1.0,0.5,0.0,0.48066804,0.0,0.0,0.0,0.0,1.0,0.5625,0.11868731,0.0,0.0,0.12956761,0.25,0.39663336,1.0,0.25,0.0,0.0,0.0,0.5625,1.0,1.0,0.625,0.0,0.0
0.0,0.0,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.0,1.0,0.8125,0.0,0.0,0.0,0.1875,1.0,0.75,0.625,0.2306017,0.0,0.0,0.0,0.06666667,1.0,0.0625,0.75,0.9375,0.0,0.0,0.0,0.0,0.8125,1.0,0.32710692,0.9375,0.14285715,0.0,0.0,0.0,0.0,0.1875,0.0,0.5625,0.6875,0.0,0.0,0.0,0.0,0.0,0.5625,0.9375,0.25,0.0,0.0,0.0,0.5625,0.75,0.8125,0.1875,0.0,0.0
0.0,0.34284714,0.625,0.4375,0.8125,0.5625,0.0,0.0,0.0,0.34284714,0.5625,0.625,0.75,0.9375,0.125,0.34284714,0.34284714,0.0,0.25,0.6875,0.625,0.6875,0.34284714,0.0,0.18694416,0.0,0.0625,1.0,0.625,0.0625,0.0,0.0,0.0,0.0,0.75,0.8125,0.25,0.0,0.0,0.0,0.34284714,0.0,0.75,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.625,0.125,0.875,0.0,0.0,0.061541565,0.0,0.0,0.6875,0.875,0.3125,0.0,0.0,0.0
0.0,0.0,0.375,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.875,1.0,0.125,0.0,0.0,0.0,0.0,0.0625,0.75,0.75,0.6875,0.0,0.0,0.0,0.08281299,0.0,0.0,0.0,0.6875,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.6875,0.0,0.06337503,0.0,0.0625,0.11182484,0.25,0.4375,1.0,0.15384616,0.0,0.0,0.4375,1.0,1.0,0.8125,0.6875,0.0625
0.0,0.0,0.0,0.3125,0.6172244,0.3827756,0.0,0.0,0.0,0.37012365,0.0625,0.8125,0.5982465,0.0,0.0,0.0,0.5553248,0.37012365,0.3125,1.0,0.125,0.0,0.0,0.0,0.37012365,0.0,0.375,1.0,0.3125,0.0,0.0,0.0,0.0,0.071428575,0.9375,1.0,0.9375,0.7218572,0.071428575,0.0,0.0,0.125,0.8125,0.875,0.0625,0.75,0.5625,0.0,0.37012365,0.37012365,0.0,1.0,0.4375,0.8125,0.5625,0.6638987,0.37012365,0.0,0.0,0.3125,1.0,0.9375,0.3891015,0.37012365
0.0,0.0,0.4375,0.4375,0.8125,1.0,0.25,0.0,0.0,0.0,0.8125,0.8125,0.375,0.75,0.4375,0.0,0.0,0.0,0.625,0.25,0.625,0.6875,0.0625,0.0,0.0,0.0,0.5,1.0,0.625,0.0,0.0,0.0,0.0,0.21428572,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6875,0.3125,0.0,0.0,0.0,0.0,0.25,0.625,0.5625,0.5,0.0,0.0,0.0,0.0,0.11111111,0.6875,1.0,0.375,0.0,0.0,0.0
0.0,0.125,0.5625,1.0,0.8125,0.4375,0.98577106,0.0,0.0,0.4375,0.875,0.25,0.625,0.75,0.0,0.0,0.0,0.375,0.9375,0.5625,1.0,0.6875,0.0,0.0,0.0,0.0,0.5625,0.6875,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.375,0.0,0.0,0.1875,0.8125,0.5,0.3125,0.875,0.3125,0.0,0.0,0.0,0.5625,0.875,0.8125,0.625,0.0625,0.0
0.0,0.125,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.0,1.0,0.875,0.125,0.0,0.0,0.375,1.0,0.6875,0.5,0.5,0.1875,0.0,0.0,0.33333334,1.0,0.6875,0.3125,0.0,0.0,0.0,0.0,0.0,0.6875,0.875,0.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.4375,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.875,0.875,0.25,0.0,0.0,0.0
0.0,0.0,0.40725526,0.9375,0.76588345,0.1875,0.8857171,0.0,0.0,0.0,0.0,1.0,0.5925097,0.9375,0.0,0.0,0.0,0.1875,1.0,0.2746074,0.0,0.625,0.0,0.27589965,0.0,0.6748685,1.0,0.5,0.0,0.0,0.53333336,0.3344613,0.0,0.6877167,0.875,0.1875,0.0,0.25,0.5714286,0.0,0.35193467,0.1875,0.9375,0.0625,0.0,0.0,0.4375,0.0,0.0,0.0,0.875,0.109819464,0.375,0.875,0.3125,0.0,0.39840963,1.0,0.40223774,0.71009576,1.0,0.46818915,0.15748957,0.0
