0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.25,0.9375,0.7917043,0.024722949,0.0,0.0,0.0,0.0,1.0,0.9375,0.875,0.0,0.0,0.0,0.0,0.5,1.0,0.6034914,1.0,0.0,0.0,0.23242047,0.0,0.0625,0.375,0.9781276,0.6875,0.0,0.0,0.0,0.071428575,0.65242964,0.8125,0.9375,0.0625,0.0,0.0,0.0,0.5625,1.0,1.0,0.3125,0.0,0.0,0.0,0.0,0.1875,0.8125,1.0,1.0,0.6875,0.3125,0.045531742,0.0,0.0,0.0,0.14155847,0.6875,1.0,0.5625,0.0
0.0,0.0,0.4375,0.9375,0.4697335,0.0,0.003808543,0.0,0.0,0.53333336,0.8125,0.375,0.9375,0.1575692,0.0,0.0,0.0,0.2598715,0.0625,1.0,0.8125,0.0,0.27090496,0.0,0.0,0.14541423,0.125,1.0,0.6875,0.0625,0.55072224,0.0,0.0,0.0,0.0,0.0625,0.0,0.75,0.15822482,0.0,0.0,0.0,0.0,0.0,0.0,0.2808096,0.5,0.09805498,0.0,0.18001536,0.5,0.25,0.18522426,0.875,0.5625,0.53098613,0.0,0.0,0.4375,0.8125,0.8125,0.5625,0.0,0.20348749
0.0,0.25,0.5625,0.9375,0.5946154,0.5625,0.1875,0.0,0.0,0.26666668,0.8125,0.5,0.5625,1.0,0.5,0.0,0.0,0.069126524,0.0,0.34971952,0.875,0.9375,0.52641094,0.0,0.0,0.0,0.0,0.6875,0.875,0.125,0.45350382,0.0,0.0,0.0,0.0,0.125,0.5073995,0.17521496,0.0,0.0,0.0,0.0,0.0,0.0,0.10159099,0.9375,0.25,0.3011482,0.0,0.16832718,0.3125,0.375,1.0,1.0,0.375,0.868532,0.020974882,0.22222222,0.75,0.8884042,0.8125,0.6931908,0.34448028,0.88727206
0.0,0.625,0.75,0.8125,1.0,1.0,0.125,0.66459787,0.0,0.73333335,0.33540207,0.33203074,0.5,0.25,0.66459787,0.66459787,0.66459787,0.5,0.32865942,1.0,0.0625,0.0,0.66459787,0.66459787,0.66459787,0.53333336,0.33540207,1.0,0.875,0.0,0.0,0.66459787,0.0,0.071428575,0.30168876,0.375,1.0,0.0,0.0,0.0,0.0,0.66459787,0.66459787,0.29831743,1.0,0.0,0.66459787,0.66459787,0.0,0.66796917,0.29831743,0.9375,0.8125,0.0,0.66459787,0.0,0.0,0.44444445,0.9375,0.33540207,0.125,0.0,0.66459787,0.0
0.0,0.0,0.5,1.0,0.05083399,0.0,0.48375097,0.0,0.21844468,0.06666667,0.18233794,0.6875,1.0,0.0,0.0,0.0,0.2866078,0.0,0.5980918,0.0,0.96114445,0.1875,0.0,0.0,0.7847641,0.6808449,0.1875,0.0625,1.0,0.0625,0.0,0.0,0.0,0.31476486,0.0,0.5511706,0.75,0.0,0.3184164,0.0,0.0,0.0,0.07526548,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.9997585,0.9498793,0.5,0.20083812,0.1875,0.34540161,0.0,0.0,0.4375,0.4818367,0.7334377,0.75,0.8125,0.0625
0.0,0.0,0.0,0.0,0.75,0.125,0.04681801,0.0,0.0,0.0,0.0,0.375,1.0,0.0625,0.0,0.0,0.13946033,0.0,0.23510092,1.0,0.44444814,0.5,0.0,0.0,0.16352913,0.0,0.8125,0.5625,0.0,1.0,0.4,0.0,0.0,0.42857143,1.0,0.625,0.6875,1.0,0.0,0.0,0.0,0.0,0.3125,0.625,0.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.20915347,0.0,0.0,0.0,0.0,0.75,0.72827184,0.09282931,0.06901807
0.0,0.0,0.0625,0.8125,0.875,0.1875,0.0,0.0,0.2861898,0.051805027,0.5,1.0,0.8125,0.125,0.15636054,0.0,0.0,0.6761661,1.0,1.0,0.1875,0.0,0.6721611,0.0,0.0,0.2,1.0,0.75,0.0625,0.0,0.0,0.0,0.0,0.35714287,1.0,0.875,0.3125,0.0,0.0,0.0,0.0,0.33887357,1.0,1.0,1.0,1.0,0.375,0.0,0.0,0.6646209,0.875,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.1875,0.75,0.9375,0.875,0.4375,0.0
0.0,0.0,0.375,0.875,0.625,0.125,0.13235128,0.0,0.0,0.25675312,0.99717987,0.9375,0.8125,0.9375,0.7911894,0.0,0.0,0.125,1.0,0.625,0.0,0.8125,0.5625,0.060593925,0.0,0.0,1.0,0.9963467,0.0,0.8903465,0.33333334,0.0,0.0,0.0,1.0,0.1875,0.0,0.85114664,0.42857143,0.0,0.07918284,0.0625,0.9375,0.3125,0.375,0.8125,0.0,0.0,0.008729801,1.0,1.0,0.39943308,0.875,0.44863608,0.20777509,0.058735035,0.0,0.0,0.47735855,1.0,0.6875,0.0625,0.0,0.0
0.0,0.0,0.8125,0.625,0.0625,0.0,0.0,0.0,0.0,0.33333334,1.0,0.875,0.4375,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.875,0.0,0.3309601,0.0,0.0,0.13333334,0.875,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0625,0.25,0.5625,0.8125,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.375,0.0,0.0,0.0,0.3125,0.5,0.3125,0.5625,0.875,0.0,0.0,0.0,0.8125,0.8125,0.9375,1.0,0.8125,0.0
0.0,0.0,0.0,0.3125,0.875,0.75,0.125,0.0,0.17537493,0.0,0.4375,0.9375,0.13054863,0.875,0.25,0.0,0.0,0.0,0.375,0.125,0.1875,0.8125,0.0625,0.0,0.0,0.0,0.0,0.0625,0.8125,0.25,0.0,0.0,0.0,0.0,0.0625,0.9940567,0.5625,0.0,0.0,0.0,0.0,0.5,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.3125,0.875,1.0,0.12008362,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.75,0.8125,0.1875,0.0
0.0,0.0,0.125,0.5908541,0.9375,0.3125,0.0,0.24730831,0.0,0.0,0.6065684,1.0,1.0,0.9375,0.0625,0.0,0.0,0.1875,1.0,0.66587114,0.7971799,1.0,0.25,0.47972867,0.0,0.33333334,1.0,0.0,0.0,0.875,0.4,0.0,0.0,0.35714287,1.0,0.375,0.0,0.82355046,0.5,0.0,0.0,0.0625,0.9375,1.0,0.25,0.8125,0.375,0.0,0.0,0.86127114,0.6875,1.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.037498884,0.2703494,0.8125,0.25,0.0,0.0
0.0,0.0,0.0,0.625,0.9154184,0.0625,0.0,0.0,0.25677702,0.11431561,0.9379498,0.75,0.4375,0.0,0.16783643,0.0,0.0,1.0,1.0,0.75,0.0,0.0,0.29688355,0.0,0.0,0.26666668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857143,1.0,0.9375,0.5,0.0,0.0,0.0,0.0,0.41312423,1.0,1.0,0.85930115,1.0,0.375,0.0,0.0,0.30028012,0.4375,1.0,0.25279945,0.8125,0.875,0.0,0.0,0.0,0.0,0.4375,0.9375,0.9375,0.3125,0.0
