0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.25,0.9375,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,0.0,0.0,0.0,0.0009841323,0.5,0.86672413,1.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.375,0.9375,0.9154943,0.0,0.0,0.0,0.071428575,0.5,0.8125,1.0,0.0625,0.0,0.0,0.0,0.5625,1.0,1.0,0.71326625,0.0,0.0,0.0,0.0,0.1875,0.8125,1.0,1.0,0.19102573,0.3125,0.24650487,0.0,0.0,0.0,0.0,0.6875,1.0,0.5625,0.49977067
0.0,0.0,0.4375,0.9375,0.8125,0.0625,0.0,0.0,0.0,0.53333336,0.0,0.375,0.9375,0.25,0.0,0.0,0.0,0.125,0.0625,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.625,0.5,0.0,0.0,0.0,0.0,0.25,0.3125,0.875,0.5625,0.0,0.0,0.0,0.0,0.0,0.75464135,0.67341197,0.0,0.45058635
0.0,0.25,0.5625,0.9375,0.875,0.5625,0.1875,0.0,0.0,0.26666668,0.8125,0.5,0.5625,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.875,1.0,0.1875,0.0,0.0,0.0,0.0,0.89666814,0.875,0.125,0.45608577,0.0,0.0,0.22723642,0.0,0.125,0.0,0.6875,0.944801,0.0,0.0,0.0,0.0,0.0,0.12371936,0.9375,0.25,0.0,0.0,0.0625,0.3125,0.375,0.8125,1.0,0.375,0.0,0.0,0.22222222,0.75,0.75,0.8125,0.6875,0.0,0.0
0.0,0.625,0.75,0.8125,1.0,1.0,0.125,0.0,0.0,0.73333335,0.33490026,0.9375,0.5,0.25,0.0,0.0,0.0,0.5,0.875,0.887532,0.87849617,0.0,0.0,0.0,0.0,0.53333336,1.0,1.0,0.89024293,0.0,0.0,0.0,0.0,0.071428575,0.375,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.6650996,0.3125,1.0,0.1875,0.0,0.0,0.0,0.0625,0.3125,0.9375,0.93166983,0.0,0.0,0.18742368,0.0,0.44444445,0.9375,1.0,0.125,1.0,0.3420395,0.0
0.0,0.0,0.5,1.0,0.09396181,0.0,0.40272418,0.0,0.0,0.06666667,0.0,0.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.8125,0.1875,0.0,0.0,0.0,0.0,0.1875,0.0625,1.0,0.0625,0.0,0.0,0.0,0.8765574,0.0,0.5625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.875,0.9375,0.5,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.8125,0.30936757
0.0,0.0,0.0,0.0,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.95459163,0.0625,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.5878515,0.0,0.0,0.0,0.0,0.8125,1.0,0.0,1.0,0.4,0.0,0.0,0.42857143,1.0,0.625,0.54708904,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.04374843,0.0,0.0,0.0,0.0,0.75,0.8792496,0.2606284,0.0
0.0,0.0,0.49899516,0.8125,0.91720724,0.51082337,0.0,0.0,0.0,0.44329426,0.5,1.0,0.8283948,0.125,0.6455199,0.0,0.0,0.125,0.45545694,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.35714287,1.0,0.875,0.12846029,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,1.0,1.0,0.375,0.0,0.0,0.0625,0.875,1.0,1.0,1.0,0.75,0.0,0.0,0.0,1.0,0.75,1.0,0.9236542,0.47575346,1.0
0.0,0.0,0.106750004,0.7244657,0.625,0.125,0.0,0.0,0.0,0.8617058,0.9375,0.9375,0.896625,0.116875,0.1875,0.0,0.0,0.125,0.13829428,0.625,0.88199997,0.13436747,0.5625,0.0,0.0,0.06666667,0.13829428,0.3125,0.0,0.75,0.33333334,0.0,0.0,0.0,1.0,0.1875,0.0,0.13436747,0.42857143,0.0,0.0,0.0625,0.9375,0.887625,0.88874996,0.13436747,0.0625,0.0,0.0,0.0,1.0,0.89437497,0.88003075,0.23994544,0.0,0.0,0.0,0.0,0.6814433,1.0,0.6875,0.8630146,0.741101,0.477524
0.0,0.0,0.8125,0.625,0.0625,0.0,0.0,0.0,0.0,0.33333334,1.0,0.875,0.4375,0.0,0.0,0.0,0.0,0.25,1.0,0.5632238,0.875,0.0,0.0,0.0,0.0,0.13333334,0.3349277,1.0,1.0,0.19842279,0.0,0.0,0.0,0.0,0.0625,0.25,0.5625,0.8125,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.375,0.0,0.0,0.0,0.3125,0.5,0.3125,0.5625,0.875,0.0,0.0,0.0,0.8125,0.8125,0.9375,1.0,0.8125,0.0
0.0,0.28492692,0.0,0.25978133,0.875,1.0,0.125,0.0,0.0,0.0,0.4375,0.9375,0.1287781,1.0,0.25,0.0,0.0,0.0,0.3465653,0.06600247,0.5653235,0.8125,0.19955936,0.0,0.0,0.0,0.0,0.0625,0.9988698,0.23988679,0.0,0.03892366,0.0,0.0,1.0,1.0,0.5625,0.0,0.0,0.0,0.0,0.5569867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,1.0,0.22260147,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.8125,0.1875,0.0
