0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.16913134,0.8125,0.0,0.0,0.0,0.0,0.0,0.101465754,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.875,0.8125,0.0,0.0,0.8315321,0.0,0.0,0.89530957,0.9375,0.75,0.4375,0.125,0.42042527,0.0,0.0,0.0,0.8125,1.0,0.8991205,1.0,0.1875,0.0,0.0,0.0,0.1086712,1.0,0.6875,0.9375,0.5,0.0,0.0,0.0,0.0625,0.102638364,0.10439727,0.0,0.1875,0.0
0.0,0.0,0.0,0.0,0.875,0.8125,0.8920129,0.0,0.0,1.0,0.0,0.3125,1.0,1.0,0.6337155,0.0,0.0,0.0,0.0,0.875,1.0,1.0,0.14189994,0.0,0.0,0.03598243,0.625,1.0,1.0,0.9592824,0.72296894,0.0,0.0,0.21428572,0.75,0.875,0.0030727088,0.5625,0.31395575,0.0,0.0,0.0,0.0,0.0029977635,1.0,0.9375,0.33649284,0.0,0.0,0.0,0.0,0.25,0.0,0.875,0.49965343,0.0,0.0,0.0,0.0,0.0625,0.8125,1.0,0.0625,0.0
0.0,0.0,0.0,0.5,0.9618169,0.0625,0.601605,0.0,0.0,0.41978952,0.0625,0.875,1.0,0.0625,0.26858976,0.0,0.59417754,0.0,0.625,0.9375,0.0,1.0,0.6875,0.0,0.0,0.46666667,1.0,0.106930844,0.0,1.0,0.93777776,0.0,0.0,0.64285713,1.0,0.0,0.0,1.0,0.35714287,0.0,0.0,0.0625,0.6652428,0.9375,1.0,0.875,0.7470094,0.0,0.0,0.0,0.0,0.0625,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.625,1.0,0.9194082,0.0,0.0
0.0,0.0,0.0,0.117829435,0.9375,0.625,0.0,0.0,0.0,0.1875,0.19903585,0.9375,0.875,1.0,0.0,0.0,0.0,0.3125,0.9107754,0.0,0.8778769,0.75,0.0,0.0,0.0,0.24587336,0.1875,0.3125,0.9375,0.625,0.13333334,0.0,0.0,0.41624066,1.0,1.0,1.0,1.0,0.85714287,0.0,0.0,0.561773,0.5787506,0.87016124,0.875,0.8920149,0.1875,0.0,0.0,0.0,0.0,0.625,0.8175203,0.0,0.0,0.0,0.0,0.0,0.0,0.34184363,0.5625,0.0,0.010550328,0.0
0.0,0.125,0.5,0.75,0.9375,0.875,0.25,0.0,0.0,0.1875,0.6875,0.5,0.5,0.75,0.751044,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.4375,0.0,0.0,0.0,0.0,0.125,0.9375,1.0,0.8209992,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.85586905,0.0,0.0,0.0,0.0,0.0,0.31891546,1.0,0.0,0.0,0.0,0.0,0.4375,0.5,0.875,0.9375,0.0,0.0,0.0,0.0,0.875,0.9375,0.6875,0.0,0.0,0.0
0.0,0.0,0.75,0.5,0.36542997,0.0,0.0,0.0,0.0,0.1875,0.47168538,1.0,0.6875,0.4375,0.0,0.0,0.0,0.125,0.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.33333334,0.875,0.27545422,0.0,0.0,0.056940444,0.0,0.0,0.3976387,0.9375,1.0,0.54093623,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.6280314,0.0,0.0,0.0,0.25,0.5,1.0,0.25,0.93060434,0.0,0.0,0.0,0.6875,0.875,0.5625,0.0,0.0,0.0
0.0,0.0,0.625,0.6875,0.25,0.0,0.0,0.0,0.0,0.0,0.5328685,0.9375,0.8125,0.8125,0.0625,0.0,0.0,0.0,0.5,0.6875,0.0,0.875,0.25,0.0,0.0,0.0,0.0,0.15438938,0.9375,0.9476309,0.34237352,0.0,0.0,0.5841956,0.6875,1.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.1875,0.5625,0.625,0.0,0.0,0.0,0.0,0.875,0.375,0.9375,0.0,0.0,0.0,0.0,0.0,0.5,0.875,0.0,0.0,0.0,0.0
0.0,0.003344722,0.625,0.116739735,0.4361551,0.0,0.0,0.0,0.0,0.7195802,0.119131126,0.8125,0.10720192,0.0,0.0625,0.0,0.0,0.25,1.0,0.125,0.0,0.11315265,0.4375,0.14646828,0.0,0.53333336,1.0,0.0,0.0,0.94950855,0.33333334,0.0,0.0,0.89180094,1.0,0.0,0.0,0.8976086,0.2857143,0.0,0.0,0.5,1.0,0.88086885,0.0625,1.0,0.0625,0.0,0.0,0.30607045,1.0,0.0625,0.6875,0.117935434,0.0,0.0,0.0,0.0,0.6875,0.119131126,0.75,0.060287964,0.0,0.0
0.0,0.0,0.125,0.8125,0.5,0.0,0.0,0.0,0.0,0.6573793,0.375,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.9375,0.8125,0.117801785,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.017904758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89788127,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.69748414,0.6875,0.0,0.0,0.0,0.0,0.1875,0.25,0.25,1.0,0.2,0.0,0.0,0.74196005,1.0,0.8125,0.875,0.8125,0.125
0.0,0.0,0.5625,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.375,0.3125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9392606,0.9375,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.875,0.1875,0.5954684,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.9162657,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.75,0.0,0.0,0.0,0.25,0.5,0.6875,0.9375,0.75,0.0,0.0,0.0,0.6875,0.875,0.75,0.5,0.010459289,0.0
