0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.120931156,0.8125,0.1139936,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.117957905,0.0,0.0,0.0,0.0,0.1875,0.9375,1.0,0.114984676,0.0,0.0,0.0,0.46666667,0.9375,1.0,0.12489545,0.125,0.23195258,0.0,0.0,0.88523513,0.0625,1.0,1.0,0.1875,0.0,0.0,0.0,0.6249653,0.66529244,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0625,1.0,1.0,0.10553681,0.0,0.0,0.0,0.0,0.0,0.110150814,0.12489545,0.109228015,0.0,0.0
0.0,0.0,0.4375,0.5,0.8125,1.0,0.9375,0.06666667,0.0,1.0,0.4375,0.4375,0.0,0.6875,0.75,0.0,0.0,0.426523,0.0,0.0,1.0,0.8125,0.0625,0.0,0.0,0.2849072,1.0,1.0,0.9375,0.9375,0.4,0.0,0.0,0.14285715,0.77691436,0.9375,0.9823191,0.25,0.0,0.0,0.0,0.0,0.74653053,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.9375,0.0625,0.0,0.45188472,0.0,0.0,0.0,0.8125,0.3125,0.0,1.0,0.16468945,0.0
0.0,0.0,0.5625,0.875,0.5,0.0625,0.0,0.0,0.0,0.0,0.75,0.875,0.875,0.75,0.0,0.0,0.0,0.0,0.5625,0.625,0.0,0.9375,0.25,0.0,0.0,0.0,0.1875,1.0,0.75,0.9823699,0.29149687,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.5033032,0.0,0.0,0.1875,1.0,0.0,0.0,0.8125,0.6527485,0.0,0.0,0.0625,0.9375,0.0625,0.1875,1.0,0.5,0.0,0.0,0.0,0.6875,1.0,0.9375,0.6875,0.0625,0.0
0.0,0.0,0.0625,0.5625,0.9375,0.6875,0.0,0.0,0.0,0.0,0.6875,1.0,0.5,0.1172265,0.375,0.0,0.0,0.125,1.0,0.625,0.0,0.5625,0.5625,0.0,0.0,0.06666667,1.0,0.25,0.0,0.5,0.9659456,0.0,0.0,0.2857143,1.0,0.25,0.0,0.5,0.5714286,0.0,0.0,0.2848558,1.0,0.89198244,0.0625,0.6875,0.1875,0.0,0.0,0.0,0.10874643,0.75,0.66310954,0.19541283,0.0,0.0,0.0,0.0,0.0625,0.33625463,0.8125,0.102186605,0.0,0.0
0.0,0.0,0.04327286,0.75,0.0625,0.0,0.08815541,0.0,0.0,0.0,0.31277326,0.87828386,0.4375,0.0,0.0,0.0,0.0,0.0,0.6222404,0.0625,0.98124325,0.0,0.0,0.0,0.0,0.13333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0625,0.59550714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21522567,1.0,0.9375,0.5625,0.5,0.15384616,0.0,0.0,0.061415132,0.17103061,0.5,0.8412701,0.75,0.25
0.0,0.0,0.0,0.5,0.9375,0.0625,0.07539379,0.0,0.0,0.0,0.0,0.75,0.875,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24792776,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.02929429,1.0,1.0,0.8125,0.35714287,0.0,0.0,0.0,0.9375,1.0,1.0,0.24713519,0.875,0.0,0.0,0.0,0.06471365,0.875,1.0,0.125,1.0,0.15384616,0.0,0.0,0.0,0.3925116,0.9375,1.0,0.6875,0.029905371
0.0,0.043495305,0.68230665,0.125,1.0,1.0,0.3819855,0.42151687,0.0,0.67192173,0.0,0.25,1.0,1.0,0.125,0.0,0.0,0.0625,0.25,0.75,1.0,0.75,0.0,0.0,0.0,0.46666667,1.0,1.0,1.0,1.0,0.7615409,0.0,0.0,0.0,0.0,0.2576678,0.0,0.875,0.59041655,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.794253,0.0,0.0,0.0,0.0,0.125,0.75,0.9375,0.33058354,0.0
0.0,0.25,0.8125,1.0,1.0,1.0,0.6875,0.0,0.0,0.3125,1.0,0.5424939,0.3125,0.25,0.0625,0.0,0.0,0.375,1.0,0.4375,1.0,0.0,0.03996984,0.0,0.0,0.6,0.0,1.0,1.0,0.375,0.0,0.0,0.0,0.21428572,0.0,0.25,0.6875,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.9375,0.0,0.0,0.0,0.0,0.25,0.8125,1.0,0.375,0.2811221,0.0,0.0,0.22222222,1.0,0.9375,0.5,0.0,0.0,0.0
0.0,0.75,0.8125,0.29006287,0.5,0.5,0.0625,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.37988004,0.0,0.0,0.375,1.0,0.6264053,0.62594837,0.7857317,0.0,0.0,0.0,0.4,1.0,1.0,0.9375,0.78674304,0.6737647,0.0,0.0,0.0,0.018020071,0.3125,0.9375,0.75,0.26994067,0.0,0.0,0.0,0.0,0.0,1.0,0.5625,0.0,0.0,0.0,0.0625,0.5,0.8125,0.9375,0.1875,0.14736483,0.0,0.0,0.44444445,1.0,0.9375,0.1875,0.0,0.0,0.0
0.0,0.27972588,0.6875,0.625,0.7168534,0.25,0.0,0.0,0.0,0.0,0.75,0.8125,0.5625,1.0,0.0625,0.0,0.0,0.0,0.31084394,0.8125,0.6875,1.0,0.0,0.0,0.0,0.0,0.0625,0.11838478,0.11608668,0.25,0.0,0.0,0.0,0.0,0.32077917,1.0,0.3307144,0.0,0.0,0.0,0.0,0.0,0.875,0.6825325,0.75,0.34204876,0.0,0.0,0.0,0.25,0.875,0.25,0.75,0.23558065,0.33099216,0.0,0.0,0.11111111,0.6875,0.7249009,0.11055245,0.63979656,0.34871188,0.0
