0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.71485025,0.87270623,0.0033402517,0.0,0.15146005,0.040471323,0.14292818,0.0,0.6875,1.0,0.5219957,0.0,0.097022794,0.0,0.0,0.1875,0.9375,1.0,0.375,0.09805895,0.15207994,0.0,0.5047722,0.9375,1.0,1.0,0.125,0.16861355,0.0861102,0.0,0.061014794,0.0625,1.0,1.0,0.1875,0.17300674,0.0,0.05719959,0.4712172,0.0625,1.0,1.0,0.375,0.0,0.0,0.02449172,0.6872784,0.0625,1.0,1.0,0.33730474,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.625,0.0,0.0
0.0,0.0,0.4375,0.5,0.6534196,1.0,0.9375,0.06666667,0.0,0.15026414,0.4375,0.4375,0.11520236,0.6875,0.75,0.0,0.0,0.64710426,0.0,0.0,0.5,0.8518427,0.0625,0.0,0.0,0.54154366,0.89007527,0.89007527,0.9375,0.9375,0.4,0.0,0.0,0.14285715,0.6875,0.9375,0.21285355,0.11520236,0.0,0.0,0.0,0.0,0.0,1.0,0.10620295,0.0,0.0,0.0,0.0,0.3611987,0.5625,0.19696009,0.0625,0.0,0.15320146,0.5570255,0.0,0.0,0.8125,0.3125,0.0,0.0,0.17736536,0.0
0.0,0.03976532,0.5625,0.875,0.5,0.0625,0.6778466,0.08657534,0.0,0.0,0.75,0.875,0.875,0.75,0.0,0.0,0.0,0.0,0.26769692,0.625,0.0,0.9375,0.25,0.0,0.21982095,0.0,0.1875,1.0,0.75,0.875,0.19006675,0.0,0.0,0.01976163,0.25,1.0,1.0,0.125,0.34071028,0.0,0.0,0.1875,1.0,0.5,0.24641135,0.16200309,0.125,0.54571724,0.10162995,0.0625,0.9375,0.0625,0.1875,1.0,0.5,0.43569455,0.105237745,0.0,0.89379704,1.0,0.9375,0.7913086,0.24321452,0.20140696
0.0,0.0,0.0625,0.3612075,0.9375,0.9249871,0.0,0.0,0.26459816,0.0575208,0.6875,1.0,0.14061898,0.875,0.7151612,0.0,0.17755678,0.125,1.0,0.625,0.0,0.5625,0.5625,0.0,0.0,0.0,1.0,0.25,0.0,0.4787202,0.53333336,0.0,0.0,0.2857143,1.0,0.25,0.0,0.5,0.5714286,0.0,0.0,0.0625,1.0,0.64523447,0.0625,0.74186736,0.1875,0.0,0.0,0.53091925,0.75,0.75,0.24924806,0.625,0.18343526,0.0,0.0,0.0,0.0625,0.50581485,0.8125,0.1875,0.0,0.0
0.0,0.0,0.3125,0.75,0.0,0.0,0.03405849,0.0,0.0,0.0,0.9375,0.875,0.4375,0.0,0.0,0.0,0.3664924,0.0,0.8125,0.0625,0.8971757,0.0,0.0,0.0,0.20742953,0.31059787,1.0,0.0,0.9364395,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.29803854,1.0,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.9375,0.39314166,0.5,0.29613748,0.0,0.0,0.0,0.67020637,0.5,0.8125,0.75,0.25
0.0,0.0,0.0,0.5,0.9375,0.0625,0.00680615,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.13933915,0.0,0.1537644,1.0,0.73374593,0.0,0.0,0.0,0.08273233,0.0,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.43310878,1.0,1.0,0.8125,0.35714287,0.0,0.0,0.0,0.9375,1.0,0.58611685,0.42673036,0.875,0.0,0.0,0.0,0.14128569,0.875,0.8262089,0.087960444,1.0,0.4883794,0.0,0.0,0.0,0.4375,0.9375,1.0,0.6875,0.24427208
0.0,0.16398603,0.0,0.125,1.0,1.0,0.125,0.032619737,0.15725741,0.48166087,0.0,0.25,1.0,1.0,0.6390083,0.029119886,0.0,0.0625,0.25,0.75,1.0,0.75,0.13077599,0.03638076,0.0,0.46666667,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.08108284,0.625,1.0,0.875,0.0,0.0,0.0,0.23792583,0.0,0.30502772,1.0,1.0,0.29960343,0.0,0.0,0.44664672,0.0,0.17033756,1.0,1.0,0.48502508,0.0,0.0,0.13716689,0.0,0.125,0.75,0.9375,0.25,0.0
0.0,0.25,0.8125,0.5095864,0.3331086,1.0,0.6875,0.66689134,0.0,0.443392,0.3331086,0.31880116,0.30687827,0.25,0.0625,0.0,0.65507686,0.375,0.3331086,0.6835833,0.6740451,0.0,0.66689134,0.66689134,0.66689134,0.6,1.0,1.0,1.0,0.6811988,0.66689134,0.0,0.0,0.21428572,0.314032,0.25,0.48673812,0.9375,0.0,0.0,0.66689134,0.66689134,0.0,0.0625,0.75,0.9375,0.0,0.66689134,0.72165215,0.66689134,0.25,0.8125,1.0,0.30926287,0.66689134,0.66689134,0.0,0.22222222,1.0,0.33072403,0.5,0.0,0.66689134,0.66689134
0.0,0.75,0.8125,0.3125,0.5,0.5,0.0625,0.0076917633,0.0,0.5173031,1.0,1.0,1.0,1.0,0.4798948,0.0,0.20004743,0.375,1.0,0.5625,0.9627992,0.25,0.32722318,0.07734714,0.147313,0.4,1.0,1.0,0.9375,0.18517372,0.0,0.0,0.0,0.0,0.088728316,0.3125,1.0,0.75,0.0,0.0,0.0,0.28421843,0.0,0.1875,1.0,0.60881466,0.0,0.0,0.0,0.0625,0.5030023,0.8125,0.9375,0.1875,0.28074852,0.0,0.0,0.44444445,1.0,0.9375,0.1875,0.0,0.040252127,0.0
0.0,0.016771615,0.6875,0.625,0.65660983,0.31845453,0.28715456,0.0,0.0,0.0,0.5880141,0.8125,0.8386924,1.0,0.0625,0.0,0.0,0.0,0.21182403,0.8125,0.90898263,1.0,0.0,0.0,0.2926846,0.0,0.0625,1.0,0.875,0.25,0.0,0.0,0.0,0.07490326,0.625,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.875,0.4375,0.75,0.19137591,0.0,0.0,0.0,0.25,0.875,0.25,1.0,0.8125,0.0,0.32268587,0.0,0.11111111,0.8139468,0.875,0.73096013,0.25,0.10931464,0.26863405
0.0,0.0,0.0,0.5625,0.9559815,0.85631233,0.76326066,0.0,0.0,0.0,0.25,1.0,0.75,0.0,0.0,0.0,0.65852386,0.0,0.9375,0.875,0.10223607,0.72121096,0.1875,0.0,0.0,0.26666668,1.0,0.5625,0.25,1.0,0.6666667,0.0,0.0,0.64285713,1.0,0.6875,0.7635192,1.0,0.14285715,0.0,0.0,0.0,0.5625,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.375,0.0,0.65852386,0.0,0.0,0.0,0.5625,1.0,0.0,0.4759288,0.64005166
0.0,0.0,0.5625,1.0,1.0,1.0,0.3125,0.0,0.0,0.41690078,0.875,0.625,0.0,1.0,0.5,0.0,0.0,0.6407608,0.0,0.0,0.4375,1.0,0.1875,0.0,0.0,0.45036325,1.0,0.94175684,0.95859957,1.0,0.73333335,0.0,0.0,0.5714286,1.0,1.0,0.09377882,0.27709547,0.21428572,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5540364,0.5,1.0,0.0625,0.0,0.29541636,0.5364423,0.0,0.0,0.8125,0.625,0.0,0.0,0.06808794,0.0
0.0,0.0,0.0,0.0625,0.6875,0.5625,0.0,0.11315719,0.0,0.079117484,0.0,0.4375,1.0,0.8125,0.0,0.023537308,0.0,0.0,0.25,0.875,1.0,0.5625,0.0,0.10784673,0.0,0.6666667,1.0,0.6875,1.0,0.5,0.14197731,0.010684408,0.0,0.0,0.0,0.1875,1.0,0.375,0.18397793,0.0,0.0,0.42388496,0.0,0.1875,1.0,0.5,0.0,0.0,0.0,0.57535535,0.0,0.3125,1.0,0.5268089,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.1889394,0.0,0.0
