0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.25,0.9375,0.75,0.0,0.053637795,0.0,0.0,0.1875,1.0,0.9375,0.875,0.0,0.0,0.0,0.0,0.5,0.8125,0.5,1.0,0.0,0.0,0.0,0.0,0.0625,0.375,0.9375,0.6875,0.0,0.0,0.0,0.071428575,0.64191675,0.8125,0.9375,0.0625,0.0,0.0,0.0,0.5625,1.0,1.0,1.0,0.0,0.0,0.0,0.16277689,0.1875,0.8125,1.0,1.0,0.6875,0.3125,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.5625,0.27522352
0.0,0.0,1.0,0.9375,0.8125,0.0,0.0,0.0,0.0,0.53333336,0.96868324,0.375,0.9375,0.25,0.0,0.0,0.0,0.36259773,0.0625,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.125,0.9598948,0.5866829,0.0625,0.88646114,0.0,0.0,0.67239946,0.0,0.0625,0.75,1.0,0.7283995,0.0,0.7700561,0.0,0.0,0.0,0.0625,0.625,0.5,0.0,0.0,0.3547358,0.5822477,0.25,0.10333659,0.875,0.5625,0.0,0.0,0.0,0.4375,0.8125,0.8125,0.5625,0.0,0.0
0.0,0.25,0.6878862,0.9375,0.3295681,0.6878862,0.6729254,0.0,0.0,0.26666668,0.32707462,0.31460723,0.5625,1.0,0.5,0.6654449,0.0,0.6654449,0.0,0.3096203,0.875,0.9375,0.6729254,0.65281063,0.65281063,0.0,0.0,0.6875,0.3295681,0.125,0.0,0.0,0.0,0.6654449,0.0,0.125,0.3446225,0.32208765,0.6654449,0.0,0.0,0.0076798275,0.65281063,0.0,0.125,0.9375,0.25,0.0,0.6654449,0.66793835,0.3125,0.3096203,0.8125,1.0,0.68040574,0.0,0.6654449,0.22222222,0.75,0.75,0.73248404,0.6928731,0.6654449,0.0
0.0,0.625,0.75,0.8635734,1.0,1.0,0.5638906,0.0,0.0,0.73333335,0.119287305,0.9375,0.5,0.25,0.6672916,0.0,0.0,0.5,0.875,0.8939727,0.88191813,0.0,0.0,0.0,0.026059784,0.53333336,0.119287305,1.0,0.875,0.0,0.8807127,0.0,0.0,0.071428575,0.10723274,0.37224212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.1875,0.0,0.0,0.0,0.70703304,0.3125,0.9375,0.8125,0.0,0.0,0.0,0.54227114,0.44444445,0.9375,0.119287305,0.10745231,0.0,0.0,0.0
0.0,0.0,0.5,0.0,0.3125,0.0,0.0,0.0,0.122989245,0.06666667,0.85302895,1.0,0.11955819,0.0,0.0,0.0,0.0,0.0,0.2691623,1.0,0.8125,0.1875,0.0,0.9200181,0.0,0.0,0.1875,0.0625,1.0,0.0,0.0,0.0,0.0,0.23275205,0.0,0.352156,0.75,0.0,0.0,0.0,1.0,1.0,0.1875,0.9375,0.21730974,0.0,0.0,0.42240128,0.0,0.47208264,0.875,0.9375,0.5,0.5,1.0,0.00084166974,0.0,0.0,0.0,1.0,0.75,0.75,0.8125,0.0625
0.0,0.0,0.0,0.0,0.6955325,0.125,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0625,0.35313234,0.0,0.50112134,0.0,0.10280625,1.0,0.4375,0.50936913,1.0,0.0,0.0,0.0,0.8125,0.5625,0.0,1.0,0.4,0.0,0.0,0.42857143,1.0,0.25069413,0.0,1.0,0.0,0.0,0.0,0.0,0.15611473,0.10701561,0.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.94366705,0.0,0.0,0.0,0.0,0.75,0.8943875,0.0,0.0
0.0,0.0,0.0625,0.64236695,0.875,0.1875,0.34240216,0.0,0.0,0.0,0.5,1.0,0.8125,0.125,0.34240216,0.0,0.886,0.125,1.0,1.0,0.1875,0.0,0.4504523,0.0,0.34240216,0.2,1.0,0.75,0.0625,0.0,0.0,0.0,0.0,0.35714287,1.0,0.875,0.3125,0.0,0.0,0.0,0.055223666,0.1875,1.0,1.0,1.0,1.0,0.375,0.0,0.0,0.34747902,1.0,1.0,1.0,1.0,0.75,0.7746172,0.0,0.3594773,0.8943218,0.75,0.9375,0.875,0.4375,0.0
0.0,0.0,0.8896544,1.0,0.625,0.8117886,0.0,1.0,0.0,0.0,0.9375,0.95763695,0.8968963,0.9460423,0.4953535,0.0,0.659001,0.33907723,1.0,0.625,0.0,0.8968963,0.5625,0.0,0.0,0.0,1.0,0.3125,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.1875,0.0,0.8125,1.0,0.0,0.0,0.0625,0.9375,0.3125,1.0,0.8125,0.042363003,0.0,0.0,0.0,1.0,0.9641148,0.89793086,0.21837969,0.0,0.0,0.0,0.0,0.4375,1.0,0.6875,0.042363003,0.0,0.0
0.0,0.0,0.8125,0.625,0.0625,0.0,0.0,0.0,0.0,0.33333334,1.0,0.875,0.4375,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.875,0.0,0.0,0.0,0.0,0.13333334,0.875,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0625,0.25,0.5625,0.8125,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.375,0.0,0.0,0.0,0.3125,0.5,0.3125,0.5625,0.875,0.0,0.0,0.0,0.8125,0.8125,0.9375,1.0,0.8125,0.0
0.0,0.0,0.0,0.3125,1.0,0.75,0.125,0.0,0.27023748,0.1529029,0.4375,0.9375,0.0,0.875,0.25,0.0,0.0,1.0,0.375,0.89475,0.17055532,0.8125,0.0625,0.2247498,0.0,0.0,0.0,0.0625,0.898875,0.25,0.0,0.0,0.0,0.0,0.0625,0.6875,0.5625,0.0,0.0,0.0,0.82489216,0.5,1.0,0.8125,0.0,0.0,0.894,0.0,0.0,0.3125,0.89925,1.0,0.7629158,0.125,0.0,0.6092125,0.0,0.0,0.0,0.375,0.75,0.8125,0.1875,0.0
0.0,0.0,0.125,0.2967834,0.9375,0.7008914,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.9375,0.0625,0.094038196,0.68465286,0.1875,1.0,0.625,0.625,1.0,0.25,0.0,0.0,0.701974,1.0,0.0,0.0,0.875,0.4,0.0,0.0,0.35714287,1.0,0.375,0.0,0.75,0.69710845,0.0,0.0,0.0625,0.9375,0.8125,0.25,0.8125,0.375,0.0,0.0,0.0,0.29910856,1.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.125,0.5832704,0.305604,0.25,0.0,0.68465286
