0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.0625,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.40532625,0.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.0,0.0,0.125,0.0,0.0,0.0,0.10961052,0.9571836,0.0,0.5625,0.53333336,0.0,0.0,0.35714287,1.0,0.625,0.0,1.0,0.42857143,0.0,0.0,0.25,0.9375,1.0,0.8125,1.0,0.67153066,0.0,0.0,0.0,0.0,0.1875,0.9375,1.0,0.58279943,0.0,0.0,0.0,0.0,0.125,1.0,1.0,0.464322,0.0
0.0,0.0,0.1875,0.7949661,0.6875,1.0,1.0,0.0,0.0,0.0,0.63641363,1.0,1.0,1.0,0.6719051,0.0,0.0,0.25,1.0,0.5625,0.0625,0.875,0.125,0.0,0.0,0.26666668,1.0,0.0,0.0,1.0,0.13333334,0.0,0.0,0.0,1.0,0.0625,0.0,0.75,0.5714286,0.0,0.0,0.0,0.9375,0.8713557,0.0,0.8125,0.375,0.0,0.0,0.0,0.0,0.98181653,0.21996978,0.0,0.0625,0.0,0.0,0.0,0.125,0.49683893,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.875,0.875,0.125,0.0,0.0,0.0,0.0,0.375,0.41609392,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625,0.0,0.0,0.2669878,0.9749663,0.6875,0.75,1.0,0.53333336,0.0,0.0,0.88055205,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.0625,0.0,0.0,0.0,0.0,0.41251448,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.5583323,0.85137844,0.0625,0.0,0.0
0.0,0.0,0.5625,0.8125,0.4375,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.5260679,0.8125,1.0,0.22123861,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.625,0.0,0.0,0.0,0.1875,0.4375,0.75,0.875,1.0,0.15384616,0.0,0.0,0.5421232,0.75,0.75,0.75,0.6875,0.0
0.0,0.375,0.9375,0.5,0.5,0.11254914,0.0,0.0,0.0,0.25,0.33329526,1.0,1.0,0.8125,0.125,0.0,0.0,0.1875,1.0,0.8137878,0.88062847,0.0,0.0,0.0,0.0,0.15088525,1.0,1.0,0.9375,0.1875,0.0,0.0,0.0,0.0,0.4375,0.375,0.9606066,0.5625,0.0,0.0,0.0,0.0,0.0,0.87977564,0.8908619,0.625,0.0,0.0,0.0,0.0,0.3125,0.875,0.9375,0.125,0.010692395,0.0,0.0,0.11111111,0.9375,0.32849824,0.0625,0.0,0.13286746,0.0
0.0,0.0,0.0,0.0,0.75,0.3125,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.75,0.0,0.0,0.0,0.0,0.0625,0.75,1.0,0.6875,0.0,0.0,0.0,0.17910743,0.91567516,1.0,1.0,0.625,0.31015697,0.0,0.0,0.8409909,0.7645415,0.3125,0.9375,0.375,0.5515063,0.0,0.0,0.28577346,0.0,0.0625,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.059983213,0.0,0.0
0.0,0.0,0.0,0.5625,0.9375,0.75,0.0,0.0,0.0,0.0,0.032049872,0.4375,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.1875,0.0,0.0,0.3378766,1.0,0.5,0.6081946,0.8125,0.13186735,0.0,0.0,0.70409864,1.0,0.9375,1.0,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.875,0.1875,0.0,0.0,0.0,0.0,0.0,0.5625,0.80364627,0.0,0.0,0.0,0.0,0.0,0.0,0.35987487,0.4375,0.0,0.0,0.0
0.0,0.0,0.0625,0.9375,0.8125,0.0625,0.0,0.0,0.0,0.0,0.10850597,1.0,0.875,0.10972111,0.0,0.0,0.0,0.5,0.75,0.57555544,0.0061255023,0.0,0.125,0.0,0.0,0.46666667,0.5625,0.0625,0.0,0.107290834,0.4,0.0,0.0,0.35714287,0.8772102,0.0,0.0,0.1875,0.64285713,0.0,0.0,0.0,0.9375,0.88298804,0.0,0.5,0.9477563,0.0,0.0,0.0,0.5625,0.9375,0.8125,1.0,0.46706572,0.0,0.0,0.0,0.0,0.3082988,0.98138285,0.8902789,0.0,0.035727076
0.0,0.0,0.0,0.0,0.75,0.8125,0.0625,0.0,0.0,0.0,0.0,0.5,1.0,0.9375,0.125,0.0,0.0,0.0,0.46617293,1.0,1.0,0.75,0.0,0.0,0.0,0.26666668,1.0,1.0,1.0,0.8125,0.487299,0.0,0.0,0.97260094,0.99403286,0.25,1.0,0.375,0.4461889,0.0,0.0,0.5580745,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42343253,0.75,0.0,0.0
0.0,0.125,0.625,0.9375,0.6875,0.0625,0.0,0.0,0.0,0.1875,0.0,0.5,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9375,0.0625,0.0,0.0,0.0,0.0,1.0,0.9375,0.125,0.12951627,0.0,0.0,0.58097154,0.0,0.25,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.1875,0.25,0.99020743,1.0,0.089140706,0.0,0.0,0.0,0.8335241,1.0,0.9375,1.0,0.35953894,0.5189205
0.0,0.0,0.625,0.11856155,0.875,0.25,0.0,0.0,0.0,0.0,0.25,0.375,0.8125,1.0,0.125,0.0,0.0,0.0,0.0,0.1875,1.0,0.18221623,0.0,0.0,0.0,0.31102887,0.0,0.0625,1.0,0.375,0.0,0.0,0.0,0.1163606,0.0,0.0,0.11237437,0.11484925,0.0,0.0,0.0,0.0,0.0,0.880201,0.0625,1.0,0.25,0.0,0.0,0.0625,0.5625,0.3125,0.375,1.0,0.4375,0.0,0.0,0.0,0.875,0.75,0.9375,0.7302267,0.7923185,0.20767763
0.0,0.0,0.0,0.375,1.0,0.25,0.0,0.0,0.0,0.0,0.0625,0.8125,0.9375,0.0625,0.0,0.0,0.0,0.1560041,0.6875,1.0,0.18829563,0.0,0.0,0.0,0.0,0.53333336,1.0,0.9557332,0.0,0.625,0.4,0.0,0.0,0.85714287,1.0,0.5,0.5625,1.0,0.85714287,0.0,0.0,0.125,0.9397526,1.0,1.0,1.0,0.6499644,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.7180402,0.0,0.0,0.0,0.0,0.4375,1.0,0.98747075,0.374049,0.0
