0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.75,0.8125,0.0,0.0,0.0,0.6101758,0.6077452,0.3125,1.0,0.5,0.0,0.12660086,0.0,0.5213381,0.66177905,0.8125,1.0,0.1875,0.0,0.66177905,0.0,0.0,0.0,0.8976415,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.75,0.4375,0.125,0.0,0.0,0.0,0.0,0.8125,1.0,0.8125,1.0,0.1875,0.0,0.0,0.66177905,0.4375,1.0,0.6875,0.9375,0.5,0.0,0.0,0.0,0.0625,0.5625,0.9375,0.6875,0.1875,0.0
0.0,0.0981719,0.0,0.0,1.0,0.8125,0.0625,0.0,0.0,0.2888044,0.0,0.3125,1.0,1.0,0.46357235,0.13711998,0.0,0.0,0.0,0.875,1.0,0.75,0.0,0.0,0.0,0.06666667,0.058684744,1.0,1.0,0.75,0.0,0.0,0.0,0.21428572,0.75,0.875,1.0,0.87270266,0.0,0.0,0.0,0.049970724,0.0,0.1747429,1.0,0.96052384,0.32495627,0.0,0.0,0.12355477,0.0,0.21734494,1.0,0.875,0.22260174,0.0,0.0,0.0,0.0,0.0625,0.8125,1.0,0.0625,0.0
0.0,0.769106,0.73406076,0.5,0.9375,0.88241094,0.88123834,0.0,0.0,0.0,0.0625,0.875,0.89648217,0.0625,0.31252337,0.098091,0.0,0.0,0.0,0.9375,0.1875,0.9375,0.6875,0.0,0.0,0.46666667,1.0,0.41859305,0.0625,1.0,0.53333336,0.0,0.0,0.64285713,1.0,1.0,0.9200754,1.0,0.35714287,0.0,0.0,0.0625,0.625,0.9375,1.0,0.8976548,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.625,0.0,0.0,0.0,0.33454847,0.0,0.625,0.9375,0.0,0.0,0.0
0.0,0.0,0.0625,0.32977304,0.9375,0.625,0.0,0.0,0.0,0.1875,0.8125,0.9375,0.875,0.875,0.0,0.0,0.0,0.3480707,0.625,0.0,0.625,0.75,0.0,0.0,0.0,0.16272783,0.1875,0.3125,0.9375,0.625,0.13333334,0.36344224,0.0,0.0,1.0,1.0,1.0,1.0,0.85714287,0.0,0.0,0.116177835,0.5,0.75,0.875,0.5,0.1875,0.0,0.0,0.4342681,0.0,0.625,0.9500283,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.5625,0.0,0.0,0.0
0.0,0.125,0.5,0.75,0.9375,0.875,0.25,0.0,0.0,0.1875,0.6875,0.5,0.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.8125,0.61184317,0.0,0.0,0.0,0.0,0.125,0.9375,0.75,0.37954742,0.0,0.0,0.0,0.0,0.0,0.5931051,0.29184192,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.115796804,0.0,0.11431035,0.0,0.0,0.4375,0.77261686,0.875,0.9375,0.0,0.0,0.0,0.0,0.875,0.9375,0.6875,0.125,0.04221856,0.8996341
0.0,0.0,0.75,0.49540725,0.45590365,0.49860016,0.0,0.2761163,0.0,0.1875,1.0,1.0,0.6875,0.4375,0.0,0.0,0.0,0.125,0.875,0.0625,0.0,0.0,0.37466547,0.33349404,0.51442415,0.33333334,0.875,0.3125,0.0,0.0,0.2865667,0.0,0.0,0.14285715,0.9375,1.0,0.5625,0.0,0.0,0.0,0.0,0.29085132,0.0,0.125,1.0,0.125,0.0,0.0,0.0,0.47806808,0.25,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.6875,0.504809,0.5625,0.0,0.0,0.0
0.0,0.0,0.625,0.6875,0.2317675,0.0,0.42084298,0.0,0.0,0.0,0.4668639,0.9375,1.0,0.8125,0.0625,0.0,0.0,0.0,0.47651517,0.6875,0.0,0.875,0.25,0.0,0.0,0.0,0.0,0.8125,0.9375,0.8125,0.0585612,0.0,0.0,0.14148632,0.6875,1.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.173495,0.5625,0.0,0.0,0.0,0.0,0.0,0.875,0.375,0.9375,0.18752033,0.0,0.4673021,0.0,0.0,0.5168009,0.875,0.4356179,0.0625,0.0,0.29253116
0.0,0.08071946,0.8034542,0.875,0.6875,0.64698964,0.9253862,0.0,0.0,0.25,1.0,0.8125,0.375,0.875,0.29204088,0.0,0.0,0.25,1.0,0.125,0.0,0.23222843,0.4375,0.0,0.0,0.53333336,1.0,0.0,0.0,0.625,0.33333334,0.0,0.0,0.5714286,1.0,0.0,0.0,0.875,0.2857143,0.0,0.0,0.5,1.0,0.0,0.0625,1.0,0.0625,0.0,0.0,0.45814815,1.0,0.0625,0.6875,0.9375,0.0,0.0,0.0,0.04658056,0.9386296,1.0,0.75,0.1875,0.0,0.0
0.0,0.31933472,0.125,0.8125,0.5,0.0,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.9375,0.8125,0.6875,0.0,0.0,0.0,0.0,0.0,0.27756184,1.0,0.9375,0.0,0.011168495,0.0,0.0,0.0,0.0,0.0,0.875,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.75933003,0.0,0.0,0.0,0.0,0.1875,0.25,0.25,1.0,0.2,0.0,0.36793455,0.125,0.9375,0.8125,0.875,0.8125,0.125
0.0,0.0,0.5625,1.0,0.37193376,0.055612452,0.0,0.0,0.0,0.0,0.375,0.3125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58772516,0.9375,0.3125,0.23306102,0.0,0.0,0.0,0.0,0.1776557,0.875,0.1875,0.40424684,0.0,0.0,0.0,0.0,0.0,0.10822854,0.9375,0.14285715,0.0,0.0,0.05988329,0.0,0.0,0.0,0.013508357,0.75,0.20307049,0.0,0.09125895,0.25,0.91898286,0.7861048,0.9375,0.75,0.17987272,0.0,0.0,0.6875,0.875,0.75,0.54361147,0.1792292,0.38522902
0.0,0.0,0.375,0.50109106,1.0,0.074449934,0.0,0.0,0.0,0.1875,1.0,0.875,0.9375,1.0,0.0625,0.0,0.0,0.23103574,0.3125,0.0,0.5,1.0,0.125,0.009811923,0.08826526,0.29403684,0.0,0.0,0.5,1.0,0.2,0.45978436,0.0,0.2584497,0.9375,1.0,1.0,1.0,0.64285713,0.0,0.020226948,0.5233817,0.9271021,0.875,1.0,0.8785529,0.1875,0.0,0.0,0.48328784,0.0,0.75,1.0,0.0625,0.0,0.0,0.0,0.0,0.10168063,1.0,0.4375,0.0,0.0,0.0
0.0,0.375,1.0,1.0,0.63860613,0.4375,0.0625,0.0,0.0,0.0625,0.5625,0.5625,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.4375,1.0,0.84996593,0.2972573,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.20705003,0.0,0.0,0.0,0.0,0.18584432,0.9375,0.074023254,0.0,0.0,0.0,0.173383,0.0,0.0,0.5625,0.9375,0.0,0.25332943,0.0,0.18159068,0.7757895,1.0,1.0,1.0,0.1875,0.1629343,0.0,0.22222222,0.8125,1.0,0.75,0.57202166,0.2665284,0.5518446
0.0,0.0,0.0,0.5625,0.625,0.0,0.0,0.0,0.0,0.20770928,0.4375,1.0,0.4375,0.0,0.0,0.0,0.0,0.42839995,0.8125,0.8125,0.0625,0.0,0.6863905,0.0,0.0,0.0,0.9375,0.4375,0.0,0.0,0.67823446,0.07579004,0.0,0.2857143,1.0,0.9375,0.75,0.19931453,0.0,0.0,0.034094788,0.5189317,1.0,0.75,0.25,0.6875,0.625,0.0,0.0,0.97080445,0.47820374,0.875,0.3125,0.39001536,0.875,0.0,0.0,0.0,0.0,0.375,0.75,0.875,0.5625,0.15165472
0.0,0.0,0.0,0.5625,0.5237794,0.0,0.4790987,0.0,0.0,0.0,0.1875,1.0,0.8148035,0.0,0.0,0.0,0.0,0.1875,0.875,0.65061843,0.0,0.125,0.0,0.0,0.0,0.6666667,1.0,0.3125,0.4375,0.9375,0.06666667,0.0,0.0,0.14285715,0.6875,0.9375,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.40475112,1.0,0.06768169,0.0,0.0,0.0,0.0,0.0,0.375,0.9375,0.0,0.0,0.33909917,0.0,0.0,0.0,0.25,1.0,0.5459598,0.107893385,0.16958472
0.0,0.0,0.0,0.0,0.875,0.91136336,0.0,0.34102225,0.0,0.34102225,0.0,0.8125,1.0,0.40082356,0.0,0.34102225,0.0,0.0,0.625,1.0,1.0,0.4375,0.34102225,0.34102225,0.34102225,0.46666667,1.0,0.47893375,1.0,0.125,0.34102225,0.34102225,0.0,0.34811324,0.3125,0.375,1.0,0.375,0.34102225,0.0,0.0,0.34102225,0.0,0.25,1.0,0.375,0.34102225,0.0,0.0,0.34102225,0.0,0.125,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6875,0.0,0.0
0.0,0.3487201,0.82906884,0.8125,0.25,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.07352881,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.49290147,0.0,0.0,0.0,0.15527797,0.375,1.0,0.875,1.0,0.0,0.0,0.0,0.19202358,0.0,0.0,0.0,1.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.4375,0.0,0.0,0.0625,0.125,0.1875,0.4375,0.875,0.625,0.0,0.0,0.57855797,0.75,1.0,0.875,0.75,0.1875,0.0
0.0,0.375,0.3125,0.875,0.8125,0.375,0.0,0.0,0.0,0.5625,1.0,0.75,0.625,0.75,0.0,0.0,0.0,0.375,1.0,0.1875,0.75,0.6875,0.0,0.0,0.0,0.06666667,0.8125,0.19020662,1.0,0.375,0.0,0.0,0.0,0.0,0.625,1.0,0.625,0.0,0.0,0.0,0.0,0.0625,0.9375,1.0,0.625,0.0,0.0,0.0,0.0,0.0,1.0,0.90847564,1.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.9375,1.0,0.3125,0.0,0.0
0.0,0.0,0.0,0.0625,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.6875,0.097786,0.0,0.009981498,0.4927679,0.75,1.0,1.0,0.4375,0.15248144,0.099285744,0.0,0.3972354,0.5,0.75,1.0,0.25,0.4541674,0.0,0.0,0.62744826,0.0,0.5625,1.0,0.125,0.0,0.0,0.0,0.086000584,0.0,0.625,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.8125,0.07239395,0.0,0.0
0.0,0.0,0.125,0.23050132,0.9375,0.8125,0.0625,0.0,0.0,0.0,0.875,0.75,0.30121845,0.875,0.5,0.0,0.0,0.0,0.125,0.0,0.0,0.75,0.5,0.0,0.0,0.3104878,0.0,0.0,0.0,0.8125,0.4,0.37665263,0.0,0.35714287,1.0,1.0,1.0,1.0,0.35714287,0.0,0.0,0.14049181,0.3125,0.4375,0.8125,0.9711368,0.125,0.0,0.0,0.3966054,0.0,0.0625,0.9485905,0.3125,0.0,0.0,0.0,0.0,0.0,0.6875,0.5625,0.0,0.0,0.0
0.0,0.0,0.75,1.0,1.0,0.5,0.0,0.0,0.0,0.1875,1.0,0.8125,0.5,0.3125,0.0,0.0,0.0,0.125,1.0,0.0844003,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8125,0.5625,0.0,0.90822077,0.0,0.0,0.0,0.625,1.0,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0625,0.625,0.8125,0.0,0.0,0.0,0.27822036,0.125,0.6875,1.0,0.625,0.15741032,0.4624808,0.0,0.0,0.6875,1.0,0.75,0.0,0.0,0.0
0.0,0.5,0.8125,1.0,1.0,0.75,0.254087,0.019493088,0.0,0.1875,0.4375,0.25,0.8125,1.0,0.375,0.03309185,0.0,0.0,0.0,0.5,0.9375,0.3125,0.03209714,0.0,0.0,0.0,0.0,0.75,0.49890676,0.0,0.6355705,0.0,0.0,0.0,0.0,0.4375,0.75,0.0,0.37442288,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0625,0.4375,0.82101005,0.6875,0.0,0.0,0.0,0.0,0.33333334,0.9375,0.7062206,0.013266601,0.0,0.0,0.0
0.0,0.0,0.0,0.5,0.875,0.25,0.0,0.0,0.0,0.0,0.4375,1.0,0.4375,0.0,0.0,0.0,0.0,0.22416547,0.875,0.625,0.0,0.0,0.44737175,0.0,0.0,0.06666667,1.0,0.375,0.0,0.0,0.36773604,0.0,0.0,0.21428572,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.2486647,1.0,0.75,0.875,0.375,0.0,0.0,0.0,0.42595586,0.75,0.9375,0.6875,0.43253434,0.0,0.0,0.0,0.0,0.0,0.625,0.8125,0.5,0.0,0.0
