0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.8867044,0.8125,0.5625,0.0625,1.0,0.0,0.0,0.26527768,0.8963739,0.9375,0.625,1.0,0.8347358,0.0,0.0,0.1875,0.9375,0.10241739,0.0,0.113295615,0.5,0.0,0.0,0.26666668,1.0,0.0,0.0,0.032297976,0.53333336,0.0,0.0,0.35714287,0.109669544,0.0,0.0,0.5625,0.5714286,0.0,0.0,0.25,0.0,0.0,0.0625,0.75,0.4375,0.0,0.0,0.125,0.875,0.3125,0.625,0.11450431,0.0,0.0,0.0,0.0,0.88791305,0.6742416,0.11208692,0.0,0.0,0.0
0.0,0.0,0.75,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.551656,1.0,0.9375,0.47389647,0.0625,0.0,0.0,0.0,0.15688765,1.0,1.0,0.38335645,0.0,0.0,0.0,0.0,0.0,0.25,0.4375,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5625,0.0,0.0,0.0,0.3125,0.25,0.75,1.0,0.25,0.0,0.0,0.0,0.6352365,1.0,1.0,0.625,0.0,0.0
0.0,0.0,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.0,1.0,0.8125,0.0,0.0,0.0,0.1875,1.0,0.75,0.625,0.875,0.0,0.0,0.0,0.08668927,1.0,0.0625,0.32727355,0.9375,0.0,0.0,0.0,0.5259402,0.8125,1.0,0.5625,0.9375,0.14285715,0.0,0.0,0.0,1.0,0.1875,0.0,0.5625,0.6875,0.0,0.0,0.0,0.0,0.0,0.5625,0.9375,0.25,0.0,0.0,0.0,0.5625,0.75,0.8125,0.1875,0.0,0.0
0.0,0.0,0.625,0.4375,0.8125,0.5625,0.0,0.0,0.0,0.0,0.5625,0.625,0.75,0.9375,0.125,0.0,0.0,0.0,0.0,0.6875,0.625,0.6875,0.0,0.0,0.0,0.0,0.0625,1.0,0.625,0.0625,0.7220174,0.0,0.0,0.0,0.75,0.8125,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0625,0.75,0.0,0.0,0.0,0.0,0.0625,0.19958761,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.6875,0.875,0.0,0.0,0.0,0.0
0.0,0.0,0.375,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.9718493,1.0,0.125,0.0,0.0,0.0,0.0,0.0625,0.9661455,0.75,1.0,0.36653385,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.6875,0.0,0.0,0.0,0.0625,0.25,0.25,0.4375,1.0,0.15384616,0.0,0.0,0.4375,1.0,1.0,0.8125,0.6875,0.0625
0.0,0.0,0.0,0.3125,0.875,0.74353313,0.0,0.0,0.0,0.2131536,0.0625,0.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.07877824,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,0.0,0.0,0.0,0.0,0.071428575,0.9375,1.0,0.9375,0.09504205,0.0,0.0,0.0,0.125,0.8125,0.8763411,0.0625,0.75,0.5625,0.0,0.0,0.0,0.0,1.0,1.0,0.43263283,0.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.9375,0.3584819,0.0
0.0,0.0,0.4375,0.4375,0.8125,1.0,0.25,0.0,0.0,0.0,0.8125,0.8125,0.375,0.75,0.4375,0.0,0.0,0.0,0.38632128,0.25,0.625,0.6875,0.0625,0.0,0.0,0.0,0.5,1.0,0.625,0.0,0.33427188,0.0,0.0,0.21428572,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6875,0.3125,0.0,0.0,0.0,0.0,0.25,0.625,0.5625,0.5,0.0,0.0,0.0,0.0,0.11111111,0.6875,1.0,0.19297016,0.0,0.0,0.0
0.0,0.125,0.5625,1.0,0.8125,0.4375,0.0,0.0,0.0,0.4375,0.875,0.25,0.625,0.75,0.0,0.0,0.0,0.375,0.32375568,0.5625,1.0,0.3844212,0.0,0.0,0.0,0.0,0.31268993,0.3163785,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.375,0.0,0.0,0.1875,0.8125,0.5,0.3125,0.875,0.3125,0.0,0.0,0.0,0.6909986,0.875,0.8125,0.625,0.0625,0.0
0.0,0.125,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.0,1.0,0.875,0.125,0.0,0.0,0.375,1.0,0.6875,0.5,0.6746508,0.6740451,0.0,0.0,0.33333334,1.0,0.6875,0.3125,0.0,0.0,0.0,0.0,0.0,0.6875,0.875,0.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.6673103,1.0,0.4375,0.0,0.0,0.0,0.0,0.6811988,1.0,1.0,0.25,0.8871159,0.0,0.0,0.0,0.875,0.875,0.25,0.0,0.0,0.0
0.0,0.0,0.125,0.9375,0.8125,0.13259555,0.0,0.0,0.0,0.0,0.27299607,0.9375,0.51011235,0.118130386,0.0,0.0,0.0,0.1875,1.0,0.375,0.0,0.27299607,0.0,0.0,0.0,0.26666668,1.0,0.5,0.0,0.1875,0.53333336,0.0,0.0,0.5714286,0.875,0.1875,0.0,0.25,0.5714286,0.0,0.0,0.1875,0.9375,0.83673424,0.0,0.1875,0.4375,0.0,0.0,0.0,0.875,0.7417639,0.18066072,0.875,0.98728585,0.0,0.0,0.0,0.10483477,0.75,0.9375,0.7270038,0.19989514,0.0
0.0,0.0,0.0,0.10302335,0.9375,0.77426493,0.21763697,0.0,0.0,0.0,0.0,0.6875,0.625,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.9425955,0.9375,0.375,0.0,0.0,0.0,0.0,0.1875,0.25,0.9375,0.26666668,0.0,0.0,0.26756454,0.0,0.375,0.9375,0.375,0.0,0.0,0.0,0.25,0.9375,1.0,0.8929455,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.9375,0.5625,0.1875,0.0,0.0,0.0,0.0,0.037977997,0.5625,0.875,0.4375,0.0
0.0,0.0,0.0,0.29769313,0.21606421,1.0,0.375,0.0,0.0,0.0,0.0,0.6875,0.21720007,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.625,0.0,0.0,0.75578976,0.8956027,0.5,0.5625,1.0,0.41570213,0.0,0.0,0.64285713,1.0,1.0,1.0,1.0,0.9117837,0.0,0.0,0.66980445,0.93931615,0.5625,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,0.0,0.0,0.0
0.0,0.0,0.0,0.0625,0.875,0.875,0.1875,0.0,0.0,0.0,0.0,0.625,0.6875,0.8125,0.5,0.0,0.0,0.0,0.0,0.4375,0.0,0.8125,0.5,0.0,0.0,0.0,0.0,0.0,0.4375,0.9375,0.32444656,0.0,0.0,0.2857143,0.5,0.75,0.9375,0.25,0.21886352,0.0,0.0,0.375,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.114659555,0.75,0.75,0.1754336,0.125,0.0,0.0,0.0,0.0,0.0625,0.059723645,1.0,0.3125,0.0
0.0,0.0,0.0,0.0625,0.5625,0.6875,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.24517971,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.4375,0.0,0.0,0.0,0.0,0.036758505,0.75,0.75,0.0,0.0,0.0,0.0,0.4375,1.0,1.0,0.14171404,0.0,0.0,0.0,0.0,0.25,0.71029544,0.8125,1.0,1.0,0.35760492,0.0,0.0,0.0,0.0,0.0,0.5625,0.92788136,0.1875,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.8188148,0.32875386,0.0,0.0,0.9375,1.0,1.0,0.0,0.2663011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9600142,0.0,0.0,1.0,1.0,0.043672197,0.4375,0.25,0.27002877,0.0,0.0,0.8749345,1.0,1.0,1.0,1.0,0.5625,0.0,0.0,0.0,0.9375,0.9375,0.012906924,0.0,1.0,0.0,0.0,0.0,0.25,0.058373775,0.0,0.75,0.4375,0.0
0.0,0.125,0.8125,0.9375,0.75,0.75,0.3125,0.0,0.0,0.25,1.0,0.5,0.5,0.375,1.0,0.0,0.0,0.4375,0.2689221,0.0,0.0,0.0,0.6863847,0.0,0.0,0.53333336,0.31685352,0.3796196,0.9375,0.4375,0.681817,0.0,0.0,0.071428575,0.375,0.3125,0.5,0.75,0.0,0.0,0.0,0.3934737,0.0,0.88837737,0.8982322,0.6875,0.0,0.0,0.0,0.0,0.125,0.8125,0.875,0.0625,0.0,0.0,0.0,0.33333334,0.875,0.625,0.0625,0.0,0.0,0.0
0.0,0.0,0.9592607,0.625,0.9375,0.9037808,0.0,0.0,0.0,0.59238166,0.09354446,1.0,1.0,0.0,0.0,0.0,0.0,0.5472358,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11378359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,1.0,0.9375,0.375,0.0,0.0,0.0,0.625,1.0,0.875,1.0,0.875,0.41162297,0.0,0.0,0.0625,0.5625,0.9375,1.0,0.6875,0.4925495
0.0,0.25,0.8125,1.0,0.625,0.25,0.0,0.0,0.0,0.0,0.18432583,0.25,0.8125,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.99660695,0.2275027,0.0,0.0,0.0,0.0,0.0,0.8125,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.99655175,0.8125,0.0,0.0,0.0,0.0625,0.375,0.5,0.875,0.003503397,0.0,0.0,0.0,0.22222222,0.75,0.7093206,0.30582032,0.0403097,0.0,0.0
0.0,0.0,0.8125,1.0,0.9375,0.25,0.0,0.0,0.0,0.0,0.5625,0.5,0.8125,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.4375,0.0,0.0,0.0,0.0,0.03874139,1.0,0.75,0.08804747,0.0,0.0,0.0,0.0,0.0,0.9375,0.32906064,0.0,0.0,0.0,0.0,0.0,0.89755046,0.41715375,0.9375,0.0,0.0,0.0,0.0,0.1875,0.375,0.96125865,1.0,0.4375,0.0,0.0,0.0,0.9375,1.0,1.0,0.6875,0.8251079,0.2206499
0.0,0.5,0.875,1.0,1.0,0.75,0.0625,0.0,0.0,0.125,0.75,0.4375,0.875,1.0,0.375,0.0,0.0,0.0,0.0,0.3125,1.0,0.41430923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.8758215,0.9375,0.6875,0.0,0.0,0.0,0.0625,0.5,1.0,1.0,0.625,0.0,0.0,0.0,0.5555556,1.0,1.0,0.9375,0.0625,0.7212716,0.0
0.0,0.25,0.9375,1.0,1.0,0.8125,0.125,0.0,0.0,0.0625,0.625,0.5,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.7682676,1.0,0.057544563,0.0,0.0,0.125,0.875,0.94228137,1.0,1.0,0.30238733,0.0,0.0,0.22222222,0.9375,1.0,0.875,0.3125,0.8958066,0.0
0.0,0.0,0.0,0.125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.12340598,0.0,0.0,0.0,0.0,0.0,0.9375,0.861093,0.0625,1.0,0.26666668,0.0,0.0,0.2857143,1.0,0.125,0.5625,1.0,0.5714286,0.0,0.0,0.0,0.625,0.875,1.0,1.0,0.5499074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.86202514,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.655557,0.0
0.0,0.0,0.5625,0.9375,0.3125,0.0,0.037825666,0.0,0.0,0.0,0.8125,0.875,0.8125,0.0,0.0,0.0,0.0,0.0,0.007999025,0.875,1.0,0.16215721,0.0625,0.0,0.0,0.0,0.0,0.43995145,0.87902915,0.9375,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.875,0.0,0.0,0.0,0.1875,0.5,0.7375355,0.9375,0.9375,0.0,0.0,0.0,0.84931177,0.75,0.75,0.82839376,0.0625,0.0
0.0,0.0,0.9375,1.0,1.0,0.75,0.125,0.0,0.0,0.125,1.0,0.9375,1.0,1.0,0.1875,0.0,0.0,0.25,1.0,0.5793636,0.0,0.0,0.21783358,0.0,0.0,0.53333336,1.0,0.9810394,0.25,0.0,0.55039465,0.0,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7881169,0.69862413,1.0,0.5,0.0,0.0,0.0,0.125,0.7202616,0.35487926,1.0,0.5,0.31417024,0.0,0.0,0.11111111,0.9375,1.0,1.0,0.7916081,0.43674412,0.0
