0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.0625,0.6875,0.0,0.27297944,0.0,0.0,0.0,0.0,0.4375,0.5,0.0,0.02367691,0.0,0.039966516,0.0,0.0625,0.8125,0.0,0.0,0.125,0.0,0.0,0.0,0.29940867,0.9823781,0.0,0.28121236,0.53333336,0.0,0.0,0.35714287,1.0,0.7869173,0.0,1.0,0.42857143,0.0,0.0,0.25,1.0,1.0,0.8125,1.0,0.1855829,0.33717734,0.0,0.0,0.0,0.1875,0.9375,1.0,0.595721,0.0,0.0,0.05436089,0.0,0.125,1.0,0.7018047,0.18098536,0.0
0.0,0.0,0.1875,0.8125,0.6875,0.7926092,0.6593789,0.6593789,0.0,0.0,0.6875,1.0,1.0,1.0,0.61016387,0.6593789,0.0,0.25,1.0,0.5625,0.0625,0.875,0.125,0.19960198,0.0,0.26666668,1.0,0.0,0.0,1.0,0.13333334,0.0,0.0,0.0,1.0,0.0625,0.0,0.75,0.5714286,0.0,0.0,0.0,0.9375,0.6865607,0.0,0.8125,0.375,0.0,0.0,0.0,0.21179995,0.875,0.31947964,0.114430875,0.0625,0.0,0.0,0.0,0.96344364,0.63370824,0.6310427,0.25,0.0,0.0
0.0,0.0,0.0,0.4652758,0.875,0.875,0.125,0.0,0.0,0.0,0.0,0.375,0.5229304,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625,0.0,0.0,0.23068652,0.5,0.6875,0.75,1.0,0.53333336,0.013073318,0.0,0.5714286,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6875,0.9375,0.0625,0.0,0.0,0.14413092,0.0,0.5625,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.75,0.8125,0.0625,0.0,0.0
0.0,0.0,0.5625,0.8125,0.3695099,0.0,0.0,0.0,0.0,0.0,0.6133865,1.0,1.0,0.125,0.0,0.0,0.30348113,0.0,0.7353368,0.8233625,1.0,0.24058056,0.0,0.0,0.036195822,0.0,0.375,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.625,0.0,0.0,0.0,0.1875,0.4375,0.85629326,0.8751735,1.0,0.15384616,0.0,0.0059338883,0.4375,0.75,0.75,0.78198886,0.70962733,0.04801687
0.0,0.375,0.9375,0.5,0.5,0.375,0.0,0.16502133,0.0,0.30804244,1.0,1.0,1.0,1.0,0.18357807,0.0,0.03404311,0.1875,1.0,0.5625,0.63706434,0.0,0.8738735,0.103451736,0.07388268,0.13333334,1.0,1.0,0.9669491,0.1875,0.45095566,0.0,0.0,0.0,0.33729544,0.375,0.75,0.5625,0.0,0.0,0.0,0.07384712,0.0,0.0625,0.875,0.23761639,0.0,0.017693907,0.0,0.14834318,0.3125,0.875,0.9375,0.048756965,0.11610926,0.2282488,0.0,0.11111111,0.9375,0.7050579,0.0625,0.0,0.08431763,0.0357145
0.0,0.0,0.0,0.0,0.75,0.06442646,0.0,0.14377078,0.0,0.15558285,0.0,0.125,1.0,0.75,0.01780834,0.091741525,0.0,0.0,0.0625,0.75,1.0,0.6875,0.055616982,0.1106028,0.0,0.1587489,0.75,1.0,1.0,0.625,0.12268872,0.07095436,0.0,0.48681703,0.73459804,0.3125,0.9400058,0.375,0.0,0.0,0.0145404935,0.4167591,0.0,0.0625,1.0,0.7016796,0.0,0.0,0.024751738,0.60734195,0.0,0.125,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.5,0.0,0.0
0.0,0.0,0.0,0.5625,0.9375,0.75,0.0,0.0,0.0,0.0,0.25,0.4375,0.2990955,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.1875,0.0,0.0,0.41038468,0.5625,0.5,0.625,0.8125,0.06666667,0.035619535,0.0,0.2857143,1.0,0.9375,1.0,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.875,0.1875,0.0,0.0,0.0,0.2220557,0.0,0.5625,0.8295652,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.4375,0.0,0.0,0.0
0.0,0.0,0.0625,0.9375,0.8125,0.0625,0.0,0.0046308115,0.0,0.0,0.41397867,1.0,0.18276085,0.0,0.06933694,0.0,0.0,0.5,0.75,0.5625,0.125,0.0,0.125,0.0,0.0,0.46666667,0.5625,0.0625,0.0,0.20316783,0.4,0.0,0.0,0.35714287,0.5625,0.0,0.0,0.1875,0.64285713,0.0,0.0,0.0,0.9375,0.125,0.0,0.5,0.75,0.32469562,0.023634955,0.0,0.5625,0.9375,0.8125,1.0,0.82335734,0.0,0.0,0.0,0.0,0.6810753,0.94651747,1.0,0.11299712,0.0
0.0,0.0,0.0,0.0,0.92387056,0.8125,0.0625,0.1894418,0.00856743,0.29796317,0.0,0.5,1.0,0.9375,0.2120735,0.12603721,0.0,0.0,0.625,1.0,1.0,0.8051094,0.11244667,0.14942917,0.0,0.2965566,1.0,1.0,1.0,0.8125,0.18243617,0.07323123,0.0,0.3323137,0.4375,0.25,1.0,0.375,0.0,0.0,0.034963883,0.42209843,0.0,0.0625,1.0,0.67406666,0.0,0.0,0.051980667,0.91598666,0.0,0.016760446,1.0,0.42200866,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0
0.0,0.125,0.625,0.67021847,0.31644207,0.0,0.0,0.0,0.49193576,0.1875,0.5,0.5,0.3620129,1.0,0.0,0.0,0.12838542,0.3293685,0.0,0.8459822,0.875,1.0,0.0625,0.0,0.0,0.0,0.0,1.0,0.9375,0.125,0.061036073,0.0,0.0,0.0,0.0,0.25,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791824,0.625,0.0,0.0,0.0,0.0,0.1875,0.22789064,0.2867593,1.0,0.0625,0.0,0.0,0.0,0.8125,1.0,0.9375,0.625,0.0,0.0
