0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.6388744,0.6322626,0.0,0.305544,0.305544,0.305544,0.305544,0.3125,1.0,0.5,0.0,0.6593502,0.34871188,0.305544,0.34871188,0.8125,1.0,0.1875,0.0,0.0,0.34871188,0.0,0.34871188,0.875,0.8125,0.0,0.0,0.34871188,0.0,0.0,0.3702558,0.9375,0.75,0.4375,0.125,0.305544,0.0,0.305544,0.305544,0.8125,1.0,0.8125,1.0,0.1875,0.0,0.305544,0.34871188,0.4375,1.0,0.6875,0.9375,0.5,0.0,0.0,0.34871188,0.0625,0.5625,0.6449462,0.6875,0.1875,0.0
0.0,0.8835683,0.0,0.0,0.875,0.8125,0.0625,0.0,0.0,0.0,0.0,0.2579003,1.0,1.0,0.125,0.0,0.35517773,0.0,0.0,0.875,1.0,0.75,0.0,0.0,0.0,0.06666667,0.8938381,1.0,1.0,0.75,0.0,0.0,0.0,0.21428572,0.8958921,0.897946,1.0,0.3628172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9375,1.0,0.0,0.0,0.0,0.0,0.104107924,1.0,0.03845291,0.0,0.0,0.0,0.17230025,0.0,0.0625,1.0,1.0,0.0625,0.0
0.0,0.9062004,0.0,0.10441588,0.9375,1.0,1.0,0.0,0.0,0.0,0.039737165,1.0,1.0,0.039737165,0.0625,0.9827378,1.0,0.9271178,1.0,0.9375,0.0,0.9602628,1.0,1.0,0.0,0.46666667,0.10883176,1.0,0.0625,1.0,0.53333336,0.0,0.0,0.64285713,1.0,1.0,1.0,1.0,0.35714287,0.0,0.0,0.0625,0.0,0.9602628,1.0,1.0,0.0,0.0,0.0,0.764399,0.0,0.061845686,0.0,0.89668804,0.0,0.0,0.0,1.0,0.0,0.625,0.10827978,0.102207944,0.0,0.0
0.0,0.0,0.0625,0.3164612,0.9375,0.68964005,0.0,0.25532863,0.0,0.1875,0.33171448,0.9375,0.875,0.875,0.0,0.0,0.0,0.3125,0.625,0.0,0.625,0.32866383,0.65913355,0.0,0.0,0.0,0.1875,0.3125,0.9375,0.11042084,0.66564155,0.0,0.0,0.65913355,1.0,1.0,1.0,1.0,0.85714287,0.0,0.65913355,0.0625,0.5,1.0,1.0,0.68353873,0.1875,1.0,0.03584198,0.028892182,0.0,0.625,0.8125,0.0,0.30238765,0.15694162,0.0,0.65913355,0.0,0.41752538,0.5625,0.0,0.65913355,0.3351914
0.0,0.125,0.5,1.0,0.9375,0.875,0.25,0.0,0.0,0.41503027,0.6875,0.5,0.0,0.8836948,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4804336,0.0,1.0,0.0,0.0,0.0,0.9590647,1.0,0.58723915,0.0,0.0,0.0,0.0,0.0,0.8125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.4007738,0.8125,0.0,0.0,0.0,0.0,0.4375,0.5,0.875,0.0,0.0,0.0,0.0,0.0,0.875,0.9375,0.6875,0.108206026,0.0,0.0
0.0,0.22875646,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,0.7141073,0.0,0.0,0.22276461,0.32223698,0.125,0.875,0.0625,0.0,0.0,0.0,0.3639501,0.07865497,0.56382024,0.875,0.3125,0.0,0.0,0.2917299,0.0,0.0,0.14285715,0.9375,1.0,0.5625,0.0,0.0,0.0,0.5832395,0.19726655,0.0,0.125,1.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15043491,0.009334616,0.0,0.0,0.6875,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.625,0.6875,0.18048722,0.0,0.0,0.0,0.0,0.69703513,0.625,0.9375,0.8125,0.8125,0.0625,0.0,0.1723091,0.0,0.45119798,0.6875,0.0,0.875,0.25,0.0,0.19890115,0.0,0.0,0.8125,0.038197137,0.8125,0.0,0.0,0.0,0.071428575,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.1875,0.59140563,0.625,0.0,0.0,0.0,0.0,0.875,0.375,1.0,0.5484182,0.0,0.0,0.0,1.0,0.5,0.875,0.4375,0.0625,1.5720725e-06,0.0
0.0,0.0,0.625,0.13068946,0.1118282,0.8860212,0.0,0.0,0.6738307,0.6711436,0.11720465,0.8967741,0.31002736,0.8978494,0.0625,0.0,1.0,0.88709646,1.0,0.125,0.88279533,1.0,0.4375,0.0,0.6585909,0.53333336,1.0,0.0,0.0,0.007814512,0.67532784,0.0,0.0,0.5714286,1.0,0.0,0.0,0.33513266,0.2857143,0.0,0.88279533,0.89139766,1.0,0.0,0.0625,1.0,0.0,0.0,0.6585909,0.25,1.0,0.0625,0.12705728,0.9375,0.88279533,0.88279533,0.0,0.0,0.69311076,0.11720465,0.75,0.10322587,0.88279533,0.88279533
0.0,0.0,0.0,0.9643562,0.5,0.0,0.017511167,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.9375,0.8125,0.6875,0.0,0.0,0.5301771,0.0,0.0,0.018036433,1.0,0.9375,0.0,0.13420323,0.0,0.0,0.0,0.0,0.0,1.0,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.6875,0.0,0.0068279877,0.0,0.0,0.1875,0.25,0.25,1.0,0.2,0.0,0.32915878,0.125,0.9375,0.7382772,1.0,0.8125,0.125
0.0,0.0,0.5625,0.61971974,1.0,0.39168423,0.0,0.0,0.0,0.0,0.375,0.3125,1.0,1.0,0.0,0.0,0.38028008,0.0,0.0,0.5,0.9375,0.3125,0.38028008,0.0,0.0,0.0,0.0,0.0,0.6159184,0.0,0.38028008,0.0,0.0,0.0,0.0,0.0,0.5625,0.9375,0.14285715,0.0,0.38028008,0.0,0.0,0.0,0.0,0.30774727,0.75,0.0,0.0,0.0,0.25,0.89755046,0.6875,0.9375,0.75,0.0,0.0,0.0,0.6875,0.5627733,0.75,0.5,0.48447642,0.0
