0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.67264014,0.66323304,0.0625,0.32678276,0.67264014,0.36440742,0.67264014,0.0,0.0,0.0,0.4375,0.5,0.0,0.67264014,0.889417,0.66323304,0.67264014,0.0625,0.8125,0.37851408,0.125,0.66722673,0.67264014,0.67264014,0.0,0.0,0.9375,0.0,0.9048947,0.53333336,0.0,0.0,0.37740034,1.0,0.31554893,0.0,1.0,0.42857143,0.0,0.0,0.25,0.9375,1.0,0.8125,1.0,0.0625,0.0,0.0,0.0,0.0,0.1875,0.9375,0.69232494,0.35512626,0.0,0.0,0.0,0.67264014,0.125,1.0,0.25,0.0,0.67264014
0.0,0.19301742,0.0,1.0,0.36276397,1.0,0.42444018,0.23618665,0.19597378,0.45986792,0.6875,1.0,1.0,1.0,0.3345046,0.3500518,0.3286555,0.38786697,1.0,0.5625,0.0,0.0,0.125,0.0,0.0,0.26666668,1.0,0.0,0.0,1.0,0.13333334,0.43759248,0.0,0.33054194,1.0,0.0625,0.0,0.75,0.5714286,0.0,0.0,0.09779652,0.9375,0.5625,0.0,0.8125,0.375,0.0,0.0,0.0,0.5625,0.875,0.5625,0.875,0.30453625,0.0010662675,0.0,0.0,0.125,0.41758227,0.6482112,0.25,0.0,0.07541775
0.0,0.0,0.0,0.5,0.875,0.875,0.125,0.0,0.0,0.0,0.0,0.375,0.625,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625,0.0,0.0,0.13333334,0.3149974,0.6875,0.75,1.0,0.53333336,0.0,0.0,0.5714286,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6875,0.9375,0.040985283,0.0,0.0,0.0,0.0,0.4124504,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.94234633,0.9309373,0.0625,0.0,0.0
0.0,0.0,0.5625,0.8125,0.4375,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.75,0.8125,1.0,0.375,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.625,0.0,0.0,0.0,0.1875,0.4375,0.75,0.875,1.0,0.15384616,0.0,0.0,0.4375,0.75,0.75,0.75,0.6875,0.0
0.0,0.375,0.95575905,0.5,0.5,0.375,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.8125,0.125,0.33188066,0.0,0.23642781,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.13333334,1.0,1.0,0.9375,0.1875,0.0,0.0,0.0,0.0,0.4375,0.1349114,1.0,0.51202565,0.0,0.0,0.0,1.0,0.0,0.0625,0.875,0.625,0.0,0.0,0.0,0.0,0.3125,1.0,0.95575905,0.125,0.0,0.0,0.0,0.11111111,0.9375,0.9265703,0.0625,0.0,0.0,0.47345784
0.0,0.15180832,0.0,0.0,0.75,0.3125,0.0,0.4253194,0.0,0.0,0.0,0.125,1.0,0.75,0.0,0.15180832,0.0,0.0,0.0625,0.75,1.0,0.6875,0.0,0.0,0.0,0.13333334,0.75,1.0,1.0,0.89055806,0.4253194,0.4253194,0.0,0.46578243,0.6875,0.3125,0.9375,0.375,0.15180832,0.0,0.4253194,0.0,0.0,0.056660924,1.0,0.55456126,0.0,0.0,0.16559994,0.0,0.0,0.125,1.0,0.6875,0.0,0.0,0.0,0.4253194,0.0,0.1875,1.0,0.5,0.0,0.15180832
0.0,0.0,0.0,0.5625,0.9375,0.75,0.0,0.0,0.0,0.0,0.25,0.4375,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.88990045,0.0,0.89810634,0.1875,0.0,0.0,0.26666668,0.8955814,0.8949502,0.625,0.8125,0.06666667,0.0,0.0,0.892786,1.0,0.9375,1.0,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.875,0.1875,0.0,0.49086997,0.0,0.0,0.0,0.012094371,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.4375,0.0,0.23969823,0.27086422
0.0,0.32880464,0.0625,0.6503829,0.640727,0.0625,0.34478912,0.32880464,0.0,0.0,0.4375,1.0,0.875,0.5,0.0,0.34478912,0.34478912,0.5,0.63589907,0.5625,0.125,0.8125,0.125,0.34478912,0.0,0.46666667,0.35159892,0.0625,0.0,0.375,0.4,0.0,0.0,0.35714287,0.5625,0.0,0.0,0.1875,0.64285713,0.0,0.0,0.0,0.9375,0.125,0.0,0.5,0.75,0.0,0.34478912,0.34478912,0.5625,0.9375,0.8125,1.0,0.375,0.34478912,0.0,0.34478912,0.0,0.640727,0.6455549,0.77795047,0.32880464,0.34478912
0.0,0.0,0.0,0.0,0.75,0.8125,0.0625,0.0,0.0,0.0,0.0,0.5,1.0,0.9375,0.125,0.34641138,0.0,0.0,0.6197036,1.0,1.0,0.75,0.0,0.34641138,0.6670797,0.26666668,1.0,1.0,1.0,1.0,0.94331956,0.041621067,0.0,0.36776078,0.4375,0.25,1.0,0.375,0.0,0.0,0.0,0.61156183,0.0,0.0625,1.0,0.38817102,0.0,0.0,0.34641138,0.0,0.0,0.0625,1.0,0.22740734,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0
0.0,0.125,0.625,0.65519476,0.40584075,0.0625,0.0,0.33934084,0.0,0.1875,0.5,0.5,0.59944826,0.75,0.0,0.33934084,0.33934084,0.0,0.0,0.3125,0.875,0.9375,0.88578206,0.33934084,0.33934084,0.0,0.0,0.6875,0.9375,0.125,0.33934084,0.0,0.0,0.33934084,0.0,0.25,0.9375,0.125,0.0,0.0,0.0,0.33934084,0.0,0.0,1.0,0.625,0.0,0.33934084,0.33934084,0.0,0.0,0.25,0.593984,1.0,0.34480512,0.33934084,0.33934084,0.33934084,0.8125,1.0,0.9375,1.0,0.0,0.33934084
