0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.3125,0.8125,0.5625,0.0625,0.09212931,0.0,0.0,0.9420376,0.8125,0.9375,0.4311695,0.9375,0.88699186,0.0,0.0,0.1875,0.9375,0.125,0.0,0.6875,0.5,0.0,0.0,0.26666668,0.75,0.0,0.0,0.9672928,0.53333336,0.0,0.0,0.35714287,0.10946044,0.0,0.0,0.76868665,0.5714286,0.0,0.0,0.25,0.6875,0.0,0.0625,0.75,0.4375,0.0,0.0,0.8834442,0.875,0.105912775,0.10797197,0.75,0.0,0.05858674,0.0,0.0,0.6642891,0.8125,0.625,0.0,0.0,0.0
0.0,0.13359517,0.75,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,1.0,0.875,0.0,0.0,0.07829111,0.0,0.65095675,1.0,0.9375,0.45163032,0.0625,0.0,0.0,0.0,0.4663105,1.0,1.0,0.15824422,0.0,0.0,0.0,0.01459647,0.0,0.25,0.4375,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.571836,0.0,0.0,0.0,0.3125,0.25,0.7893466,1.0,0.25,0.0,0.0,0.1689541,0.5625,1.0,1.0,0.625,0.0,0.029169254
0.0,0.46069393,0.7772381,0.75,0.0,0.0,0.098757066,0.0,0.045041017,0.125,1.0,1.0,1.0,0.8125,0.0,0.0,0.0,0.1875,1.0,0.75,0.625,0.875,0.0,0.0,0.0,0.20466128,1.0,0.0,0.66159445,0.9375,0.0,0.009464741,0.0,0.3074393,0.9124322,1.0,0.5625,0.9375,0.14285715,0.0,0.0,0.0,0.0,0.1875,0.0,0.6652237,0.6875,0.0,0.0,0.0,0.0,0.0,0.5625,0.9753758,0.25,0.0,0.0,0.87852657,0.5625,0.75,0.7936215,0.1875,0.0,0.0
0.0,0.0,0.625,0.4375,0.7997523,0.5917727,0.076494046,0.0,0.0,0.0,0.53206295,0.625,0.78699887,0.9375,0.125,0.0,0.0,0.0,0.20716012,0.7394331,0.68675864,0.6875,0.0,0.0,0.07664127,0.0,0.0625,1.0,0.625,0.0625,0.0,0.0,0.0,0.0,0.75,0.8125,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0625,0.75,0.0,0.0,0.0,0.0,0.0625,0.625,0.125,0.92981064,0.0,0.0,0.13555333,0.0,0.0,0.6979744,0.875,0.3125,0.0,0.033884324,0.13338813
0.0,0.086659394,0.375,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.29512808,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.7242835,0.0,0.0,0.0,0.0625,0.25,0.25,0.4375,1.0,0.15384616,0.0,0.2159679,0.4375,1.0,1.0,0.8125,0.6875,0.0625
0.0,0.0,0.0,0.3125,0.875,0.125,0.0,0.0,0.0,0.0,0.0625,0.8125,0.9873885,0.0,0.0,0.0,0.40924492,0.13078818,0.2526232,1.0,0.125,0.0,0.045561038,0.0,0.16707334,0.0,0.375,1.0,0.3125,0.0,0.015080333,0.0,0.0,0.071428575,0.9375,1.0,0.9375,0.6875,0.0,0.0,0.038284652,0.125,0.8125,0.875,0.0625,0.75,0.5625,0.0,0.0,0.0,0.14525995,1.0,0.4375,0.8125,0.5625,0.39967757,0.0,0.0,0.0,0.3125,1.0,0.9375,0.1875,0.6952296
0.0,0.031235985,0.45297042,0.4375,0.8125,1.0,0.560354,0.0,0.0,0.0,0.8125,0.8125,0.375,0.75,0.4375,0.0,0.0,0.0,0.625,0.25,0.625,0.6875,0.0625,0.0,0.0,0.0,0.5,1.0,0.625,0.0,0.0,0.0,0.0,0.21536824,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6875,0.29375938,0.0,0.0,0.0,0.0,0.25,0.625,0.5625,0.5,0.0,0.0,0.0,0.0,0.13432503,0.90934753,1.0,0.375,0.0,0.0,0.0
0.0,0.3964736,0.5625,1.0,0.8125,0.49280944,0.0,0.0,0.0,0.4375,0.875,0.25,0.625,0.75,0.0,0.0,0.0,0.375,0.9375,0.5625,1.0,0.22533289,0.0,0.0,0.0,0.0,0.26440284,0.41605017,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.7493925,0.3870708,0.0,0.0,0.1875,0.8125,0.5,0.3125,0.9083911,0.3125,0.0,0.0,0.07490384,0.5625,0.875,0.8125,0.625,0.0625,0.0
0.0,0.16858971,0.97519505,0.25,0.0,0.0,0.0,0.0,0.0,0.2823747,1.0,1.0,1.0,0.875,0.2184116,0.0,0.0,0.375,1.0,0.6875,0.5,0.4885556,0.1875,0.0,0.0,0.33333334,1.0,0.6875,0.3125,0.0,0.0,0.0,0.0,0.0,0.6875,0.875,0.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.24886161,1.0,0.4375,0.0,0.0,0.0,0.029966362,0.375,1.0,1.0,0.25,0.0,0.0,0.0,0.012943782,0.908689,0.92117167,0.25,0.0,0.0,0.0
0.0,0.0,0.125,0.9375,0.8125,0.1875,0.0,0.0,0.0,0.0,0.5426201,0.9375,0.11357704,0.9375,0.0,0.0,0.0,0.1875,1.0,0.375,0.0,0.11234276,0.0,0.0,0.0,0.26666668,1.0,0.5,0.0,0.12616691,0.53333336,0.0,0.0,0.5714286,0.875,0.1875,0.0,0.25,0.5714286,0.0,0.0,0.1875,0.9375,0.0625,0.0,0.1875,0.4375,0.48826674,0.0,0.0,0.875,0.6875,0.10074001,0.875,0.90231335,0.0,0.0,0.0,0.25,0.68840706,0.9375,0.9563942,0.26404208,0.0
0.0,0.0,0.0,0.14751491,0.9375,0.77933866,0.14337167,0.0,0.0,0.0,0.0,0.6875,0.625,1.0,0.25,0.0,0.27723834,0.0,0.0,1.0,0.0625,0.9375,0.375,0.0,0.14368433,0.16208905,0.0,0.1875,0.25,0.9375,0.26666668,0.0,0.0,0.013861582,0.0,0.375,0.9411987,0.375,0.0,0.0,0.0,0.25,0.9375,1.0,0.96691394,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.9375,0.3467353,0.1875,0.081255786,0.0,0.0,0.0,0.090416454,0.5625,0.875,0.4375,0.058250286
0.0,0.0,0.17673497,0.6335919,1.0,1.0,0.375,0.0,0.0,0.0,0.6072786,0.6875,0.12480162,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.625,0.0,0.0,0.81808597,0.88408506,0.5,0.5625,1.0,0.2,0.0,0.0,0.64285713,1.0,1.0,1.0,1.0,0.64285713,0.0,0.0,0.0625,0.25,0.5625,1.0,0.375,0.0,0.0,0.0,0.74186754,0.0,0.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.21637315,1.0,0.3125,0.0,0.0,0.0
0.0,0.0,0.0,0.0625,0.875,0.875,0.1875,0.0,0.0,0.0,0.0,0.625,0.6875,0.8125,0.5,0.0,0.0,0.0,0.0,0.4375,0.0,0.8125,0.5,0.0,0.0,0.0,0.0,0.0,0.4375,0.9375,0.06666667,0.0,0.0,0.2857143,0.55457646,0.75,0.9375,0.25,0.23003548,0.0,0.0,0.375,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.75,0.42753553,0.11520236,0.125,0.0,0.0,0.0,0.0,0.0625,0.8125,1.0,0.3125,0.0
0.0,0.0,0.0,0.05334028,0.39253375,0.78949577,0.053769045,0.0,0.0,0.0,0.0,0.8125,1.0,1.0,0.0,0.0,0.1546812,0.0,0.0,1.0,0.5059652,0.875,0.0,0.0,0.10205079,0.0,0.0,0.0,0.9116397,0.4375,0.0,0.0,0.0,0.0,0.3125,0.78473073,0.75,0.0,0.0,0.0,0.0,0.4375,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.25,0.5625,0.8125,1.0,0.6875,0.25,0.06534281,0.0,0.0,0.0,0.0,0.5625,0.8125,0.1875,0.050701685
0.0,0.10133723,0.7380922,0.8904861,0.0,0.0,0.0,0.0,0.0,0.3436954,0.928975,0.55704165,0.0,0.0,0.020041272,0.0,0.11265028,0.25228065,0.9375,0.0,0.0,0.0,0.3794182,0.011031941,0.019172594,0.0,1.0,0.0,0.0,0.0,0.20204568,0.0,0.0,0.071428575,1.0,0.0,0.4375,0.037694074,0.0,0.0,0.1396004,0.21973938,1.0,1.0,1.0,1.0,0.5625,0.0,0.11119596,0.38285488,0.9375,0.9375,0.25,0.7607068,1.0,0.24189389,0.0,0.15120068,0.25,0.99741805,1.0,0.75,0.4375,0.43528304
0.0,0.125,0.8125,0.9375,0.5798216,0.75,0.3125,0.54576457,0.0,0.25,1.0,0.5,0.34137595,0.20684284,0.0,0.44114563,0.42355737,0.4375,0.4834881,0.0,0.0,0.0,0.2763225,0.48875716,0.45378014,0.53333336,0.9375,0.8125,0.9375,0.4375,0.59720266,0.0,0.0,0.071428575,0.375,0.0,0.5,0.75,0.42354652,0.0,0.36246935,0.529643,0.0,0.0,0.75,0.6875,0.0,0.40505967,0.0,0.0,0.125,0.8125,0.875,0.036694534,0.0,0.4175159,0.0,0.33333334,0.875,0.4657692,0.0625,0.0,0.37258655,0.37618855
0.0,0.0,0.0,0.625,0.9375,0.1875,0.0,0.0,0.0,0.0,0.4375,1.0,0.6977328,0.0,0.0,0.0,0.68704563,0.0,0.8125,0.9375,0.8952196,0.0,0.0,0.0,0.00854294,0.0,0.9375,0.82409227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8125,0.5,0.0625,0.0,0.0,0.0,0.0,0.9375,1.0,1.0,0.9375,0.375,0.0,0.0,0.0,0.625,1.0,0.875,1.0,0.875,0.68943715,0.0,0.0,0.0625,0.5625,0.9375,1.0,0.6875,0.6195777
