0,1
0.5017738,0.80606824
0.87080324,0.4790666
0.86830765,0.47556496
0.8711509,0.48191836
0.87117636,0.48111418
0.88940436,0.52120364
0.8875364,0.49876082
0.45526904,0.76848906
0.8713611,0.48297197
0.8716361,0.47745875
0.4239038,0.73677576
0.47595334,0.7836735
0.48499927,0.79280525
0.8715511,0.47963652
0.5048994,0.8056476
0.88922375,0.50409156
0.88829666,0.5230031
0.48378542,0.78390855
0.8871602,0.5186953
0.46877924,0.769609
0.87052435,0.47920838
0.8710818,0.48080286
0.87023675,0.4775568
0.8711866,0.47849312
0.8708903,0.47767797
0.47312352,0.7721958
0.87045825,0.47887412
0.8718689,0.4777949
0.8703616,0.48001432
0.8879267,0.52226144
0.50150836,0.80390126
0.8893524,0.5213097
0.88693196,0.5061096
0.8715636,0.48307225
0.8861174,0.49751088
0.49664935,0.8095864
0.49241957,0.79607624
0.87027216,0.47737032
0.88756245,0.5200101
0.88991433,0.5208251
0.89011234,0.52059543
0.5042655,0.80528295
0.8704788,0.47915477
0.8692763,0.4781424
0.87120765,0.47686544
0.41828418,0.75079256
0.873656,0.48415455
0.87046766,0.4799901
0.4786642,0.77515733
0.8884027,0.522808
0.88982934,0.50867856
0.49658808,0.8028387
0.8753304,0.4874873
0.8707452,0.47887096
0.49853465,0.8074999
0.8728318,0.48414826
0.4990719,0.808076
0.49845985,0.8095105
0.41857743,0.74103403
0.8699823,0.47919026
0.87206274,0.48118788
0.8873789,0.51794434
0.4386553,0.75516963
0.87111217,0.47831288
0.87098837,0.4801873
0.4940415,0.8071584
0.49472553,0.8079164
0.84786767,0.4654588
0.49216005,0.7899585
0.8756322,0.4910433
0.5000807,0.8050767
0.8880014,0.49994677
0.87225795,0.4779385
0.8707449,0.4776749
0.871771,0.4781248
0.50360966,0.802199
0.8707683,0.4791251
0.49121207,0.8043047
0.87121344,0.47895554
0.49809894,0.80525154
0.8706242,0.4775081
0.871881,0.4815149
0.864085,0.47207174
0.8889732,0.5022487
0.8821477,0.49325004
0.87047267,0.4784683
0.5000887,0.8086419
0.87045527,0.47963053
0.8703501,0.47771907
0.8707038,0.47890928
0.8872996,0.5089585
0.50351465,0.80526304
0.46307418,0.7651931
0.4834229,0.7871612
0.8716752,0.47698525
0.87108564,0.48001763
0.4916406,0.80280954
0.87197685,0.48041525
0.4739386,0.76760125
0.4994167,0.8073705
0.43728462,0.74642617
0.87276465,0.47933093
0.4988569,0.8042161
0.49622166,0.8110217
0.87043756,0.47843033
0.88691175,0.49953774
0.8707586,0.47799313
0.8815095,0.486736
0.870359,0.4786557
0.87030596,0.4784822
0.8704902,0.4791448
0.5016092,0.8041531
0.50214756,0.80591816
0.4873739,0.7995099
0.87019044,0.47962022
0.49168107,0.7891187
0.8736027,0.48292565
0.8703442,0.47848266
0.88798976,0.5202589
0.8739599,0.48197654
0.49886045,0.8044056
0.8753634,0.48253855
0.46292192,0.76581115
0.4814093,0.7832641
0.50193405,0.80668867
0.49552715,0.80089635
0.45064878,0.75302964
0.8703802,0.4793833
0.8703967,0.4806792
0.8709111,0.4777819
0.49993727,0.80473787
0.8708999,0.47677335
0.8706827,0.48128507
0.8707858,0.47792444
0.8765309,0.4826628
0.4974751,0.80800414
0.87696826,0.48455864
0.870601,0.47777015
0.87146235,0.48232064
0.8709046,0.47839728
0.50210905,0.80552673
0.87046087,0.47923675
0.871301,0.48090103
0.87778366,0.4863108
0.87016016,0.47903067
0.49538437,0.80997586
0.88106126,0.48901364
0.8743316,0.48465583
0.5051954,0.80452764
0.8729546,0.4847989
0.50266725,0.80610985
0.49509054,0.8091981
0.87054914,0.47753623
0.8718005,0.48329946
0.8874229,0.52287525
