0,1
0.58352816,0.6267568
0.6714676,0.7049547
0.61365014,0.6880332
0.5633968,0.5911174
0.7993872,0.5937023
0.5124327,0.50467145
0.58004695,0.62013704
0.5583155,0.61147976
0.55836076,0.62025845
0.59549034,0.61561
0.7003396,0.67138135
0.56385624,0.5781089
0.5256555,0.57417774
0.6325535,0.67295814
0.57170826,0.6100669
0.5862753,0.59670985
0.5734211,0.6142708
0.58134246,0.65191305
0.56142616,0.59367895
0.48774067,0.47464955
0.5438322,0.5310694
0.61825067,0.65279794
0.5951807,0.614189
0.63820404,0.68107414
0.62951565,0.6539442
0.5977713,0.6619618
0.6592625,0.7065748
0.64333415,0.72060853
0.59230953,0.5922904
0.61034536,0.6506092
0.60952336,0.68427813
0.5716996,0.5934591
0.59503657,0.6217961
0.5441417,0.57883275
0.5388034,0.5395738
0.5879409,0.6468501
0.6111419,0.6377723
0.5814807,0.62821805
0.5624713,0.6253489
0.6071261,0.66213477
0.5997488,0.6543853
0.5449057,0.55488414
0.77720356,0.60906196
0.6403766,0.6652503
0.6101138,0.64923525
0.59136146,0.6363349
0.5531028,0.6091521
0.60712403,0.6428327
0.57482874,0.61465776
0.5451607,0.5926666
0.54408574,0.5547872
0.5707928,0.6033373
0.56588876,0.5956426
0.58114344,0.6404517
0.578555,0.59834313
0.6492599,0.66451806
0.53772986,0.57540643
0.5788444,0.6224352
0.6584068,0.6831928
0.62511414,0.6833708
0.5659634,0.6128458
0.5788268,0.61939853
0.6098305,0.6424279
0.51886094,0.5003967
0.5616183,0.5851934
0.59142816,0.6347478
0.58149284,0.6325483
0.5588529,0.62763643
0.5740147,0.62871754
0.64172715,0.6688479
0.6748245,0.6754955
0.55992913,0.5872449
0.5780684,0.5930951
0.61289716,0.63167727
0.6820544,0.68535614
0.5997673,0.6402861
0.6498189,0.67735136
0.70873505,0.6604363
0.5525396,0.5986029
0.63504285,0.6712531
0.629392,0.67810047
0.5863868,0.6335138
0.6293042,0.65868783
0.5578011,0.60724306
0.593815,0.6322715
0.629914,0.6473359
0.54917014,0.5993066
0.5397219,0.5571931
0.63331515,0.6336006
0.5035739,0.4707307
0.5319207,0.50632167
0.54614687,0.5678443
0.59000945,0.6294947
0.64558905,0.6718328
0.50793976,0.49704212
0.68541795,0.69258857
0.5454885,0.5919409
0.6778038,0.69194937
0.5719026,0.6008165
0.608728,0.6484493
