0,1
0.81986135,0.42408505
0.7740817,0.44366923
0.73772687,0.5577499
0.7431854,0.5526823
0.7756281,0.44552112
0.7323937,0.56292653
0.7778592,0.4589877
0.701281,0.6041999
0.7445216,0.45757395
0.75813264,0.44011146
0.7842779,0.43179297
0.8500824,0.43388933
0.7253589,0.47897416
0.75140625,0.54499364
0.8002076,0.42321938
0.71429586,0.5803778
0.7663045,0.44447935
0.7531316,0.54341245
0.72684574,0.4894594
0.7453212,0.4558271
0.74576443,0.44160002
0.73317707,0.5169677
0.7435862,0.5241287
0.852343,0.43142617
0.74962854,0.45505783
0.7493663,0.4779584
0.7491374,0.44697577
0.86029565,0.42260462
0.74551916,0.46991014
0.7323915,0.47010404
0.7367077,0.55877763
0.8559027,0.42746896
0.7520474,0.5444254
0.77466667,0.46435136
0.8543881,0.42920288
0.7861537,0.43835342
0.80367935,0.434296
0.79448324,0.42800498
0.7405711,0.5261123
0.7473092,0.5330357
0.7224925,0.57234454
0.800109,0.4279976
0.7694023,0.4354115
0.7740067,0.43770555
0.7892986,0.43836826
0.8965081,0.38226962
0.7728125,0.43791604
0.7986384,0.43287814
0.7396523,0.46042192
0.7355541,0.55989957
0.7638204,0.42785114
0.73325896,0.5621098
0.7280691,0.4858045
0.7462615,0.4546528
0.75924724,0.43119606
0.7434287,0.47875863
0.83240676,0.42751572
0.7475222,0.5485614
0.7426038,0.48870543
0.7948755,0.42115065
0.7294009,0.5015264
0.85813856,0.42494473
0.73264754,0.51540476
0.82277,0.42448825
0.74642056,0.47695544
0.8288148,0.4261585
0.7319821,0.50413656
0.86181724,0.4209114
0.87641656,0.40469688
0.72913677,0.4640208
0.7484741,0.5334787
0.7367276,0.496498
0.80894095,0.4288147
0.8513423,0.43253803
0.7640511,0.453298
0.7325747,0.4877987
0.73902476,0.45716575
0.73709035,0.4643895
0.7345103,0.48762554
0.7231238,0.48762703
0.7354573,0.46373087
0.74182975,0.45398635
0.7663815,0.45037985
0.78518367,0.43601924
0.7645416,0.4277194
0.7244505,0.570503
0.77072185,0.4370147
0.80959487,0.4261487
0.733511,0.47084218
0.73570794,0.5211728
0.78319705,0.4349112
0.7863169,0.42949685
0.7255364,0.48295957
0.90147424,0.3766951
0.7269424,0.50333166
0.7327474,0.56247723
0.7314011,0.4547835
0.73058504,0.4928689
0.85615766,0.4271951
0.87071943,0.4110269
