0,1
0.7393076,0.52733946
0.73916095,0.52609324
0.74672496,0.53839976
0.7651613,0.5677733
0.73974323,0.52561224
0.5236128,0.7748088
0.7397267,0.5269343
0.73941463,0.53358644
0.73974174,0.5262102
0.5236255,0.7924259
0.52459335,0.7924905
0.7440479,0.548871
0.75309265,0.48924607
0.52439785,0.7928736
0.525445,0.78380984
0.7753243,0.56949353
0.7405402,0.525207
0.73956144,0.52680445
0.5274214,0.7912879
0.46714127,0.74411225
0.7521024,0.5499009
0.7427456,0.5328273
0.7390775,0.5302385
0.74160707,0.5268588
0.74247724,0.5409657
0.52626437,0.7899119
0.74006635,0.5259553
0.47038984,0.74083734
0.49740496,0.75431603
0.73997885,0.526607
0.74256384,0.534317
0.74562484,0.5300926
0.5256519,0.7918584
0.52628964,0.78239536
0.74127316,0.53026724
0.74133384,0.54553586
0.74071705,0.52648586
0.74006957,0.5267763
0.74209464,0.5358801
0.7393567,0.5263401
0.7404922,0.5241169
0.73972386,0.53028446
0.7441932,0.53196514
0.7534694,0.49107307
0.7391534,0.5270255
0.52397555,0.7929759
0.52517337,0.7919415
0.7407342,0.5380103
0.74683446,0.5470415
0.7396259,0.5279186
0.5212618,0.7740542
0.74471503,0.54901236
0.7467912,0.55084497
0.7546512,0.55707246
0.7411116,0.53955454
0.5174118,0.7730997
0.74199927,0.5371689
0.5230546,0.7804561
0.7391142,0.5273006
0.74195176,0.525162
0.7396935,0.5269086
0.7430462,0.53238636
0.74158794,0.5318876
0.7388577,0.52851975
0.46396193,0.7398955
0.7406645,0.5246529
0.5238361,0.785294
0.73862255,0.5285423
0.5256439,0.7812473
0.74387336,0.53673846
0.74097854,0.54100615
0.7449612,0.55355775
0.7417186,0.52996284
0.73914015,0.52690893
0.5203793,0.79189926
0.5084684,0.7639112
0.74027,0.524039
0.74455506,0.53091156
0.5224263,0.77453923
0.5246421,0.78535795
0.5215059,0.77501196
0.52514696,0.7794202
0.77204955,0.56841284
0.74621326,0.5497495
0.52348834,0.7935027
0.75226164,0.48838508
0.52098745,0.76918775
0.74004483,0.5260674
0.52335465,0.79400295
0.49715704,0.75407267
0.4756183,0.7456304
0.74097884,0.5235958
0.74153906,0.5254332
0.77893656,0.5659498
0.74548155,0.54653454
0.7394688,0.52686816
0.52485275,0.78586763
0.7399378,0.5303541
0.5206329,0.7742875
0.7395386,0.5280657
0.7458859,0.54809433
0.7453832,0.55331606
0.5251499,0.79270643
0.74127823,0.5439253
0.73988134,0.52652353
0.7432787,0.52771175
0.73954993,0.5277316
0.7417986,0.52690357
0.7409802,0.5348107
0.75167143,0.5600818
0.4772283,0.7514832
0.7543433,0.5652921
0.7418837,0.53560823
0.521689,0.77268195
0.7383744,0.5354766
0.5084494,0.7625857
0.74613804,0.54562855
0.7389906,0.52786034
0.7433863,0.549213
0.52776635,0.7860084
0.7399715,0.52649146
0.7439873,0.5129106
0.7420249,0.53198075
0.5257814,0.7850588
0.7385205,0.52891845
0.485131,0.7500101
0.7419929,0.5261657
0.743217,0.54800314
0.7401001,0.5445194
0.52615494,0.77813536
0.738563,0.52787477
0.5262765,0.79160494
0.76217407,0.57072073
0.7392563,0.52800024
0.74262995,0.5324704
0.74271435,0.518307
0.77296275,0.5712986
0.5077035,0.7590536
0.7404068,0.5255883
0.5260658,0.7923208
0.73865014,0.5278304
0.74372834,0.51897997
0.7428731,0.5302714
0.7386599,0.5279645
0.74323267,0.54787415
0.7401052,0.52570087
0.73990697,0.52650964
0.521725,0.7940608
0.7426857,0.5410873
0.7415081,0.52668875
0.74468756,0.5525462
0.509995,0.7647611
0.74986464,0.554758
0.7456313,0.5511132
0.5055447,0.76033235
0.7388221,0.5274055
0.7515805,0.5572625
0.7398847,0.52650446
0.52058655,0.7744468
0.7421317,0.52701616
0.7386796,0.5284928
0.7513316,0.5565965
0.48321682,0.74672
0.5237272,0.7759777
0.5250854,0.7900884
0.73973095,0.5260608
0.7438658,0.5377799
0.5260847,0.79213595
0.7408436,0.52668256
0.74361014,0.55054927
0.7397626,0.5269599
0.7401605,0.53013104
0.5265124,0.79212123
0.7438252,0.5414046
