0,1
0.52125144,0.78130054
0.7190638,0.5142515
0.7185461,0.51586914
0.71876943,0.5289589
0.7179372,0.5148447
0.75191945,0.5554751
0.7227363,0.5417644
0.4840275,0.7490354
0.7178024,0.53073275
0.7181208,0.5147175
0.460892,0.7129202
0.4964234,0.75955945
0.50123566,0.7662322
0.7189564,0.52992165
0.5210538,0.78527427
0.7244477,0.54389316
0.76098007,0.56324136
0.50068796,0.76155335
0.7356565,0.55186325
0.50214547,0.7377244
0.72374594,0.50703067
0.7180155,0.5293622
0.71872467,0.515575
0.71776557,0.51437294
0.71952003,0.5151138
0.49345338,0.751783
0.7182698,0.51362985
0.7191778,0.5123087
0.718449,0.5143178
0.74866885,0.55659175
0.5216298,0.77723056
0.74017876,0.55306804
0.7265462,0.5450987
0.71716464,0.5292994
0.7229517,0.5404875
0.52144086,0.77941704
0.5060673,0.7707186
0.7213307,0.5109262
0.73646736,0.55145806
0.7382877,0.55362743
0.7396439,0.55283326
0.52165806,0.78525704
0.7197017,0.51507556
0.7246772,0.50468
0.7194795,0.5145841
0.46420214,0.73689264
0.71793365,0.5363995
0.71821386,0.5137105
0.5076553,0.74473375
0.76143205,0.55935526
0.72611654,0.5440434
0.5105943,0.7745337
0.71872294,0.5361839
0.71750706,0.5137302
0.5223277,0.7819859
0.7174767,0.5313107
0.52275884,0.779445
0.5221253,0.77933747
0.45785522,0.73247284
0.7191879,0.5147262
0.7174831,0.53032655
0.73295516,0.55092204
0.47403976,0.7398848
0.72066516,0.5120502
0.71882373,0.52846056
0.5073563,0.7835773
0.5078092,0.77780926
0.7188029,0.51667714
0.5177321,0.76136726
0.72088534,0.54021454
0.521634,0.7835585
0.72315174,0.5431115
0.71918315,0.51395375
0.7195837,0.5149478
0.7175589,0.5123136
0.52164215,0.7789922
0.71848744,0.5140071
0.5060878,0.77353686
0.7183534,0.51385033
0.5222871,0.7822864
0.7193894,0.51360905
0.71919286,0.51142496
0.71889514,0.5163464
0.72452086,0.54263216
0.72229993,0.54366064
0.7201693,0.5123502
0.5221551,0.7804997
0.71952933,0.51416713
0.71874833,0.5149987
