0,1
0.7992042,0.41489312
0.77914536,0.45054546
0.71897703,0.55036134
0.73030204,0.5483542
0.86627054,0.50554425
0.72761774,0.5634352
0.8777833,0.52478176
0.7133033,0.58657515
0.83707714,0.48569214
0.7532441,0.4409935
0.8357973,0.4674723
0.8053194,0.40962794
0.73016167,0.48594493
0.74524397,0.54478633
0.8733306,0.43947673
0.74679404,0.56887263
0.8111424,0.4760489
0.80935985,0.5516976
0.80953693,0.5445484
0.74827564,0.4615646
0.7870061,0.4710179
0.7131407,0.5085268
0.7650489,0.54110575
0.8342406,0.42367387
0.7893094,0.48345914
0.8069583,0.4834009
0.82655454,0.49885014
0.8470198,0.4179051
0.75951064,0.48237827
0.7681768,0.49613196
0.7200624,0.5522683
0.7893512,0.46483284
0.7973272,0.544262
0.8918481,0.509072
0.8903754,0.4550976
0.7574575,0.4997961
0.9256592,0.48518997
0.90453905,0.46827662
0.71633714,0.4794843
0.7422755,0.5335626
0.71613204,0.57237387
0.8394339,0.4560697
0.76820976,0.43847626
0.7705393,0.4393339
0.8430369,0.47541973
0.90621924,0.3922587
0.82006717,0.4709761
0.85664,0.4725582
0.7564061,0.47465944
0.7505121,0.53709805
0.8109546,0.4608738
0.7219939,0.55843174
0.76671183,0.5135988
0.82338786,0.5063412
0.8052309,0.4635287
0.7823485,0.506684
0.8724712,0.41754103
0.7376602,0.50766015
0.7833207,0.5177214
0.81792545,0.4391441
0.72799003,0.5045553
0.8057295,0.3959817
0.7542956,0.49597424
0.8799745,0.43034792
0.7624601,0.49067977
0.860015,0.44911498
0.7299836,0.5067659
0.8522377,0.41857356
0.88644457,0.41445914
0.7854565,0.46751678
0.78223515,0.5579632
0.79770386,0.5042871
0.8225477,0.48078233
0.83599985,0.42649966
0.7633616,0.45664608
0.83879995,0.52529055
0.8108324,0.5055518
0.771,0.5616808
0.7706838,0.5802906
0.79717684,0.5374038
0.80818504,0.5127075
0.8159597,0.5038241
0.8103509,0.48139942
0.81232786,0.4565487
0.794076,0.4498337
0.7033116,0.52446085
0.79478896,0.45568305
0.8432932,0.45070514
0.80614936,0.5197475
0.7888192,0.5577401
0.8506725,0.4472743
0.80270934,0.5154681
0.72222865,0.56089604
0.8445847,0.43259144
0.7962495,0.51649153
0.7255285,0.5623561
0.76830244,0.48153412
0.72509736,0.4934292
0.88027513,0.41010448
0.87654096,0.41828406
