0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.34999996423721313,0.1804320216178894,0.01044386439025402,0.21108180284500122,0.25641027092933655,0.15789473056793213,0.0,0.8299999833106995,0.024096384644508362,0.3333333432674408,0.5,0.22999998927116394,0.05263157933950424,0.429999977350235,0.0,0.0,0.0,0.14224137365818024,0.15711253881454468,0.25,0.0,0.0625,0.6899999976158142
0.5499999523162842,0.08132147043943405,0.013054830953478813,0.052770450711250305,0.11538461595773697,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.08999999612569809,0.21052631735801697,0.4399999976158142,0.0,0.06060606241226196,0.06060606241226196,0.2284482717514038,0.14012739062309265,0.125,0.04545454680919647,0.0625,0.85999995470047
0.5333333015441895,0.21219821274280548,0.002610966097563505,0.18205805122852325,0.3589743673801422,0.05263157933950424,0.05263157933950424,0.9300000071525574,0.9156626462936401,0.6666666865348816,0.6666666269302368,0.29999998211860657,0.15789473056793213,0.5699999928474426,0.0,0.07575757801532745,0.06060606241226196,0.3103448152542114,0.1762208193540573,0.1875,0.13636364042758942,0.1875,0.9099999666213989
0.4166666865348816,0.17153748869895935,0.02872062660753727,0.19525067508220673,0.39743590354919434,0.0,0.0,0.9099999666213989,0.012048192322254181,0.4444444477558136,0.6666666269302368,0.3199999928474426,0.05263157933950424,0.4699999988079071,0.0,0.0,0.0,0.26724138855934143,0.19745223224163055,0.375,0.13636364042758942,0.1875,0.9399999976158142
0.3333333134651184,0.10927572846412659,0.01827676221728325,0.0870712399482727,0.3205128312110901,0.0,0.0,0.9199999570846558,0.10843373090028763,0.4444444477558136,0.6666666269302368,0.25999999046325684,0.15789473056793213,0.5799999833106995,0.0,0.06060606241226196,0.06060606241226196,0.3836206793785095,0.1613588184118271,0.21875,0.27272725105285645,0.125,1.0
0.5666667222976685,0.18551461398601532,0.01827676221728325,0.16094987094402313,0.21794871985912323,0.0,0.0,0.8299999833106995,0.3734939694404602,0.6666666865348816,0.6666666269302368,0.17999999225139618,0.05263157933950424,0.4399999976158142,0.0,0.0,0.0,0.12068965286016464,0.10191082954406738,0.0625,0.04545454680919647,0.125,0.3999999761581421
0.4166666865348816,0.409148633480072,0.00522193219512701,0.35356199741363525,0.3076923191547394,0.0,0.0,0.8499999642372131,0.060240961611270905,0.4444444477558136,0.6666666269302368,0.26999998092651367,0.05263157933950424,0.25999999046325684,0.0,0.01515151560306549,0.01515151560306549,0.2931034564971924,0.15711253881454468,0.21875,0.0,0.1875,0.8999999761581421
0.4500000476837158,0.09783989191055298,0.01044386439025402,0.08443272113800049,0.24358974397182465,0.0,0.0,0.949999988079071,0.060240961611270905,0.4444444477558136,0.6666666269302368,0.1899999976158142,0.15789473056793213,0.25999999046325684,0.0,0.09090909361839294,0.09090909361839294,0.13362069427967072,0.18259024620056152,0.15625,0.09090909361839294,0.0625,0.6200000047683716
0.2666666507720947,0.3926302194595337,0.06527414917945862,0.1899736225605011,0.1538461595773697,0.05263157933950424,0.0,0.5999999642372131,0.024096384644508362,0.3333333432674408,0.5,0.14999999105930328,0.0,0.19999998807907104,0.0,0.01515151560306549,0.01515151560306549,0.36206895112991333,0.13588111102581024,0.15625,0.04545454680919647,0.125,0.8799999952316284
0.4833333492279053,0.3303684592247009,0.06788511574268341,0.2401055544614792,0.03846153989434242,0.10526315867900848,0.10526315867900848,0.75,0.3253012001514435,0.6666666865348816,0.3333333432674408,0.05999999865889549,0.0,1.0,0.0,0.0,0.0,0.125,0.15711253881454468,0.09375,0.0,0.0625,1.0
