0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.3606557250022888,0.17727839946746826,0.01044386439025402,0.21108180284500122,0.2531645596027374,0.15789473056793213,0.0,0.8299999833106995,0.024096384644508362,0.3333333432674408,0.5,0.2211538553237915,0.05263157933950424,0.429999977350235,0.0,0.0,0.0,0.19999998807907104,0.15711253881454468,0.27586206793785095,0.0,0.0555555559694767,0.6899999976158142
0.4590163826942444,0.0699126124382019,0.03916449099779129,0.09762533009052277,0.025316456332802773,0.21052631735801697,0.21052631735801697,1.0,0.1807228922843933,0.0,1.0,0.06730769574642181,0.0,0.6699999570846558,0.0,0.0,0.0,0.0,0.15711253881454468,0.0,0.0555555559694767,0.0555555559694767,0.0
0.5409835577011108,0.20848937332630157,0.002610966097563505,0.18205805122852325,0.3544303774833679,0.05263157933950424,0.05263157933950424,0.9300000071525574,0.9156626462936401,0.6666666865348816,0.6666666269302368,0.2884615361690521,0.15789473056793213,0.5699999928474426,0.0,0.07575757801532745,0.06060606241226196,0.4363636374473572,0.1762208193540573,0.20689654350280762,0.1666666716337204,0.1666666716337204,0.9099999666213989
0.42622947692871094,0.16853931546211243,0.02872062660753727,0.19525067508220673,0.39240506291389465,0.0,0.0,0.9099999666213989,0.012048192322254181,0.4444444477558136,0.6666666269302368,0.3076923191547394,0.05263157933950424,0.4699999988079071,0.0,0.0,0.0,0.3757575750350952,0.19745223224163055,0.41379308700561523,0.1666666716337204,0.1666666716337204,0.9399999976158142
0.3442623019218445,0.10736579447984695,0.01827676221728325,0.0870712399482727,0.3164556920528412,0.0,0.0,0.9199999570846558,0.10843373090028763,0.4444444477558136,0.6666666269302368,0.25,0.15789473056793213,0.5799999833106995,0.0,0.06060606241226196,0.06060606241226196,0.5393939018249512,0.1613588184118271,0.24137930572032928,0.3333333432674408,0.1111111119389534,1.0
0.4590163826942444,0.09612984210252762,0.01044386439025402,0.08443272113800049,0.2405063360929489,0.0,0.0,0.949999988079071,0.060240961611270905,0.4444444477558136,0.6666666269302368,0.18269231915473938,0.15789473056793213,0.25999999046325684,0.0,0.09090909361839294,0.09090909361839294,0.1878787875175476,0.18259024620056152,0.17241379618644714,0.111111119389534,0.0555555559694767,0.6200000047683716
0.27868854999542236,0.38576778769493103,0.06527414917945862,0.1899736225605011,0.15189874172210693,0.05263157933950424,0.0,0.5999999642372131,0.024096384644508362,0.3333333432674408,0.5,0.14423076808452606,0.0,0.19999998807907104,0.0,0.01515151560306549,0.01515151560306549,0.5090909004211426,0.13588111102581024,0.17241379618644714,0.0555555559694767,0.1111111119389534,0.8799999952316284
0.49180328845977783,0.32459425926208496,0.06788511574268341,0.2401055544614792,0.03797468543052673,0.10526315867900848,0.10526315867900848,0.75,0.3253012001514435,0.6666666865348816,0.3333333432674408,0.05769231170415878,0.0,1.0,0.0,0.0,0.0,0.17575757205486298,0.15711253881454468,0.10344827175140381,0.0,0.0555555559694767,1.0
0.49180328845977783,0.227215975522995,0.007832897827029228,0.19261214137077332,0.4303797483444214,0.0,0.0,0.9699999690055847,0.3855421543121338,0.6666666865348816,0.6666666269302368,0.3461538553237915,0.10526315867900848,0.35999998450279236,0.0,0.1666666716337204,0.1515151560306549,0.43030300736427307,0.1698513925075531,0.3448275923728943,0.0555555559694767,0.1666666716337204,0.8199999928474426
0.4590163826942444,0.31710362434387207,0.04960835725069046,0.16886544227600098,0.17721518874168396,0.0,0.0,0.8700000047683716,0.0,0.4444444477558136,0.6666666269302368,0.14423076808452606,0.0,0.32999998331069946,0.0,0.03030303120613098,0.01515151560306549,0.3757575750350952,0.14437368512153625,0.10344827175140381,0.111111119389534,0.0555555559694767,0.85999995470047
0.4754098653793335,0.16104868054389954,0.01044386439025402,0.14511874318122864,0.20253165066242218,0.21052631735801697,0.10526315867900848,0.7899999618530273,0.27710843086242676,0.6666666865348816,0.5,0.19230769574642181,0.21052631735801697,0.5799999833106995,0.0,0.06060606241226196,0.06060606241226196,0.1515151411294937,0.19320595264434814,0.10344827175140381,0.1666666716337204,0.0555555559694767,0.699999988079071
0.5245901346206665,0.05118601396679878,0.00522193219512701,0.058047495782375336,0.18987342715263367,0.05263157933950424,0.05263157933950424,1.0,0.1807228922843933,0.7777777910232544,1.0,0.16346155107021332,0.10526315867900848,0.25,0.0,0.06060606241226196,0.06060606241226196,0.1878787875175476,0.1762208193540573,0.17241379618644714,0.0,0.0,0.75
0.39344263076782227,0.1810237169265747,0.01044386439025402,0.18205805122852325,0.3417721688747406,0.05263157933950424,0.05263157933950424,0.9699999690055847,0.012048192322254181,0.0,0.0,0.29807692766189575,0.10526315867900848,0.47999998927116394,0.0,0.06060606241226196,0.06060606241226196,0.2666666507720947,0.18471337854862213,0.10344827175140381,0.0555555559694767,0.1666666716337204,0.5600000023841858
0.6393442153930664,0.45318353176116943,0.02872062660753727,0.208443284034729,0.27848100662231445,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.21153846383094788,0.05263157933950424,0.4099999964237213,0.0,0.0,0.0,0.2969696819782257,0.04883227497339249,0.20689654350280762,0.0555555559694767,0.0555555559694767,0.7299999594688416
0.6393442153930664,0.10237203538417816,0.01044386439025402,0.12928760051727295,0.3670886158943176,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.2884615361690521,0.10526315867900848,0.26999998092651367,0.0,0.01515151560306549,0.01515151560306549,0.260606050491333,0.10191082954406738,0.3103448152542114,0.222222238779068,0.1666666716337204,0.6399999856948853
0.5245901346206665,0.10736579447984695,0.023498695343732834,0.10817942023277283,0.2531645596027374,0.0,0.0,0.8499999642372131,0.012048192322254181,0.4444444477558136,0.6666666269302368,0.19230769574642181,0.05263157933950424,0.19999998807907104,0.0,0.0,0.0,0.08484847843647003,0.15074311196804047,0.13793103396892548,0.0555555559694767,0.0555555559694767,0.5
0.5081967115402222,0.1111111119389534,0.01044386439025402,0.13456465303897858,0.2405063360929489,0.05263157933950424,0.05263157933950424,0.8999999761581421,0.0,0.0,0.0,0.19230769574642181,0.10526315867900848,0.5,0.0,0.03030303120613098,0.03030303120613098,0.145454540848732,0.1719745248556137,0.20689654350280762,0.111111119389534,0.0555555559694767,0.8199999928474426
0.5409835577011108,0.352059930562973,0.08355091512203217,0.271767795085907,0.18987342715263367,0.10526315867900848,0.10526315867900848,0.8199999928474426,0.03614457696676254,0.4444444477558136,0.3333333432674408,0.16346155107021332,0.0,0.5299999713897705,0.0,0.01515151560306549,0.01515151560306549,0.11515150964260101,0.10615711659193039,0.10344827175140381,0.0555555559694767,0.0555555559694767,0.6299999952316284
0.3442623019218445,0.13982520997524261,0.03133159130811691,0.11873351037502289,0.1139240562915802,0.15789473056793213,0.15789473056793213,0.6399999856948853,0.048192769289016724,0.0,0.0,0.11538462340831757,0.0,0.26999998092651367,0.0,0.0,0.0,0.3757575750350952,0.029723992571234703,0.20689654350280762,0.0555555559694767,0.0555555559694767,1.0
0.5737705230712891,0.16354556381702423,0.01827676221728325,0.10554090142250061,0.49367091059684753,0.10526315867900848,0.10526315867900848,1.0,0.1807228922843933,0.6666666865348816,1.0,0.375,0.21052631735801697,0.6699999570846558,0.0,0.03030303120613098,0.03030303120613098,0.09090908616781235,0.15498939156532288,0.17241379618644714,0.0555555559694767,0.0,0.5
