0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.3606557250022888,0.17521902918815613,0.01044386439025402,0.21108180284500122,0.2531645596027374,0.15789473056793213,0.0,0.8299999833106995,0.024390242993831635,0.3333333432674408,0.5,0.2211538553237915,0.05263157933950424,0.429999977350235,0.0,0.0,0.0,0.14224137365818024,0.37755101919174194,0.25,0.0,0.0555555559694767,0.6899999976158142
0.5409835577011108,0.20650814473628998,0.002610966097563505,0.18205805122852325,0.3544303774833679,0.05263157933950424,0.05263157933950424,0.9300000071525574,0.9268292188644409,0.6666666865348816,0.6666666269302368,0.2884615361690521,0.15789473056793213,0.5699999928474426,0.0,0.07575757801532745,0.06060606241226196,0.3103448152542114,0.4234693646430969,0.1875,0.13636364042758942,0.1666666716337204,0.9099999666213989
0.4590163826942444,0.09386733174324036,0.01044386439025402,0.08443272113800049,0.2405063360929489,0.0,0.0,0.949999988079071,0.060975607484579086,0.4444444477558136,0.6666666269302368,0.18269231915473938,0.15789473056793213,0.25999999046325684,0.0,0.09090909361839294,0.09090909361839294,0.13362069427967072,0.43877550959587097,0.15625,0.09090909361839294,0.0555555559694767,0.6200000047683716
0.27868854999542236,0.38423028588294983,0.06527414917945862,0.1899736225605011,0.15189874172210693,0.05263157933950424,0.0,0.5999999642372131,0.024390242993831635,0.3333333432674408,0.5,0.14423076808452606,0.0,0.19999998807907104,0.0,0.01515151560306549,0.01515151560306549,0.36206895112991333,0.3265306055545807,0.15625,0.04545454680919647,0.1111111119389534,0.8799999952316284
0.49180328845977783,0.22528161108493805,0.007832897827029228,0.19261214137077332,0.4303797483444214,0.0,0.0,0.9699999690055847,0.39024388790130615,0.6666666865348816,0.6666666269302368,0.3461538553237915,0.10526315867900848,0.35999998450279236,0.0,0.1666666716337204,0.1515151560306549,0.30603447556495667,0.40816324949264526,0.3125,0.04545454680919647,0.1666666716337204,0.8199999928474426
0.5245901346206665,0.048811014741659164,0.00522193219512701,0.058047495782375336,0.18987342715263367,0.05263157933950424,0.05263157933950424,1.0,0.18292681872844696,0.7777777910232544,1.0,0.16346155107021332,0.10526315867900848,0.25,0.0,0.06060606241226196,0.06060606241226196,0.13362069427967072,0.4234693646430969,0.15625,0.0,0.0,0.75
0.688524603843689,0.20025032758712769,0.01044386439025402,0.16358838975429535,0.2405063360929489,0.0,0.0,1.0,0.18292681872844696,0.7777777910232544,1.0,0.18269231915473938,0.10526315867900848,0.20999999344348907,0.0,0.0,0.0,0.2284482717514038,0.4693877398967743,0.15625,0.0,0.0555555559694767,0.550000011920929
0.3606557250022888,0.14267835021018982,0.01044386439025402,0.1715039610862732,0.15189874172210693,0.3684210479259491,0.21052631735801697,0.5,0.04878048598766327,0.3333333432674408,0.1666666567325592,0.21153846383094788,0.10526315867900848,0.26999998092651367,0.0,0.03030303120613098,0.03030303120613098,0.3405172526836395,0.4030612111091614,0.15625,0.04545454680919647,0.1111111119389534,0.8799999952316284
0.6393442153930664,0.20650814473628998,0.013054830953478813,0.14775726199150085,0.26582279801368713,0.05263157933950424,0.05263157933950424,0.9599999785423279,0.3658536374568939,0.6666666865348816,0.1666666567325592,0.2211538553237915,0.05263157933950424,0.5199999809265137,0.0,0.06060606241226196,0.06060606241226196,0.2844827473163605,0.41836732625961304,0.125,0.09090909361839294,0.0555555559694767,0.7799999713897705
0.27868854999542236,0.2503128945827484,0.00522193219512701,0.22955146431922913,0.29113924503326416,0.10526315867900848,0.0,0.8199999928474426,0.012195121496915817,0.3333333432674408,0.5,0.26923078298568726,0.10526315867900848,0.3199999928474426,0.0,0.09090909361839294,0.09090909361839294,0.13793103396892548,0.37755101919174194,0.15625,0.04545454680919647,0.0,0.6699999570846558
