0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.3606557250022888,0.17727839946746826,0.017621144652366638,0.2515723407268524,0.2531645596027374,0.1764705926179886,0.0,0.8299999833106995,0.024096384644508362,0.3333333432674408,0.5,0.2211538553237915,0.05263157933950424,0.429999977350235,0.0,0.0,0.0,0.14224137365818024,0.15711253881454468,0.25,0.0,0.0555555559694767,0.6899999976158142
0.4590163826942444,0.0699126124382019,0.0660792887210846,0.11635219305753708,0.025316456332802773,0.23529411852359772,0.25,1.0,0.1807228922843933,0.0,1.0,0.06730769574642181,0.0,0.6699999570846558,0.0,0.0,0.0,0.0,0.15711253881454468,0.0,0.04545454680919647,0.0555555559694767,0.0
0.5573769807815552,0.07990012317895889,0.022026430815458298,0.0628930851817131,0.1139240562915802,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.08653846383094788,0.21052631735801697,0.4399999976158142,0.0,0.06060606241226196,0.06060606241226196,0.2284482717514038,0.14012739062309265,0.125,0.04545454680919647,0.0555555559694767,0.85999995470047
0.5409835577011108,0.20848937332630157,0.0044052861630916595,0.21698111295700073,0.3544303774833679,0.05882352963089943,0.0625,0.9300000071525574,0.9156626462936401,0.6666666865348816,0.6666666269302368,0.2884615361690521,0.15789473056793213,0.5699999928474426,0.0,0.07575757801532745,0.06060606241226196,0.3103448152542114,0.1762208193540573,0.1875,0.13636364042758942,0.1666666716337204,0.9099999666213989
0.5737705230712891,0.18227215111255646,0.030837003141641617,0.19182388484477997,0.2151898741722107,0.0,0.0,0.8299999833106995,0.3734939694404602,0.6666666865348816,0.6666666269302368,0.17307692766189575,0.05263157933950424,0.4399999976158142,0.0,0.0,0.0,0.12068965286016464,0.10191082954406738,0.0625,0.04545454680919647,0.1111111119389534,0.3999999761581421
0.42622947692871094,0.40199750661849976,0.008810572326183319,0.42138364911079407,0.30379748344421387,0.0,0.0,0.8499999642372131,0.060240961611270905,0.4444444477558136,0.6666666269302368,0.25961539149284363,0.05263157933950424,0.25999999046325684,0.0,0.01515151560306549,0.01515151560306549,0.2931034564971924,0.15711253881454468,0.21875,0.0,0.1666666716337204,0.8999999761581421
0.4590163826942444,0.09612984210252762,0.017621144652366638,0.10062892735004425,0.2405063360929489,0.0,0.0,0.949999988079071,0.060240961611270905,0.4444444477558136,0.6666666269302368,0.18269231915473938,0.15789473056793213,0.25999999046325684,0.0,0.09090909361839294,0.09090909361839294,0.13362069427967072,0.18259024620056152,0.15625,0.09090909361839294,0.0555555559694767,0.6200000047683716
0.27868854999542236,0.38576778769493103,0.11013215780258179,0.22641508281230927,0.15189874172210693,0.05882352963089943,0.0,0.5999999642372131,0.024096384644508362,0.3333333432674408,0.5,0.14423076808452606,0.0,0.19999998807907104,0.0,0.01515151560306549,0.01515151560306549,0.36206895112991333,0.13588111102581024,0.15625,0.04545454680919647,0.1111111119389534,0.8799999952316284
0.49180328845977783,0.32459425926208496,0.11453744024038315,0.2861635088920593,0.03797468543052673,0.11764705926179886,0.125,0.75,0.3253012001514435,0.6666666865348816,0.3333333432674408,0.05769231170415878,0.0,1.0,0.0,0.0,0.0,0.125,0.15711253881454468,0.09375,0.0,0.0555555559694767,1.0
0.49180328845977783,0.227215975522995,0.013215858489274979,0.2295597344636917,0.4303797483444214,0.0,0.0,0.9699999690055847,0.3855421543121338,0.6666666865348816,0.6666666269302368,0.3461538553237915,0.10526315867900848,0.35999998450279236,0.0,0.1666666716337204,0.1515151560306549,0.30603447556495667,0.1698513925075531,0.3125,0.04545454680919647,0.1666666716337204,0.8199999928474426
0.4590163826942444,0.31710362434387207,0.08370043337345123,0.2012578547000885,0.17721518874168396,0.0,0.0,0.8700000047683716,0.0,0.4444444477558136,0.6666666269302368,0.14423076808452606,0.0,0.32999998331069946,0.0,0.03030303120613098,0.01515151560306549,0.26724138855934143,0.14437368512153625,0.09375,0.09090909361839294,0.0555555559694767,0.85999995470047
0.4754098653793335,0.16104868054389954,0.017621144652366638,0.1729559600353241,0.20253165066242218,0.23529411852359772,0.125,0.7899999618530273,0.27710843086242676,0.6666666865348816,0.5,0.19230769574642181,0.21052631735801697,0.5799999833106995,0.0,0.06060606241226196,0.06060606241226196,0.10775861889123917,0.19320595264434814,0.09375,0.13636364042758942,0.0555555559694767,0.699999988079071
0.5245901346206665,0.05118601396679878,0.008810572326183319,0.069182388484478,0.18987342715263367,0.05882352963089943,0.0625,1.0,0.1807228922843933,0.7777777910232544,1.0,0.16346155107021332,0.10526315867900848,0.25,0.0,0.06060606241226196,0.06060606241226196,0.13362069427967072,0.1762208193540573,0.15625,0.0,0.0,0.75
0.39344263076782227,0.1810237169265747,0.017621144652366638,0.21698111295700073,0.3417721688747406,0.05882352963089943,0.0625,0.9699999690055847,0.012048192322254181,0.0,0.0,0.29807692766189575,0.10526315867900848,0.47999998927116394,0.0,0.06060606241226196,0.06060606241226196,0.18965516984462738,0.18471337854862213,0.09375,0.04545454680919647,0.1666666716337204,0.5600000023841858
0.6393442153930664,0.45318353176116943,0.048458147794008255,0.2484276443719864,0.27848100662231445,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.21153846383094788,0.05263157933950424,0.4099999964237213,0.0,0.0,0.0,0.21120689809322357,0.04883227497339249,0.1875,0.04545454680919647,0.0555555559694767,0.7299999594688416
0.5245901346206665,0.10736579447984695,0.039647575467824936,0.12893080711364746,0.2531645596027374,0.0,0.0,0.8499999642372131,0.012048192322254181,0.4444444477558136,0.6666666269302368,0.19230769574642181,0.05263157933950424,0.19999998807907104,0.0,0.0,0.0,0.06034482643008232,0.15074311196804047,0.125,0.04545454680919647,0.0555555559694767,0.5
0.5081967115402222,0.1111111119389534,0.017621144652366638,0.1603773534297943,0.2405063360929489,0.05882352963089943,0.0625,0.8999999761581421,0.0,0.0,0.0,0.19230769574642181,0.10526315867900848,0.5,0.0,0.03030303120613098,0.03030303120613098,0.10344827175140381,0.1719745248556137,0.1875,0.09090909361839294,0.0555555559694767,0.8199999928474426
