0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
68.0,39.0,4.0,20.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,3.0,60.0,5.0,1.0,1.0,51.0,95.0,3.0,3.0,2.0,86.0
69.0,133.0,13.0,58.0,34.0,0.0,0.0,100.0,15.0,7.0,8.0,36.0,0.0,22.0,0.0,4.0,4.0,36.0,77.0,5.0,4.0,2.0,45.0
55.0,367.0,2.0,74.0,24.0,0.0,0.0,96.0,8.0,4.0,6.0,26.0,10.0,46.0,0.0,7.0,6.0,77.0,63.0,6.0,4.0,4.0,100.0
56.0,145.0,3.0,45.0,23.0,1.0,1.0,92.0,3.0,2.0,4.0,24.0,6.0,17.0,0.0,0.0,0.0,13.0,74.0,10.0,2.0,2.0,75.0
69.0,154.0,3.0,63.0,23.0,1.0,0.0,96.0,25.0,6.0,5.0,27.0,5.0,33.0,3.0,1.0,1.0,61.0,74.0,3.0,1.0,1.0,67.0
54.0,23.0,15.0,18.0,3.0,1.0,1.0,100.0,15.0,7.0,8.0,4.0,0.0,33.0,0.0,0.0,0.0,94.0,74.0,4.900000095367432,1.0,0.0,100.0
57.0,27.0,1.0,11.0,5.0,1.0,1.0,100.0,15.0,6.0,8.0,6.0,3.0,33.0,1.0,21.0,21.0,16.0,74.0,1.0,2.0,1.0,60.0
47.0,204.0,16.0,100.0,25.0,2.0,2.0,89.0,1.0,0.0,6.0,28.0,0.0,21.0,0.0,1.0,0.0,76.0,74.0,9.0,1.0,3.0,85.0
61.0,206.0,5.0,89.0,30.0,0.0,0.0,90.0,34.0,6.0,6.0,30.0,2.0,20.0,0.0,1.0,1.0,61.0,28.0,10.0,2.0,5.0,72.0
76.0,98.0,9.0,58.0,15.0,0.0,0.0,69.0,6.0,4.0,6.0,16.0,1.0,44.0,0.0,1.0,1.0,2.0,74.0,2.0,3.0,1.0,75.0
66.0,198.0,1.0,103.0,18.0,2.0,2.0,83.0,10.0,4.0,2.0,11.0,2.0,39.0,0.0,1.0,1.0,0.0,59.0,0.0,3.0,0.0,50.0
73.0,324.0,15.0,89.0,19.0,0.0,0.0,89.0,9.0,4.0,6.0,19.0,0.0,21.0,0.0,0.0,0.0,34.0,36.0,6.0,3.0,1.0,64.0
62.0,144.0,2.0,43.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,3.0,35.0,0.0,1.0,1.0,74.0,41.0,6.0,4.0,3.0,71.0
57.0,206.0,4.0,78.0,27.0,0.0,0.0,89.0,4.0,4.0,6.0,37.0,3.0,14.0,1.0,3.0,3.0,27.0,56.0,8.0,2.0,2.0,59.0
66.0,186.0,7.0,63.0,23.0,0.0,0.0,96.0,31.0,6.0,6.0,25.0,3.0,24.0,0.0,0.0,0.0,73.0,47.0,8.0,3.0,4.0,85.0
