,precision,recall,f1-score,support
0,1.0,0.9819819819819819,0.990909090909091,111.0
1,0.9224137931034483,0.9304347826086956,0.9264069264069265,115.0
2,0.981651376146789,0.963963963963964,0.9727272727272728,111.0
3,0.9642857142857143,0.9473684210526315,0.9557522123893806,114.0
4,0.9655172413793104,0.9824561403508771,0.9739130434782609,114.0
5,0.9285714285714286,0.9285714285714286,0.9285714285714286,112.0
6,0.9565217391304348,0.9821428571428571,0.9691629955947136,112.0
7,0.9401709401709402,0.9734513274336283,0.9565217391304348,113.0
8,0.9444444444444444,0.9272727272727272,0.9357798165137615,110.0
9,0.9090909090909091,0.8928571428571429,0.9009009009009009,112.0
accuracy,0.951067615658363,0.951067615658363,0.951067615658363,0.951067615658363
macro avg,0.9512667586323419,0.9510500773235935,0.9510645426622171,1124.0
weighted avg,0.9511701491405681,0.951067615658363,0.9510250576646848,1124.0
