,precision,recall,f1-score,support
0,0.990990990990991,0.990990990990991,0.990990990990991,111.0
1,1.0,0.9826086956521739,0.9912280701754386,115.0
2,0.9910714285714286,1.0,0.9955156950672646,111.0
3,0.9739130434782609,0.9824561403508771,0.9781659388646288,114.0
4,0.9827586206896551,1.0,0.991304347826087,114.0
5,0.9819819819819819,0.9732142857142857,0.9775784753363229,112.0
6,0.9911504424778761,1.0,0.9955555555555555,112.0
7,0.9823008849557522,0.9823008849557522,0.9823008849557522,113.0
8,0.9908256880733946,0.9818181818181818,0.9863013698630136,110.0
9,0.954954954954955,0.9464285714285714,0.9506726457399103,112.0
accuracy,0.9839857651245552,0.9839857651245552,0.9839857651245552,0.9839857651245552
macro avg,0.9839948036174295,0.9839817750910834,0.9839613974374964,1124.0
weighted avg,0.9839912014849675,0.9839857651245552,0.9839613713283589,1124.0
