0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6528396606445312,0.07115629315376282,0.03916449099779129,0.09762533009052277,0.9036486148834229,0.21052631735801697,0.21052631735801697,1.0,0.1807228922843933,0.0,1.0,0.07000000029802322,0.0,0.6700000166893005,0.0,0.0,0.0,0.0,0.15711252391338348,0.0,0.04545454680919647,0.0625,0.0
0.46666666865348816,0.16391359269618988,0.01044386439025402,0.969385027885437,0.9806956648826599,0.21052631735801697,0.10526315867900848,0.7900000214576721,0.27710843086242676,0.6666666865348816,0.5,0.20000000298023224,0.21052631735801697,0.5799999833106995,0.0,0.06060606241226196,0.06060606241226196,0.10775861889123917,0.19320593774318695,0.09375,0.13636364042758942,0.0625,0.699999988079071
0.5,0.11308767646551132,0.01044386439025402,0.9130030274391174,0.840529203414917,0.05263157933950424,0.05263157933950424,0.8999999761581421,0.0,0.0,0.0,0.20000000298023224,0.10526315867900848,0.5,0.0,0.03030303120613098,0.03030303120613098,0.1034482792019844,0.1719745248556137,0.1875,0.09090909361839294,0.0625,0.8199999928474426
0.5333333611488342,0.35832273960113525,0.08355091512203217,0.9446920156478882,0.7810970544815063,0.10526315867900848,0.10526315867900848,0.8199999928474426,0.03614457696676254,0.4444444477558136,0.3333333432674408,0.17000000178813934,0.0,0.5299999713897705,0.0,0.01515151560306549,0.01515151560306549,0.08189655095338821,0.10615710914134979,0.09375,0.04545454680919647,0.10000000149011612,0.6299999952316284
0.550000011920929,0.14739517867565155,0.015665795654058456,0.9951120018959045,0.29487180709838867,0.10526315867900848,0.10526315867900848,0.8799999952316284,0.8433734774589539,0.6666666865348816,0.0,0.25999999046325684,0.8999999761581421,0.41999998688697815,0.0,0.0,0.0,0.13362069427967072,0.14861996471881866,0.15625,0.09090909361839294,0.0625,0.6700000166893005
0.699999988079071,0.36975857615470886,0.01044386439025402,0.5184890031814575,0.42307692766189575,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.3400000035762787,0.05263157933950424,0.3799999952316284,0.0,0.03030303120613098,0.03030303120613098,0.15948276221752167,0.15711252391338348,0.40625,0.0,0.0,0.8799999952316284
0.6000000238418579,0.04447267949581146,0.01044386439025402,0.042216360569000244,0.8369814157485962,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.20000000298023224,0.10526315867900848,0.20000000298023224,0.6000000238418579,0.04545454680919647,0.04545454680919647,0.18103447556495667,0.15498939156532288,0.0625,0.04545454680919647,0.0625,0.5
0.6499999761581421,0.536217987537384,0.04177545756101608,0.9480109810829163,0.5128205418586731,0.0,0.0,1.0,0.1807228922843933,0.7777777910232544,1.0,0.4399999976158142,0.0,0.23000000417232513,0.0,0.01515151560306549,0.01515151560306549,0.0,0.15711252391338348,0.5625,0.0,0.8125,0.800000011920929
0.9012159109115601,0.14231258630752563,0.015665795654058456,0.9045490026473999,0.926779568195343,0.0,0.0,0.8899999856948853,0.0602409653365612,0.4444444477558136,0.6666666865348816,0.1599999964237213,0.05263157933950424,0.5299999713897705,0.20000000298023224,0.01515151560306549,0.01515151560306549,0.4181034564971924,0.19108280539512634,0.25,0.04545454680919647,0.375,1.0
0.6333333253860474,0.2109275758266449,0.02088772878050804,0.9915329813957214,0.12820513546466827,0.0,0.0,1.0,0.44345492124557495,0.7777777910232544,1.0,0.10999999940395355,0.05263157933950424,0.18000000715255737,0.0,0.07575757801532745,0.07575757801532745,0.2586206793785095,0.17409765720367432,0.21875,0.0,0.0,1.0
