0,1
0.8363383,0.66636163
0.8765554,0.6803847
0.91301733,0.6960178
0.40571588,0.7095069
0.35218164,0.79488856
0.36385348,0.6049209
0.78106123,0.6736547
0.40544757,0.5178262
0.6716435,0.88573337
0.36029676,0.67344123
0.6567615,0.591625
0.4214466,0.52807856
0.16369179,0.8254667
0.7945998,0.73672503
0.6528131,0.88290364
0.31042683,0.89277345
0.14555462,0.84616125
0.9039983,0.69187504
0.9710107,0.71932745
0.9088745,0.69366175
0.5616148,0.8830693
0.43146643,0.6271557
0.6243102,0.88343126
0.6509519,0.7772893
0.38540158,0.6588142
0.62048817,0.5764033
0.43844295,0.5740614
0.6810306,0.8231804
0.6367107,0.5830194
0.8889663,0.687512
0.5860344,0.5634564
0.81167936,0.8307752
0.75072014,0.6947301
0.6594366,0.5922208
0.8391442,0.82205683
0.45839527,0.62537575
0.77934027,0.86485976
0.43976736,0.7360636
0.9162434,0.6979899
0.6669917,0.85824335
0.83894986,0.6750021
0.17611991,0.81565666
0.44140708,0.67361355
0.2617858,0.9511212
0.664783,0.9373174
0.6051403,0.5707841
0.45953202,0.62916607
0.9361798,0.7046731
0.7390262,0.8401011
0.58631,0.56242716
0.78369105,0.82176954
0.3114131,0.76884526
0.6999743,0.8665882
0.9347169,0.71126395
0.9439179,0.70787406
0.66411436,0.5942305
0.7876038,0.71596485
0.6567371,0.5916528
0.9761258,0.7215253
0.7686468,0.82485116
0.3584094,0.8828551
0.89774173,0.6911454
0.41644096,0.5246133
0.7197662,0.8451415
0.95296186,0.71174955
0.23668978,0.77773184
0.77128917,0.7316492
0.9163251,0.6966387
0.86567587,0.80827093
0.6172648,0.575879
0.5945636,0.897818
0.44419348,0.6639798
0.41849467,0.6787337
0.80006486,0.8047459
0.6515142,0.88171107
0.27698734,0.7986115
0.7816639,0.7657103
0.76902294,0.812395
0.8435573,0.74372846
0.83682656,0.7233779
0.70261884,0.8274707
0.5949864,0.7987275
0.9196172,0.7003359
0.2700615,0.79521763
0.5316555,0.6894733
0.67228776,0.5974496
0.93633056,0.70511013
0.9491742,0.71223766
0.35329565,0.579707
0.2935015,0.78248525
0.45779964,0.67289513
0.4741477,0.64753485
0.6405235,0.5845145
0.3382531,0.55757517
0.6029358,0.57012266
0.66944873,0.8513393
0.5950196,0.88300145
0.4389363,0.7204531
0.58861893,0.8604939
0.2436699,0.800931
0.3599788,0.57805854
0.32221672,0.55005234
