0,1
0.72400695,0.3892205
0.437842,0.66601944
0.71054137,0.37026787
0.6771704,0.33720145
0.4695037,0.62301624
0.78795063,0.5668231
0.6505823,0.32996058
0.6506915,0.32972914
0.83029616,0.7677107
0.64910764,0.32996714
0.650993,0.32971722
0.6499595,0.32954225
0.6483398,0.32964122
0.84278464,0.8084034
0.6511654,0.3299842
0.48375022,0.5946359
0.7963378,0.6182948
0.8253513,0.7498191
0.813311,0.7063658
0.65427434,0.3296908
0.6479944,0.33026797
0.651525,0.3301143
0.4295052,0.6743231
0.71150225,0.37265283
0.73046535,0.4005524
0.7938764,0.599733
0.42036596,0.68141174
0.20670928,0.3226905
0.42338657,0.679164
0.6480166,0.33007932
0.5215562,0.5170443
0.7952128,0.6103372
0.64305633,0.3315075
0.80293226,0.6692809
0.8419486,0.8065719
0.68699294,0.34527364
0.6512701,0.32952803
0.64929944,0.3296274
0.53199834,0.4937624
0.4218333,0.68012273
0.50709915,0.54713845
0.5880156,0.38023812
0.6509966,0.32962105
0.6583646,0.32998514
0.8070977,0.68541855
0.60615253,0.35261393
0.6476507,0.32991195
0.6488304,0.32998815
0.49193794,0.5780347
0.8012614,0.6612048
0.7134823,0.37474945
0.7406188,0.4201845
0.64885026,0.3300931
0.53360754,0.49199203
0.65044856,0.32946488
0.5257268,0.5076804
0.64903015,0.3300524
0.20877245,0.36046168
0.6482013,0.32971752
0.73507774,0.40887845
0.7271241,0.39507565
0.5700098,0.41687986
0.64884275,0.3297708
0.79396427,0.602098
0.6509,0.32963383
0.65146047,0.32977074
0.1980933,0.17944682
0.7628814,0.4759816
0.7012929,0.35938436
0.49503338,0.5710243
0.7068145,0.36558312
0.77698374,0.52295285
0.49914467,0.562684
0.6510918,0.32952288
0.5866052,0.3823074
0.65060985,0.3297795
0.6082059,0.3506524
0.6159233,0.34346426
0.68311524,0.34216714
0.6513245,0.32954627
0.4838994,0.5950925
0.7851125,0.5539675
0.75614786,0.45704937
0.7944486,0.6030901
0.548877,0.46031642
0.7959439,0.6150181
0.8080956,0.6884872
0.7721737,0.50402564
0.66246796,0.33024073
0.7216098,0.3864981
0.793184,0.59441745
0.4726922,0.6171923
0.5035037,0.553468
0.7856801,0.55566114
0.6870278,0.34615928
0.6619646,0.33058447
0.7312257,0.40218392
0.7627371,0.47561455
0.7629127,0.47657716
0.6541873,0.32978606
