0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.8535686,-4.904321,-1.3833318,2.2841156,1.8262639,-1.192777,-2.9966652,-4.495895,-3.3305407,-3.1423054,2.046195,-0.5352739,1.6589859,0.8011584,-5.6632547,-3.816228,-3.4367025,-2.898769,-0.8423269,0.9820523,1.8292661,-1.7288201,-5.0112963,-2.9020863,-5.787357,-2.7629683,-0.3379969,1.6597772,5.071101,-1.5962627,-4.1315928,-4.0516615,-4.0839562,-3.2645645,-1.743241,3.1211984,5.502755,-1.5133317,-3.1390932,-5.7214074,-3.3350346,-3.1940668,-3.2005265,1.4184132,1.7363772,-2.070416,-3.2755764,-3.0702002,-3.4963586,-2.6107492,0.19236779,-0.20026755,1.6642307,0.33593845,-1.844678,-3.7415829,-2.0912738,-3.3774424,-1.6816118,-0.120583296,0.9419927,0.45472622,-4.364574,-3.549168
-3.0801222,-3.764655,-1.1119118,1.3045495,-0.7958686,-3.257689,-2.7117074,-4.47676,-3.3817747,-1.5793393,1.0364957,0.32611492,3.1425085,-1.999021,-3.6317368,-3.131974,-4.6212177,-1.2023275,-1.8691791,-0.37342143,4.0652423,-0.2437197,-4.2809124,-3.6397057,-2.4077473,-2.27091,-0.32957888,-0.81929564,2.8966262,0.5897006,-2.775167,-5.2974463,-3.5705397,-1.8733528,-1.26493,-0.4162531,2.2117045,-0.25885016,-2.6282701,-3.052621,-4.149955,-3.699773,-0.613261,0.78046894,2.9809988,1.036478,-2.9115148,-4.799392,-3.5771222,-4.001606,-0.20739782,1.234151,3.7770352,-1.0826086,-4.7058334,-4.3418417,-4.4575496,-2.6203365,-1.5217519,1.7764361,1.1356755,-4.398188,-2.9809406,-3.6985545
-2.1706822,-3.6186242,-2.728859,0.29156,0.5044035,-0.7232758,-4.093092,-3.8743432,-3.0136108,-2.9793463,-0.32172942,1.1899722,2.2725182,0.75763357,-4.570518,-3.0853255,-2.6662066,-1.694203,-1.6011176,1.5108125,1.8112123,0.5519879,-3.2983942,-3.5355036,-2.5450423,-1.8238282,-0.50420445,1.2583361,2.9879103,-0.1985938,-2.2789965,-3.0214202,-3.0230176,-1.5725335,-1.3247619,-0.5647998,2.4415736,-0.6219934,-2.3604414,-4.3375025,-2.858351,-2.045021,-0.670984,0.7014878,1.7424452,-1.5960116,-2.106903,-4.700093,-2.952135,-3.5479474,-0.2229011,1.8123974,2.3469968,0.6581212,-1.7126467,-2.9179466,-3.1804934,-2.871431,-2.0052226,0.9240905,4.263459,0.3495997,-3.2647095,-2.9573083
-3.9482894,-3.0544944,-1.0462493,4.229748,0.7974066,-1.1836195,-3.3095086,-3.0900064,-3.3257492,-5.554429,0.9510639,1.6312952,3.0269449,0.9784466,-3.1538243,-2.9047217,-3.3468695,-2.7079506,3.3320801,2.1235812,2.923935,2.1928067,-2.5577202,-4.482893,-3.0174482,-3.9121494,1.3124808,1.9395924,3.2690134,3.9837086,-2.0288696,-3.6325123,-4.7119284,-3.8041058,1.3323048,2.1978848,1.6547871,2.675081,-2.295423,-6.2557526,-2.9265296,-2.5764318,1.3163185,1.1208512,4.3667707,0.9833622,-3.8911023,-4.5850606,-3.172947,-3.1617703,2.3240871,0.43554378,3.7616086,-2.039859,-5.6778054,-4.339525,-4.40031,-2.677987,-0.6962828,2.9657273,0.01050292,-2.671197,-2.3786988,-3.105394
-2.3467073,-3.7875962,-0.09520954,1.954087,0.03624639,-2.6572242,-3.3411536,-3.5240996,-3.9128118,-3.8746424,-1.2783111,0.37545377,3.2425203,-0.32716712,-2.6166203,-3.2493072,-3.3034768,-4.7605243,-1.757834,3.575573,2.560758,-0.502336,-2.7289124,-2.406052,-2.9653256,-2.6256213,-0.43241954,-0.9734669,2.7811637,-1.4148581,-2.4295323,-5.3286557,-3.760496,-1.4882545,-2.7410269,-0.92611504,1.492207,-1.152345,-2.406304,-6.3924503,-2.931692,-1.4877187,-2.815455,1.159636,4.83249,1.1227118,-3.8122797,-3.488584,-3.2722142,-1.9978517,0.26761234,1.9991996,5.375269,-1.3786244,-3.7973592,-2.8100266,-3.8063626,-2.9634433,0.3775078,0.5729201,-0.9736668,-2.7187572,-2.432558,-4.229178
-2.5984206,-2.8999896,-2.7712207,-0.7904199,1.2975684,-0.13425803,-3.1764395,-3.0097768,-3.9286025,-3.9991806,-1.8233596,2.838629,2.99996,0.5920356,-3.4258502,-2.8679502,-2.818295,-4.0972695,-0.051394463,3.8977847,2.591759,-0.16795045,-2.356748,-3.2238655,-2.646042,-3.7036886,1.2348286,0.81788087,-0.114564896,-0.19556776,-2.485371,-3.6173902,-3.1670344,-2.185072,-2.2571456,0.96743155,1.9397981,0.6766656,-3.1596005,-6.575696,-5.257503,-3.5444875,-1.927957,0.8634012,2.7495737,1.0822563,-3.3016875,-4.038445,-3.8966882,-3.2908669,0.34652424,2.8115172,4.6442566,-1.1305149,-5.8803577,-2.9881103,-3.5746212,-2.9441004,-1.8973739,0.7898512,1.9600042,-0.8957416,-2.9674165,-2.8231483
-3.4355166,-3.6600657,-1.2523955,1.2294102,3.6878424,1.2202735,-3.1263025,-5.221618,-3.3264275,-2.784896,0.5321524,-2.1085935,-0.2710704,4.090258,-1.0675085,-2.6859975,-2.5661983,-2.3858817,-2.002714,0.96655273,2.964326,-0.50709975,-2.0090644,-3.6617866,-3.4269693,-2.3937795,-1.6251504,3.335084,5.068056,-1.0035542,-2.8355002,-3.4672282,-3.1675339,-2.1135108,-2.1859822,1.390835,5.6066213,-0.87888026,-2.553329,-2.8403351,-2.6967542,-1.7841886,-3.907662,-0.29345608,2.1459594,-1.2247734,-2.8356829,-2.964829,-4.8299594,-1.8467267,0.06719065,-1.6215208,1.9020951,0.8916799,-1.1327783,-4.2220783,-3.337811,-3.0404768,-0.6872877,1.2825762,2.0374842,2.0098727,-1.7786006,-3.7929907
-3.1674342,-2.791756,-1.886987,1.1443114,0.44485012,0.117948055,-4.2660522,-3.1875646,-3.2071216,-3.0163383,1.621052,2.0049956,5.117882,1.0016395,-3.1162596,-7.1266294,-3.6906729,-2.3542576,-2.0037215,3.5926404,4.2063165,-0.22480237,-2.7282882,-2.5975964,-2.8529243,-1.7602257,-1.3918701,1.7688017,4.995178,-0.3360231,-2.7851267,-2.8409266,-3.122221,-1.8261654,-2.306469,0.35759068,2.0659533,-0.8298986,-2.89997,-3.1045923,-3.2777832,-2.515689,-1.6893269,1.4565759,1.052813,-1.4122791,-2.6494615,-3.2350888,-3.103133,-4.770654,-0.03502083,2.0962348,1.8309219,-0.39101088,-1.3926184,-2.8703673,-4.031576,-3.617621,-1.6598053,2.6909623,3.665659,0.36943367,-4.7136974,-2.8598907
-2.108769,-6.0796523,-1.1895468,0.95896333,-0.09560816,0.13776958,-3.5507438,-2.7648578,-6.00918,-4.007017,-0.7361028,-0.2499669,4.509512,1.4859765,-2.1508622,-2.751672,-3.0264068,-2.5010123,-2.3226051,0.6437888,4.296667,0.026830196,-2.0542665,-2.553287,-4.6287413,-2.613365,-0.5343015,0.18867636,4.7906346,-0.23878689,-2.5919187,-3.5335317,-3.0878015,-2.402672,-2.7881646,0.56390715,0.79628897,-1.3267869,-2.5820332,-3.8682148,-2.820681,-2.4904847,-2.0519593,1.4791214,0.71911526,-1.5980854,-2.7375338,-2.9338048,-2.9390392,-1.7658519,0.80731845,1.1610155,2.2105935,0.7775638,-2.5085225,-4.1023865,-3.5913067,-2.867087,-1.1221814,1.8868953,4.0736976,0.3670108,-3.3699362,-4.7410893
-3.0429978,-3.4978476,-0.16195938,2.7019324,-0.30680782,-2.1224558,-2.9210875,-3.579445,-5.484935,-2.8553066,1.4363686,4.9102902,3.974992,-1.983459,-3.1794002,-3.1036203,-3.2439234,-1.931304,0.9478321,5.8459463,7.9386444,0.30644625,-4.0152655,-3.120802,-2.508805,-1.9159982,2.8730297,3.4193006,5.7461033,1.4536558,-3.6559913,-3.3663328,-3.1397057,-1.6481133,1.5597793,-0.27884078,1.1741316,0.5936061,-2.8453107,-2.9658034,-6.019015,-1.5786974,0.4713353,-0.9958253,0.27363682,-0.4774542,-1.996397,-4.351072,-3.4646502,-1.1562905,2.5997062,1.2040548,2.5526853,1.7744225,-4.504722,-4.604705,-3.0046983,-2.222046,0.09938398,2.1793025,1.599853,-0.9199356,-3.2265458,-3.291828
