0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.6347203,-5.275971,-0.28340164,0.89442134,1.4320743,-2.0433345,-2.7484186,-4.057203,-2.8740366,-3.7559085,2.061459,1.1833234,3.0342288,-0.39892107,-5.6698356,-3.8887777,-3.8638585,-2.5866652,-0.3068776,-1.3287809,1.0387125,-1.1130662,-4.888863,-3.7203534,-5.293391,-2.2326384,1.2546906,-0.5086694,4.503359,-0.6264206,-4.156853,-4.3727856,-4.3727136,-3.4699116,-0.43160367,2.9386022,2.8144348,-0.35187042,-3.100471,-6.712153,-3.9286158,-4.3262873,-1.8862219,3.233265,3.1996207,-0.50149864,-3.0211236,-3.2864733,-2.9270463,-3.3102129,-0.16940355,1.1373118,1.9122412,0.8678025,-2.148459,-3.8302898,-2.5468528,-3.7633553,-2.0476031,0.71824133,1.7539475,-0.08529717,-5.3358345,-2.8345494
-3.5519307,-4.1782146,-0.54888666,1.459265,-0.7615759,-4.655717,-2.769076,-4.097549,-3.4551826,-0.8959697,1.9299703,0.722924,2.1509967,-2.2424536,-3.5866663,-3.159726,-4.638313,-0.9064233,-0.5089735,-0.059106827,4.2403994,-1.9081725,-4.4805183,-3.6331835,-2.789838,-1.8902693,0.52709866,1.2631516,2.4578993,-0.24905258,-3.4351864,-5.2038355,-3.302644,-1.5288523,0.027551651,0.62384844,3.2306564,-1.5539342,-3.5416422,-3.0890067,-4.0536046,-3.919394,0.46942687,1.492204,3.6512077,0.24025226,-3.4806218,-4.478508,-3.661122,-4.1631627,0.080364704,1.4143298,3.7025683,-1.2034198,-5.221981,-4.2787833,-3.8785582,-2.796621,-1.0199168,1.8257749,0.79763424,-3.8948598,-2.573936,-3.7290187
-2.6609197,-4.041859,-2.1419227,0.45860478,0.5429833,-2.164709,-4.1533246,-3.4901989,-3.0879776,-2.2700691,0.6275196,1.5925292,1.2328041,0.5212725,-4.5274925,-3.114789,-2.6862788,-1.3729533,-0.17129517,1.768223,1.9077661,-1.1208594,-3.479529,-3.5360463,-2.940992,-1.4136119,0.3898148,3.3097644,2.4300122,-1.0476146,-2.912298,-2.9257696,-2.7475264,-1.1975268,0.029183745,0.42344713,3.3873901,-1.9316773,-3.250319,-4.3721995,-2.7613175,-2.248655,0.4738289,1.3633559,2.3383663,-2.382293,-2.6481323,-4.3722825,-3.0376954,-3.7098303,0.093378305,1.970973,2.2333689,0.5636749,-2.2264872,-2.8546875,-2.5883677,-3.054923,-1.486757,0.9831919,3.9142694,0.8564838,-2.8599243,-2.9874995
-4.30426,-3.3391664,-0.613356,4.3730164,0.83572406,-2.191113,-3.3554225,-2.8456044,-3.373077,-5.042155,1.7133034,1.8895104,2.2388716,0.8647796,-3.1358857,-2.9283097,-3.3695168,-2.4264889,4.4279327,2.0686533,2.695352,1.1760477,-2.5974197,-4.508874,-3.3012304,-3.5628703,1.9752064,3.036395,2.5072317,3.4458528,-2.3052032,-3.5687106,-4.521917,-3.4722052,2.3538096,2.5921807,1.9467697,1.8498937,-2.7347345,-6.2700763,-2.8668396,-2.63842,2.2169247,1.3299445,4.448279,0.555912,-4.1089387,-4.366636,-3.2290595,-3.258396,2.6141381,0.45056796,3.5523748,-1.999778,-5.972372,-4.3015018,-4.003501,-2.8123477,-0.33020303,3.0360317,-0.23586479,-2.359435,-2.1481092,-3.1222007
-2.8504803,-4.237933,0.50336546,2.1107855,0.068877116,-4.1651115,-3.4015667,-3.1058416,-3.993773,-3.1439137,-0.3525281,0.8123306,2.196644,-0.60950875,-2.5633512,-3.2780907,-3.3186078,-4.4632134,-0.32776642,4.0047174,2.8633065,-2.3561049,-2.9775567,-2.389192,-3.374743,-2.2390776,0.47705168,1.4019775,2.4506664,-2.340849,-3.2052462,-5.2265167,-3.4705722,-1.1434666,-1.3758254,0.30948973,2.7328854,-2.5838242,-3.461557,-6.4355054,-2.824649,-1.7554322,-1.6862335,2.0245981,5.6839385,0.21704769,-4.4876895,-3.138378,-3.364231,-2.1784453,0.55151165,2.2303088,5.3447704,-1.5496469,-4.378853,-2.7396364,-3.175326,-3.1512363,0.9173592,0.6150081,-1.337389,-2.1595554,-1.9734844,-4.2636847
-3.1230297,-3.2142208,-2.1020558,-0.47710487,1.4019498,-1.4369702,-3.2542307,-2.8101594,-3.9673324,-3.256982,-0.36070812,3.0606668,1.684552,0.69401634,-3.4612687,-2.9129143,-2.889208,-3.4583642,1.8315891,2.6923428,0.86603594,-0.74608153,-1.9882855,-3.3811274,-3.0469475,-2.9498785,2.2745752,0.6079607,-2.8957243,-0.62260085,-2.0392964,-3.5496416,-2.9336326,-1.4188017,-0.57325095,0.045304775,0.53441095,0.045484066,-2.8452501,-6.5462613,-5.219603,-3.2365465,-0.27829552,-0.09087014,1.2366879,1.1194687,-2.8082676,-3.8076973,-3.9514186,-3.3359926,1.0548067,2.3681211,3.7466493,-0.5662001,-5.94927,-2.9688551,-3.1439383,-3.1473386,-1.4061657,1.0208187,1.630332,-0.6980474,-2.9220672,-2.8241322
-2.8643854,-4.0413737,-0.32757667,-0.18408418,3.4608626,0.3089066,-2.9259715,-4.6403675,-2.4412827,-3.6295843,0.022514105,0.95957917,3.2210355,2.0317507,-1.5744573,-2.5828953,-2.585009,-1.7373153,-2.9083722,-0.8634238,3.4162836,-0.93096423,-2.8830068,-4.7192836,-2.8475738,-1.9022856,-0.4018109,1.4255228,5.9150896,-0.59072506,-3.4688368,-3.875899,-3.687016,-3.30238,-1.6955593,4.1639175,3.7718663,-0.33608824,-2.9218912,-4.0542965,-3.1382282,-3.949542,-3.681728,3.1722932,4.7184005,-0.19363496,-2.5766068,-3.235984,-4.137289,-2.7748375,-0.99726963,0.6865841,2.3211923,1.5367221,-1.8948925,-3.6154618,-3.7617512,-3.9336693,-1.9166547,1.3813485,3.7938592,1.6068294,-2.9347768,-3.220851
-3.7614806,-3.2502596,-1.1596663,1.3994658,0.51632875,-1.5347337,-4.344266,-2.8049545,-3.281225,-2.1634576,2.9464402,2.410982,3.7785232,0.85432994,-3.0960503,-7.1675973,-3.7343698,-1.8493112,-0.13281369,3.3241482,3.6064563,-1.7768573,-2.727397,-2.659662,-3.3237793,-1.1397525,-0.27599218,3.3119612,3.4631102,-1.1761056,-3.112088,-2.738586,-2.8124602,-1.228707,-0.5737107,0.77921057,2.2645493,-2.1149962,-3.4818542,-3.120548,-3.1860452,-2.5563455,-0.13569021,1.6069942,0.9320402,-2.0206985,-2.884914,-2.884914,-3.1923766,-4.916607,0.49317837,2.0481005,1.3890901,-0.2446723,-1.8267648,-2.812698,-3.393612,-3.8426645,-1.0564836,2.828314,3.2597723,0.84854186,-4.375195,-2.884198
-2.6776724,-6.5257072,-0.4950707,1.1965675,-0.030320466,-1.4569929,-3.624978,-2.3878326,-6.0821967,-3.1893911,0.5107697,0.14930895,3.2370162,1.3270955,-2.1274214,-2.7902322,-3.0657742,-2.0322447,-0.5485891,0.46095848,3.81396,-1.5203415,-2.081624,-2.6048648,-5.0808115,-2.0349486,0.5301807,1.7871919,3.4329915,-1.0674711,-2.9614222,-3.4337862,-2.7880704,-1.8488117,-1.140536,1.0670037,1.1077685,-2.5961409,-3.2028365,-3.8868349,-2.7295177,-2.5558028,-0.58538145,1.7065847,0.7113509,-2.2248347,-3.0168338,-2.5924282,-3.0263534,-1.9120544,1.2946072,1.1456777,1.8263953,0.88432574,-2.9484236,-4.0447273,-2.9701617,-3.0822606,-0.5412039,2.0100188,3.682783,0.8431362,-3.026304,-4.765939
-3.4236078,-3.7648315,0.31197387,2.8913991,-0.24882506,-3.1350322,-2.9737751,-3.375143,-5.524524,-2.3121057,2.3718548,5.130094,3.0776887,-2.009297,-3.1821845,-3.1324635,-3.2814677,-1.550782,2.2146952,5.387914,7.201065,-0.45389283,-3.906098,-3.1908276,-2.806081,-1.4576524,3.6040199,3.943502,4.342671,1.0084035,-3.6484423,-3.3074462,-2.9530988,-1.1948302,2.7153606,-0.39103818,0.83447814,-0.08099222,-2.973506,-2.9631708,-5.972972,-1.5031884,1.5487621,-1.2205389,-0.21908689,-0.69758475,-1.9401026,-4.1498966,-3.5147164,-1.2250623,3.0095522,1.0548086,2.1197286,1.9966882,-4.6899962,-4.577111,-2.6351469,-2.3675623,0.47365218,2.2996972,1.3482962,-0.6795448,-3.0845637,-3.3013523
-5.608198,-5.434579,-1.0626155,0.9722848,1.1827679,-2.6435194,-3.8911824,-6.842254,-3.166458,-4.394191,-0.62333816,4.382783,4.1114287,-1.8365717,-4.141634,-3.1304731,-4.0259767,-3.3402379,1.714164,2.9749432,3.7694478,0.40813088,-3.3776531,-5.232147,-2.8384888,-2.3383527,1.9052241,-0.5859082,0.953423,0.93190885,-2.5905461,-4.563431,-3.6830359,-2.9699633,0.034546852,0.7196586,1.3597789,2.066708,-3.1089878,-3.674254,-10.349857,-3.1282687,-1.4355046,1.7773235,1.1952782,2.4629674,-2.8264856,-4.1508656,-4.3256364,-4.7553463,-1.4614191,0.70797867,1.7710309,3.3082554,-1.1835327,-4.4663773,-5.042952,-3.4188097,-1.082696,3.7504497,0.6284187,-0.3940161,-3.4964824,-2.7430785
-3.1051404,-4.017405,-0.6546614,2.7081556,4.60955,-0.92913175,-3.3675504,-3.1960044,-4.33475,-1.2979598,0.33098006,2.3445306,1.4156334,0.528104,-5.0363846,-3.2447143,-6.454644,-1.2132477,-0.992483,0.7242632,2.3265882,-1.7325268,-2.3850362,-3.7472792,-3.0246015,-1.3525393,-0.20376903,2.7667847,3.9441266,-1.163973,-2.1831517,-3.4880037,-2.9918714,-0.82571256,-1.327476,2.3571436,3.7275612,-2.0182402,-2.445896,-3.621976,-6.019745,-2.0711594,-1.9277728,-0.663589,2.4207883,-1.892791,-2.2617984,-6.389354,-3.5488572,-2.2786646,3.835178,1.3698004,1.6507642,0.057037115,-1.5038452,-3.4895926,-2.8283823,-4.7676415,-0.8737136,1.7630248,2.210717,0.7961091,-2.6556954,-3.2994308
-2.8933234,-3.7067008,-6.464052,0.10283363,2.0926154,-0.5661327,-3.5984669,-2.6697733,-3.3193798,-6.3739266,-1.2957019,3.3263588,1.1024466,0.42697406,-1.7503203,-3.6874552,-2.8170485,-2.9381113,1.1097189,2.3574557,1.7030005,-1.4362736,-2.1405249,-2.4553668,-2.763186,-2.1088772,1.1888596,1.4227042,0.6030445,-1.5012617,-2.7302904,-3.070455,-3.7501097,-0.9909573,-0.43226555,-1.5809014,1.8296587,-2.69156,-2.4605346,-2.9769742,-3.2102249,-2.0320141,-0.28991628,0.14872003,0.6292498,-2.6940496,-1.3064203,-3.2749608,-2.8434904,-3.2429926,1.6600248,0.2578407,-2.0326161,-1.0089555,-1.0021157,-5.806127,-2.5328686,-3.8845668,-1.6580961,0.68283343,1.3676465,1.9821615,-1.7704661,-2.9587457
-2.4566264,-5.70958,-0.98738515,0.8293844,1.0323802,-4.3293514,-3.879103,-3.5000691,-3.2720165,-3.451683,-1.3931623,3.8803887,4.509736,-0.6302372,-2.6859634,-3.1242836,-3.4764676,-4.931777,-1.3808132,5.307148,3.792654,-0.26064658,-2.5832288,-5.246918,-3.1898441,-3.4322278,2.5157833,5.328507,3.5901637,-0.89165705,-3.0380268,-3.369667,-3.479823,-2.0619192,0.88609254,2.7519586,3.0687764,-1.6929028,-3.3141732,-3.8394594,-2.7492101,-2.0375514,4.356167,1.3227289,2.1231284,-2.6611183,-2.1908455,-2.917234,-2.6633267,-2.1139393,1.5252011,1.0473673,2.1904933,-0.49813175,-1.5539106,-5.34888,-3.8593256,-8.019421,-0.19197607,2.1301603,1.6389008,0.7085862,-2.1821055,-4.0037847
-2.8855233,-4.2339373,-0.7494232,-0.20156942,-4.0543404,-4.203944,-4.022868,-2.7327409,-3.3066072,-4.5733886,-2.0976386,3.5472493,1.751142,-3.9117782,-3.6310315,-3.3196852,-4.298754,-1.8304536,-2.1298401,2.2104003,5.9250417,-1.7729077,-5.931703,-4.573574,-6.226427,-1.4193892,0.20824936,1.4620728,3.6825273,0.6460294,-3.4173155,-2.727157,-6.2414017,-2.316448,0.31295782,1.8609889,2.9917746,-1.600626,-2.7862384,-3.8151844,-2.6709213,-5.3601465,1.3413724,1.9065142,4.485471,-0.8900026,-1.6757898,-3.192524,-3.9095347,-3.93693,1.2845935,3.269436,5.8843174,0.19155264,-1.9536853,-2.953528,-2.8234177,-3.6741996,-0.83189934,2.3937898,0.46405968,-0.9535465,-2.3580887,-2.8945274
-3.707664,-3.5396006,-1.6467886,-0.10199916,1.0464696,-0.9715798,-3.7522826,-3.430354,-3.715739,-4.2547274,0.4906273,1.6143085,0.27246642,0.9197484,-1.8050859,-2.8059702,-4.0278845,-2.0680509,-0.5844785,2.4369857,2.3035514,-2.7712026,-2.700651,-5.457198,-2.8934453,-1.85164,-0.544854,2.3588595,3.6472123,-1.1937946,-3.4947097,-2.8737268,-2.9625185,-2.0009012,-1.1282281,1.9979062,3.708306,-1.9036376,-3.6553397,-4.025096,-4.84081,-2.5522456,-1.082452,0.1577344,1.9858651,-1.6765708,-3.9963865,-2.54037,-3.1483622,-2.7589536,0.53230655,1.2560794,2.3128781,-1.0932049,-6.7809973,-2.9357193,-3.5013728,-3.2782967,-0.9072447,2.010604,1.6710476,-0.016899288,-2.6871514,-3.5835407
-3.8553605,-3.5856454,-1.2698032,1.9100628,0.34171766,-3.0993333,-2.7792125,-2.4767687,-3.507583,-1.7284118,1.0882952,0.7485755,1.494958,-1.4820195,-3.76879,-5.1684213,-4.4162655,-1.5083175,0.46183443,3.854127,4.252467,-2.7300475,-3.5469558,-3.6775,-3.0648313,-1.2100492,-1.1202278,4.6135798,2.4176874,-1.8035455,-3.928975,-2.9184124,-4.7770553,-1.4991661,-2.091662,3.717643,2.786449,-3.1246374,-4.1549735,-5.2959323,-3.54687,-2.759661,-1.3888044,2.316808,3.791649,-3.0537364,-3.5941086,-2.758241,-5.0921288,-5.1296334,0.005993128,1.7210441,1.9267852,0.12166357,-2.9270248,-6.3455796,-2.4929574,-3.3808565,-1.1564672,2.054325,1.7609261,0.58446175,-2.4694748,-4.607961
-3.1256628,-3.8595726,-1.3432819,1.431699,2.0350673,-1.1616359,-4.267678,-4.3696966,-4.35767,-2.789861,5.159857,2.2518582,3.539026,0.31540608,-3.3575168,-4.261152,-3.4577184,-2.1504126,4.163996,4.6796403,5.2532954,0.22420669,-3.3109174,-3.2372785,-2.941835,-1.980541,2.257089,5.822811,3.331162,-0.25527287,-4.47249,-3.3494081,-2.9806802,-2.3555102,2.2293062,4.401824,4.890799,-1.4151745,-3.9893892,-4.3847218,-4.9890804,-3.4548192,1.3126856,4.882065,4.6591873,-0.311579,-4.4950094,-2.7102041,-3.5194333,-4.7586813,-0.22424304,3.2230844,4.0998783,-0.36555052,-4.1222534,-2.7433789,-3.5096629,-2.9941983,-1.4182934,2.9616609,2.730311,-0.021051526,-2.8794813,-3.6799555
-3.0556207,-3.8216524,-0.62603235,1.5907938,-0.0017145574,-3.1978397,-2.789234,-3.5812778,-4.3273892,-1.6840833,1.6334598,1.8958784,4.028467,-1.2562621,-3.964302,-4.5925407,-3.3603668,-2.4149942,2.4260032,1.788171,4.4606557,-0.81629217,-4.863645,-3.4572883,-4.238139,-3.3161998,3.4221466,2.8026233,2.6692073,1.3463554,-3.4367619,-4.5398545,-2.7846692,-2.2092838,2.4761598,-0.66560555,2.3268893,-0.39912665,-3.0654545,-6.373029,-3.9876726,-4.4180365,2.2022405,1.1277301,0.3298812,-0.52028954,-3.2571514,-4.3284483,-3.3804994,-3.9168282,3.331522,1.2882586,1.7477807,0.7687292,-3.5716724,-3.4855728,-3.3770623,-2.7193482,-0.20465471,1.6563612,1.730233,0.01679486,-2.1443207,-2.877518
-3.262412,-3.5685127,-1.239564,1.5490472,-1.1514438,-5.844631,-3.6528254,-3.969407,-4.980239,-3.2006192,-0.045195818,3.4297955,1.9047861,-2.6534553,-4.116756,-3.7473934,-4.488651,-1.8315752,2.1952486,3.5227313,5.6026664,-1.3042985,-4.596026,-2.985454,-2.9463928,-1.1230812,3.0156064,4.4053946,3.8560944,4.2482452,-3.0158272,-2.9859035,-5.6336336,-1.0914255,3.1692033,3.7879589,1.9709039,0.61308026,-3.038812,-3.877227,-5.271816,-2.7757242,1.0724233,3.3081279,1.9135265,0.38070977,-2.8742075,-3.3136265,-3.430064,-6.0296984,-0.18906897,2.5212271,2.309421,0.62239695,-2.0785923,-6.2005506,-4.0071797,-3.0828397,-1.0453341,3.0883365,1.8831787,-0.70172364,-2.0745702,-2.666919
-3.77225,-4.1555405,-2.8618734,1.3340509,1.4006014,-2.3987856,-3.514844,-2.7618682,-3.0487735,-5.148414,0.08934677,5.8173947,4.2723093,0.46289706,-2.7808683,-3.1483727,-2.6839287,-3.1069639,-0.10412389,4.439626,3.9936175,3.1252844,-1.587637,-5.3956013,-2.813618,-2.115655,-0.4055722,6.746671,2.4986305,-0.6343999,-1.5335972,-3.2088602,-4.891191,-3.8126037,-1.4691,4.940834,1.2107382,-1.105645,-2.280101,-3.2997613,-3.5418594,-4.0596724,-1.3598309,3.8466525,0.73275995,1.1174629,-3.0455494,-3.1399188,-2.8846257,-3.5820658,-0.97167826,2.6996255,2.2423635,-0.39551133,-4.344676,-5.193916,-4.655049,-4.943234,-1.8100085,2.639607,1.4780068,-1.0628575,-2.3179555,-3.3433347
-2.691625,-3.974667,-3.821104,-0.33892968,1.0055453,-2.5896287,-2.7458267,-3.0432823,-4.4139524,-5.2352757,-1.2985348,3.1723287,2.5590434,-0.7164259,-2.9245484,-2.9946916,-2.7342503,-1.3058026,1.8537549,1.4543818,2.0520291,0.6339028,-4.3892813,-2.7671182,-2.9028666,-0.697512,2.976099,3.219996,-1.1626611,-0.271259,-2.8343592,-2.807038,-4.2568536,-1.8467362,2.4949257,2.7084756,-0.5779505,-1.3141911,-2.635715,-3.713151,-4.6611204,-4.4047165,-0.8088394,3.7459083,1.7454538,-1.6335652,-2.2913222,-4.9568076,-6.0441313,-3.2120812,-1.9914119,4.4315853,2.6746235,3.218216,-2.4764252,-2.9780407,-2.6809368,-3.2118232,-3.4297616,-0.56719905,1.18176,0.5264884,-2.4167135,-3.9679
-4.6063547,-3.2802637,0.72111726,3.3771148,-0.69394463,-4.628425,-2.9447918,-3.4313147,-3.011472,-0.5399543,3.0897176,1.0795022,3.5004814,-1.620122,-4.032852,-5.1554737,-3.954819,-0.98450863,1.399938,1.1449761,5.7516813,-0.23823667,-4.0504894,-5.991478,-3.4660962,-0.92326915,1.491203,2.924131,4.5044494,2.0199008,-3.6784587,-4.1496735,-4.7205515,-1.0347354,0.9037224,1.0595138,3.3416631,-0.7880261,-3.3478765,-3.610769,-3.952993,-2.0272253,1.5183275,2.4991083,3.4482937,1.0712028,-3.6534185,-2.7022595,-4.4911575,-1.6681335,1.1867466,2.0683289,2.8750772,-0.20182192,-2.7367847,-3.9426014,-8.771274,-3.0945666,-0.43114382,0.7005516,0.52392775,-1.6883008,-1.8995922,-3.8938017
-3.4648604,-3.175332,-1.4934775,1.638234,-0.39264774,-2.9492533,-2.8365443,-2.417389,-2.9298284,-3.2010396,-0.676127,2.4872737,4.79741,0.12690449,-2.6391747,-3.5739617,-6.1861153,-5.516205,0.41881955,3.5400496,1.2805688,-1.2045918,-2.2801313,-5.901096,-5.046963,-3.1808329,3.5856757,3.645071,1.7761374,-0.014409542,-2.9029753,-3.5770717,-3.4300272,-3.0818381,2.750479,2.6361375,2.1399806,-0.096345425,-2.9456818,-4.4186854,-3.2487998,-2.7819748,1.4842136,-0.6411321,3.9413316,2.051818,-4.5390625,-4.2366214,-4.2830772,-3.2415385,0.25060588,1.851841,4.4173727,-0.34111226,-3.987283,-3.417118,-3.2855976,-4.7584624,-0.42518014,2.2356713,1.071092,0.16403264,-2.3282704,-3.5432131
