0,1,2
0.5312722,1.0361717,0.7614294
0.83026797,0.95927495,0.49822724
0.70758545,0.9713376,0.61293674
0.8063544,0.96229094,0.531947
0.75758094,0.96740615,0.56471896
0.76111054,1.0410192,0.4015849
0.7028064,0.9714505,0.6409259
0.56020045,0.96421367,0.8157986
0.53894,0.9567093,0.6441452
0.65728366,0.77026945,0.44827276
0.6163585,0.96625173,0.66856205
0.7596155,0.97411925,0.7162632
0.74172217,0.96987665,0.60550284
0.75272715,0.97218895,0.6208948
0.83052766,0.96901107,0.5903503
0.8766014,0.9351,0.51270545
0.9207487,0.8731422,0.52886415
0.81805336,0.9569274,0.64704525
0.7366402,0.72097987,0.41105792
0.90134406,0.9590678,0.38396
0.74661344,0.96626663,0.64937973
0.49893534,0.9619707,0.5788942
0.9395975,0.41995248,0.61005956
0.7624632,0.3007266,0.5805422
0.7086318,0.49729723,0.55612975
0.75632036,0.29477614,0.58546543
0.9295452,0.91258615,0.58358705
0.82645583,0.89126706,0.7204199
0.8061966,0.9240036,0.59671426
0.7973005,0.9153861,0.6439491
0.9851592,0.75701326,0.41480064
0.7100414,0.9094015,0.7295053
0.9284317,0.8329655,0.54078245
0.48345184,0.8862627,0.8961787
0.83055776,0.9214212,0.60382915
0.6671748,0.5654669,0.6678649
0.58859575,0.5678906,0.73619777
0.95534533,0.50426465,0.52018654
0.7392945,0.5436958,0.71846384
0.74388677,0.5612346,0.63442737
0.7392541,0.5436567,0.7150575
0.77380043,0.5378502,0.7285495
0.78924453,0.9802456,0.4978403
0.52312654,1.0235388,0.49551594
0.90238297,0.76959807,0.6321759
0.52363646,0.8477834,0.81786805
0.9161162,0.75672054,0.67115146
0.70671785,0.8156862,0.5473508
0.8148403,0.7633388,0.7123743
0.9232612,0.73746115,0.53304154
0.5939645,0.7850058,0.7692188
0.70376784,0.7866479,0.66690516
0.56678486,0.8241289,0.61083937
0.4132095,0.8062662,0.6692932
0.7493471,0.77843845,0.6826764
0.9127867,0.67495334,0.563694
0.6919871,0.84068775,0.48534012
0.8877447,0.78159887,0.5821084
0.83117604,0.7529823,0.74248374
0.72789645,0.7362212,0.66871905
0.56742114,0.79021657,0.84340537
0.8976309,0.6388337,0.6172517
0.9147886,0.73399615,0.5737238
0.7044147,0.73965544,0.66762555
0.7607585,0.7156928,0.7459568
0.7608085,0.7157413,0.7510545
0.741849,0.7497368,0.60358644
0.8992819,0.71897507,0.65729356
0.8814986,0.72792923,0.6138072
0.7702091,0.7248475,0.69933957
0.8999405,0.641071,0.5996559
0.63550144,0.76453257,0.62059784
0.8180667,0.71884507,0.7025223
0.8852727,0.7054045,0.7055564
0.7762809,0.7307291,0.6640852
0.64824235,0.78996485,0.52546895
0.8273549,0.7278424,0.66244686
0.6613362,0.72410667,0.7808407
0.609446,1.1845607,0.40043443
0.5273981,1.0265402,0.49269944
0.77171385,0.9977926,0.47166818
0.58443654,0.9996446,0.52925974
0.61793774,0.71299016,0.6564231
0.54479766,0.7206825,0.89215815
0.9674329,0.5802888,0.47359723
0.7770498,0.65767425,0.7928235
0.69379663,0.7079315,0.6253968
0.86071926,0.68636227,0.61908484
0.88664,0.6329293,0.6954653
0.6671543,0.70830417,0.6342287
0.875291,0.674297,0.6589943
0.8304664,0.70941806,0.52122366
0.88050985,0.6531718,0.7271426
0.86207706,0.6614969,0.72158825
0.90042716,0.6462847,0.61670303
0.73025256,0.66470385,0.7824184
0.85866284,0.8879367,0.5259628
0.5322627,0.91210663,0.64114714
0.85754615,0.84758407,0.7030966
0.7498401,0.8479735,0.75396454
0.8926847,0.8554416,0.66003
0.92598385,0.7567946,0.50123215
0.58886147,0.87530065,0.7786613
0.6494247,0.90778667,0.5823988
0.68179405,0.8606003,0.7668016
0.7572704,0.85517114,0.72358453
0.48924184,0.96206534,0.54564613
0.8482661,0.86477524,0.63378656
0.753844,0.85185206,0.75338185
0.63332164,0.89218783,0.6484976
0.92975986,0.786633,0.52713555
0.7269878,0.83892715,0.7956643
0.9305322,0.83974254,0.5713917
0.5933955,0.90587336,0.6188544
0.8062126,0.828781,0.6135388
0.53209746,0.8512372,0.71330744
0.9223509,0.7580177,0.4952037
0.74444544,0.83439976,0.6384864
0.92147845,0.7309919,0.5666517
0.84508944,0.81407905,0.66050065
0.6329007,0.9488838,0.4423836
0.7472327,0.81091905,0.73753977
0.8608049,0.63882613,0.6326256
0.7717787,0.64422023,0.65563416
0.7960628,0.65465355,0.58527696
0.5892204,0.6637338,0.69655734
0.8679383,0.5671942,0.68976235
0.87416816,0.63868064,0.6156516
0.91765857,0.5106348,0.5440607
0.87539357,0.574416,0.6644522
0.9841757,0.52270764,0.49239528
0.89665186,0.64737,0.5668186
0.7764764,0.63568044,0.6928744
0.6724496,0.6658146,0.61827755
0.683009,0.64986265,0.680609
0.9634532,0.581176,0.47558585
0.7288024,0.61568,0.81945866
0.86567616,0.54356456,0.55768037
0.5043753,0.58628786,0.7194067
0.90260375,0.5007937,0.56732804
0.71291226,0.63121045,0.55761117
0.84359527,0.46981376,0.63759106
0.49807596,0.6456375,0.664955
0.956365,0.50051004,0.52162373
0.69452965,0.5872228,0.7574564
0.9434614,0.4618299,0.5611847
0.94967544,0.49402997,0.52929926
1.0126436,0.5026649,0.48544586
0.8472877,0.5912036,0.651109
0.68575895,0.50966936,0.7072012
0.78000355,0.49623996,0.700164
0.7009698,0.5244039,0.62666327
0.59199816,0.54974806,0.618828
0.5102066,0.42601067,0.7185774
0.6254936,0.52983326,0.6614771
0.7463579,0.33388114,0.64748985
0.50986665,0.3273314,0.8113878
0.869513,0.25682458,0.47486022
0.67818785,0.41183954,0.5740975
0.39808214,0.42375046,0.78346217
0.72981924,0.4309311,0.6236509
0.8044594,0.37233055,0.73442596
0.59627867,0.45865643,0.6252761
0.8071438,0.14878953,0.51800174
0.49351063,0.2502843,0.74322736
0.9819497,1.0134379,0.28364578
0.63073677,0.3897821,0.5446058
0.8544959,0.72795284,0.630641
0.7868578,0.7755036,0.6675372
0.7243524,0.26855153,0.60334104
0.7202182,0.4859459,0.840301
0.86206794,0.75672615,0.706452
0.8472278,0.49477097,0.56279606
0.6814409,0.97219247,0.61055815
