0,1,2
0.45520067,0.9280522,0.7150314
0.83313966,0.92772233,0.5396455
0.7100233,0.9367441,0.65678895
0.8130368,0.9329199,0.57929003
0.76623344,0.9383626,0.61601615
0.74069786,0.9628694,0.44383287
0.7155173,0.93382406,0.7106732
0.50769675,0.87926364,0.795271
0.51891375,0.89782727,0.6657919
0.5755505,0.8693347,0.77732855
0.8564686,0.91790247,0.72055686
0.6169639,0.9207088,0.72058606
0.46253523,0.8453637,0.8062797
0.7486216,0.91809845,0.75452447
0.7599298,0.93673056,0.682312
0.7308236,0.8976945,0.65580547
0.80974245,0.89607155,0.6259818
0.8825567,0.8898661,0.5761126
0.9371094,0.84966534,0.59086126
0.7981963,0.88740456,0.68090796
0.93773246,0.8704206,0.68551064
0.88118917,0.8888396,0.41795507
0.7231657,0.89194626,0.6807119
0.5158697,0.91892964,0.663927
0.94608724,0.37317,0.67636216
0.74367464,0.26180637,0.58268136
0.6772795,0.40469906,0.59048074
0.7319732,0.25302282,0.57857347
0.6277438,0.6712622,0.50242215
0.90932393,0.84205204,0.617777
0.8066868,0.8258713,0.7498815
0.78561574,0.85062957,0.6332773
0.77653056,0.8438099,0.6780964
0.9992825,0.7472782,0.45659643
0.68280834,0.83432096,0.753386
0.8521875,0.81945086,0.7534052
0.9626956,0.8212523,0.62892956
0.36723524,0.7495961,0.7935582
0.68364286,0.6726471,0.48811814
0.8099447,0.84860426,0.6397014
0.6342503,0.4777816,0.69330084
0.5247996,0.45648628,0.7203646
0.9224102,0.43034768,0.5302727
0.7094418,0.4632169,0.74261147
0.7148507,0.4774208,0.66407746
0.70942026,0.46320075,0.7392209
0.7440125,0.4587357,0.75132024
0.7953885,0.9571477,0.53701997
0.5563654,1.0110343,0.58229685
0.8791083,0.6968015,0.66219133
0.4332031,0.7069758,0.77637553
0.894228,0.68786335,0.6998208
0.68265384,0.7319229,0.5878437
0.789271,0.6902287,0.7377087
0.933328,0.69692576,0.60023105
0.56301343,0.70297885,0.79268205
0.67630625,0.7068706,0.69551325
0.5331679,0.7312944,0.64048946
0.4477929,0.76864624,0.7869791
0.7216789,0.70035404,0.7089473
0.90660506,0.63629144,0.59318054
0.67145705,0.7539494,0.5368912
0.8660386,0.7072784,0.6172585
0.80671483,0.68303514,0.7667262
0.70066035,0.65724516,0.6969295
0.44670236,0.6289147,0.758339
0.91052103,0.61189944,0.67549
0.8909427,0.6580657,0.60597533
0.67633325,0.65927184,0.69554985
0.7322688,0.64039665,0.76732314
0.7322007,0.64034545,0.77227265
0.7169415,0.6694664,0.638342
0.8762454,0.64703333,0.6868793
0.8607967,0.6557245,0.6488035
0.7435751,0.6488836,0.7255168
0.8946808,0.6000091,0.63383514
0.6033927,0.6755262,0.6492927
