0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.9277997,-3.8676233,0.24436867,-0.51838255,-0.14074957,1.9082854,-1.8778622,-2.9218283,-2.5058684,-3.8664358,4.4614606,1.1492507,0.74486697,0.42646205,-0.8267168,-3.186126,-3.9418163,-0.11035895,2.7246733,2.9010215,-0.18000221,-0.65107167,-0.6709095,-3.0433104,-3.474272,-1.3687997,0.6607909,0.08211541,-1.0516323,1.0582863,-1.250427,-4.2694335,-3.1700976,-2.2122643,0.015051663,-1.8329406,-1.601055,1.6460611,-1.790368,-2.4784067,-3.674804,-2.1431544,0.23141432,-1.787881,1.4767543,0.41689777,-2.4654717,-3.846324,-3.385956,-1.527868,1.7036905,2.0795171,3.7852035,0.9699085,-2.8466747,-2.7271087,-3.437997,-2.3362892,-0.31106487,-0.13210893,0.030191183,-1.1636178,-1.2187235,-1.7961044
-3.9160733,-2.5342352,-0.28577518,1.5876744,-0.74860096,-0.59745586,-2.779138,-3.211845,-3.9662218,-1.0732124,0.039457202,0.37760568,0.54328096,-0.5658138,-2.8222876,-3.0481687,-3.4279666,1.3881239,1.6904535,0.70720744,0.4288988,0.42874563,-2.3710608,-3.34457,-3.5116868,-0.46916342,-0.32080972,-0.6225631,-1.0170588,1.2819222,-1.3479887,-4.134551,-3.2741792,-1.546289,-1.0531652,-2.533102,-1.0584865,0.35428154,0.26442254,-3.433335,-4.229417,-2.4343426,-0.02720964,-2.3283482,-1.5892146,-1.2357117,2.12574,-3.8889465,-3.8038948,-2.8250022,0.2659794,0.47726387,0.026727676,1.881339,2.3430698,-2.8582375,-3.3209174,-2.6856477,-0.44880927,0.093954325,3.5107253,3.0902357,-0.3556744,-2.4576201
-3.6833956,-5.7075143,-2.6674914,0.16658825,0.16355133,-1.0352864,-2.6449196,-3.155838,-3.6445117,-2.8583791,-1.3015546,1.9501594,0.06738597,-0.44301808,-2.613232,-3.5550947,-2.9104848,-0.14132419,1.8510233,1.1686077,-1.9268136,-0.9788542,-3.1677241,-3.4950716,-4.4254007,-1.2974463,-0.021238208,0.94272786,-2.0315137,0.25954252,-1.9268459,-3.8293135,-4.012046,-2.6677518,-1.0476981,-2.085669,-1.7474487,0.2883122,-1.0187014,-4.2761264,-3.6848838,-3.5446212,-0.35309035,-1.1117336,-1.8942312,-0.7245586,-1.3963609,-3.3525333,-3.8191786,-2.6135907,-1.3734467,1.3920629,0.09433222,1.1358805,-3.4471772,-2.69181,-4.548645,-2.5418532,-1.6875007,-0.103034735,2.2588964,0.581293,-3.5109973,-2.9900346
-6.3939414,-4.430702,-0.54755616,1.5981362,-0.843895,-0.44530702,-2.8636088,-2.7352605,-3.0221395,-7.0690145,3.5516043,1.4613696,1.061908,-0.17728758,-3.4061418,-3.6056213,-3.3027308,-0.7455296,0.71007395,1.7128028,-2.3236477,-0.6847254,-2.267888,-3.3275247,-3.9516885,-2.149946,-0.5623283,-1.5438707,-1.2918143,1.1620535,-1.5950104,-3.8831263,-3.095489,-1.9833403,-0.7481816,-1.3213098,-1.6148837,2.1975174,-2.216025,-3.1103563,-3.3449137,-2.5929227,-0.29269218,-1.1311039,0.6427337,0.4676385,-2.2623503,-3.7860267,-3.3965735,-1.9097341,0.7673292,1.0916035,3.252697,2.002513,-1.5824783,-2.6318126,-3.2745848,-3.0381613,-0.636571,1.3211322,1.8116746,-0.02521658,-1.3760552,-1.5965725
-4.121792,-3.6926563,-0.37504154,2.4305515,-1.0738394,-2.1790857,-2.402311,-3.3533323,-3.025073,-5.5318866,-1.5034381,-0.11572451,1.2870009,-1.1468163,-3.4638562,-3.2550366,-3.7013588,-2.8722367,-1.3580295,-0.46258056,0.087717175,0.19288218,-2.6765666,-3.32756,-3.8209434,-4.084263,0.2526393,-0.30576646,-2.1581898,1.9584258,-2.3243947,-3.5446045,-3.5369534,-2.5824738,1.6787575,-2.0736532,-1.2337749,2.3908496,-2.0086756,-3.5950346,-7.2644787,-1.9639802,0.27833724,-2.0183437,0.7971766,2.0125642,-2.3100734,-3.4408414,-3.8806832,-2.1277642,2.0322518,0.8836038,2.7475436,1.1888691,-3.1034002,-3.166194,-3.1230454,-2.8807101,0.008361667,1.5578548,0.8103945,-0.83178186,-3.586273,-3.4905787
-3.682798,-2.3171108,1.923317,0.40426427,-3.388774,-2.9178965,-3.1704714,-3.1414297,-3.051919,-2.4218884,2.60916,2.4391253,1.8968585,-2.6621528,-3.686293,-2.9259768,-3.616753,-2.3614347,-0.95457315,0.53152275,4.499227,0.63322484,-2.7711,-3.3738172,-3.7788818,-2.0395217,-0.96618116,-1.8260996,0.7863704,3.3874366,-1.7927911,-3.5869913,-3.1716986,-1.65614,-0.005010724,-3.563851,-2.2759895,1.9168404,-1.3487571,-2.6909418,-3.4023314,-1.5889385,-0.062239856,-2.5423307,0.26947546,1.7805405,-1.5713899,-3.4780838,-3.3718123,-1.5508149,1.9972224,1.3851156,4.2587457,1.538886,-2.8402429,-3.416446,-3.6684952,-2.1157737,1.7821252,1.6980575,0.11545342,-1.7092595,-2.3334916,-3.1484544
-4.263014,-4.468289,-1.4717665,1.9773613,4.146307,1.6794999,-2.3671556,-2.8444285,-3.1878111,-4.9218416,-0.752597,-0.46576822,-0.23918992,0.17164612,-3.5594664,-3.1745453,-3.168841,-1.1732582,-0.408988,-0.57368445,-0.8191259,-0.24660456,-2.2642517,-3.793614,-3.078953,-1.7491448,-0.64653707,-1.6657434,-1.7905011,1.752097,-1.7216914,-3.9291253,-2.8171024,-2.176431,-0.4253869,-2.4746122,-1.7978382,2.6027973,-2.1952338,-2.829704,-4.900893,-3.1537278,0.4217472,-1.537241,0.3986957,1.1385981,-3.4208884,-4.1656103,-3.99449,-1.8214653,1.6758633,1.9083675,2.3062181,0.4938938,-2.2179055,-3.272747,-3.1698732,-2.7077365,-0.68164194,0.43927932,0.42610285,-1.1459069,-1.0841236,-1.5344733
-3.3810499,-4.6740627,-2.672121,0.4851035,2.2371068,0.8670922,-2.9320369,-3.4632037,-4.006938,-4.86126,-0.15296578,0.76874125,-0.47957987,0.399413,-2.8387399,-3.6224627,-2.7545066,-0.043130726,-0.17449045,0.221843,-1.4169416,-1.1571211,-2.0942628,-3.3193545,-3.0116606,-1.0841069,-1.2863253,-2.426859,-1.0215886,0.92969096,-1.5149878,-6.412456,-3.2521174,-1.7102035,-0.92653006,-1.8017728,-2.1143792,2.114404,-1.756914,-2.9226432,-5.9183006,-2.7858777,-0.63066584,-1.108718,-3.3688548,-1.1852051,-1.7702672,-3.9978054,-3.616761,-2.4395525,0.488477,1.078109,-0.48937556,1.1518303,-0.86301064,-2.8385181,-4.1633906,-3.2386014,-1.669347,-0.63266706,1.518282,0.94821054,-2.2301192,-2.0152493
-4.7981234,-4.2542233,-1.5201478,-0.86482203,-1.1452897,2.7459686,-1.2281713,-2.724907,-3.3146935,-4.2564235,1.7241015,-0.9574759,-0.311971,0.3621583,-2.5996437,-3.4217181,-2.9222162,0.053773105,0.14061439,-3.4131396,-2.448911,-0.8906609,-1.4738235,-3.3222508,-3.288773,-0.89196783,-0.8060585,-1.6582208,-0.92730904,2.902516,-1.8276279,-3.8404744,-3.175562,-1.8460162,-1.7103539,-4.5014114,-0.99993134,3.201511,-2.9127197,-3.190845,-3.8924985,-2.2473338,-1.3932558,-1.6474915,1.6850615,1.481658,-3.0239997,-3.5172625,-3.2557945,-1.7721024,0.48453474,0.8128529,2.1265287,1.3324018,-2.961762,-2.872997,-3.1358256,-3.1255343,-1.5839581,-0.6821631,0.43999243,0.13189745,-0.9810915,-1.7402004
-4.673076,-4.156416,-0.9807823,1.9270084,1.8547858,2.986622,-0.9615154,-2.643931,-3.122916,-4.159394,4.531542,1.9927803,1.6437497,1.0844467,-1.9456269,-3.2484517,-3.1937716,-1.1298344,3.8994954,1.0833898,-1.3665677,-1.080925,-1.2546499,-4.0504303,-3.826633,-1.6665404,1.3297237,0.83341813,-1.2500856,1.6553539,-0.7815611,-3.9497242,-3.1853576,-3.3680391,1.8698851,0.34483773,-1.3882109,3.0950553,-2.1919913,-3.0893342,-3.5205643,-3.5434217,1.1744796,1.8970559,0.90861964,4.00522,-3.5696526,-4.1293874,-3.2666106,-3.1290028,-0.9742601,3.8063984,4.85718,1.995225,-3.3581593,-3.3615634,-3.3273802,-3.2309067,-2.0944583,0.85369205,1.6492052,0.32687926,-1.1440982,-2.170773
-3.371219,-3.1036453,-2.5316045,-0.48387158,0.35342836,-1.4979595,-2.6701932,-3.064152,-3.696813,-4.3640075,-0.67832667,-0.7065764,0.62404937,-0.9392903,-4.1040516,-5.4206233,-3.2596142,-0.7089029,1.3440614,-1.4255042,0.5193258,2.691411,-2.5685706,-3.687937,-3.5232482,-1.2572287,-0.2963241,-1.9934425,-3.9607425,2.4996297,-1.8775462,-3.224996,-3.3417172,-2.1159134,-0.2162925,-1.6929581,-1.493482,1.5188397,-1.2434006,-3.6392834,-3.6399407,-4.520517,1.1045109,-0.077987194,-1.2943413,-1.2508441,-1.0771999,-3.8947496,-4.210178,-3.6829257,-1.803895,1.8166944,-0.7376038,-0.23479277,0.48907754,-3.6114247,-3.5166929,-3.180772,-2.1418633,-0.4402917,2.954712,2.477261,-0.42028093,-3.093886
-4.38831,-3.1881456,-2.0032241,1.1667556,0.8944255,0.26080704,-2.5981336,-3.2198448,-3.7422888,-5.0849013,-0.84595245,0.15105493,0.05021981,0.920118,-2.9289556,-3.7892172,-3.8951712,-2.2743592,0.5154784,-0.79070735,-2.5308547,0.70386493,-2.3807893,-3.7506838,-3.6197145,-1.9414525,-0.6333723,-1.3105158,-1.1270512,2.6277223,-2.4789684,-4.289088,-3.5394127,-2.719326,0.3536471,-3.2311816,-2.2396498,2.6233938,-1.5854313,-5.346066,-3.8068366,-5.444396,0.15960574,-0.20546925,-1.6377096,-0.12867141,-2.3627152,-3.8636599,-3.7728486,-3.1170375,-1.020796,1.2697325,-0.2347086,1.5707583,-1.3800448,-4.3749456,-3.7181194,-2.7917047,-2.3248932,-0.15629077,5.8659554,1.8160872,-2.3865023,-2.605637
-3.5587025,-4.410199,-2.2160263,-0.56813556,3.2977288,2.1970084,-1.6118053,-2.745151,-3.500082,-4.675428,-1.9132851,0.7111206,0.44460922,2.7805448,-0.93108785,-3.9974027,-2.9016008,-2.4427013,1.4121724,2.4866252,-1.9599535,-1.1945423,-0.96607643,-3.2237227,-3.4275215,-1.9606876,1.9333143,0.426489,-3.073709,1.3357401,-1.5297489,-4.079915,-3.4171696,-2.6885662,1.835002,-3.9994426,-2.3776193,1.6381662,-1.8234211,-3.3303847,-3.395436,-3.4395356,1.1839409,1.3268188,-1.3185729,-0.61578345,-1.882043,-3.649863,-3.4230268,-2.6355948,-0.9927722,1.6010576,1.6289539,1.9463116,-1.2908986,-3.4880595,-4.226122,-3.141845,-2.4499218,-0.9252374,0.79751265,1.2186707,-2.3758917,-3.0227237
-4.1338186,-2.6696644,-1.5285646,0.4283898,-0.36118448,-0.0605433,-2.5330153,-3.0459588,-3.7563071,-3.7312438,0.27342534,1.1386212,2.7406962,0.27014828,-3.8235164,-3.1312785,-3.0349562,-0.090248704,1.4926631,-0.5684893,2.0320394,1.1478266,-3.3396542,-3.328499,-3.7054677,-2.076394,1.5898585,-2.3447776,-2.6606407,2.5618174,-1.8972867,-3.2743607,-3.4736,-2.3348558,-0.33421767,-1.1046274,-1.1231229,2.7289534,-1.6348308,-3.3739297,-3.5442798,-2.7376637,1.1091181,-0.55593884,-3.101448,0.04109347,-1.4829613,-3.9020963,-3.5535438,-2.47619,0.33967304,1.609544,1.3153445,1.0623019,-0.63596976,-3.6255095,-3.7913122,-2.5819244,-0.16644526,-0.39587462,1.7935303,1.5503439,-1.4515903,-3.2673225
-3.5520124,-3.1855533,-2.0929735,-0.07521677,-0.9565493,-0.89868915,-2.7080033,-3.5657573,-3.64096,-5.4705157,-0.088906646,-0.6582918,0.040195465,-0.28122056,-3.5454936,-3.8764217,-3.2266104,-0.9868923,0.4589784,-1.5895091,-0.064756155,0.7255962,-3.1154647,-3.187761,-3.637769,-1.6491073,-0.54873395,-1.2726156,-1.2839829,1.5480895,-2.4824743,-3.271208,-3.6348968,-1.6201676,-1.1706605,-4.7628994,-2.696446,0.90399307,-1.4971524,-5.1341186,-3.8922632,-2.0534277,-0.8583343,-1.4624026,-2.5792382,-1.7336365,-1.9861239,-4.662349,-3.3890579,-3.8703096,0.604005,-0.036260992,-1.1861279,0.18123949,-0.4553411,-3.1884203,-3.8434968,-3.1209893,-1.225694,-0.47880805,3.4774733,2.0714483,-1.5557492,-5.277056
-3.5176117,-2.7277122,0.60820293,0.90553546,-2.2810023,-2.0035336,-4.0906606,-3.7609296,-3.757384,-2.9166756,1.3526628,2.078011,3.5882578,-1.1039724,-3.3898387,-3.3557677,-3.3491485,-0.8445138,3.921185,2.5235524,2.5039,1.3355825,-3.2954428,-4.416007,-3.4912536,-2.1619828,-0.50454926,-1.6976664,-1.9313191,1.561532,-1.7620242,-3.8088837,-3.7536383,-2.677517,-0.61375415,-3.0718403,-1.0830344,1.4870279,-1.5165391,-5.843661,-3.4853776,-2.4240131,1.203636,-1.2614279,-1.2860296,-1.4884862,-1.5064993,-3.6911385,-4.4866333,-1.6930954,1.4389392,0.56045747,0.49392352,1.438339,-0.027081072,-3.1158533,-3.6467004,-2.7888823,0.9026849,3.0459142,1.7319782,0.6195,-2.4292052,-4.6437874
-3.96128,-2.5796976,-0.9285091,-0.25597382,-2.306037,-2.1796813,-3.0347047,-3.0235434,-3.949787,-3.096809,1.825663,1.5086081,1.8304214,-2.0203772,-4.143585,-3.6926675,-3.0878835,0.008495152,2.1273282,-0.92803264,1.2722837,0.42912745,-6.0593176,-3.6559389,-3.4180226,-1.6893866,-0.065036595,-1.3990507,-2.2639203,2.5225148,-2.5116787,-3.5812936,-3.4151983,-1.6334857,-0.8696423,-1.6680954,-1.5100343,2.5476043,-1.5941705,-3.8899956,-3.489873,-2.2471244,-1.1804678,-2.301578,-1.5052288,-0.3652625,-1.7667024,-3.4840295,-3.4840307,-2.0073028,0.58294475,1.0320411,1.5581287,2.6969318,-0.9404844,-3.2543578,-2.8877947,-3.83983,-0.4438674,-0.20075035,0.10845083,0.28213948,-3.4476352,-3.8036094
