0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.954996,-3.1518307,-0.09240484,-0.7893133,1.249441,1.3967215,-2.4884484,-3.5521345,-3.6628041,-2.6723814,3.7134893,0.8607855,-0.7800144,-0.0051008463,-1.3320043,-3.4020503,-3.6732345,0.026345253,2.4658875,3.2327976,0.037497044,-1.5406749,-1.6283697,-3.9526024,-3.3495047,-0.24572599,0.7281376,0.27701187,-1.2109782,1.7007345,-2.0136497,-3.806355,-5.352299,-1.8719614,-0.2746659,-1.9195808,-1.0341136,1.5223862,-1.9313244,-3.5769162,-5.409814,-2.3821254,-0.18527126,-1.5982959,2.0551255,1.0000603,-1.9820783,-3.4052687,-2.9758604,-1.8709002,1.190409,2.2583733,3.6850357,0.28021994,-1.9770141,-2.7360725,-3.307312,-2.6185122,-0.42661062,-1.105861,0.29292142,-0.22929072,-1.1896176,-3.4544985
-3.3042517,-3.056693,-1.9580836,1.2783515,1.3079545,-0.4943403,-3.5964477,-3.2808867,-3.4775167,-1.1731403,0.1710819,0.055631995,0.6050184,-0.19856441,-2.4161317,-3.8708382,-3.7179852,1.4417787,1.8895457,0.3612566,0.32403982,0.7580404,-2.3211408,-4.3547173,-3.528323,0.033540845,-0.28245485,-1.1776077,-1.4194388,1.3179718,-1.2789807,-4.2138276,-3.2151144,-1.2034721,-1.2107615,-4.6537285,-1.4727632,0.2864287,0.4404266,-3.4239094,-3.5294755,-2.4519556,0.2828884,-4.733612,-1.83119,0.47534055,1.8900433,-3.2397652,-3.546037,-3.034793,0.50385284,-1.3769017,0.76485705,2.6967826,2.3260484,-2.8897738,-3.1389885,-2.9464073,-2.2140164,0.6635257,1.9886606,2.161258,-0.5406889,-2.3705702
-3.0592208,-5.663927,-3.5776153,0.043658257,1.6101998,-0.9441693,-2.4224172,-3.8065689,-3.435353,-2.8734827,-1.5669404,1.5797917,0.14262539,-0.2000522,-2.9468853,-3.7596092,-3.0697236,0.3606158,1.8438401,1.5814949,-1.5347966,-0.9394134,-3.3322968,-3.1024344,-4.3282156,-0.7630334,-0.36159945,0.9791158,-1.8532792,0.8399696,-2.1526346,-4.222185,-6.1942863,-2.8371923,-1.25048,-2.542571,-1.7185953,-0.522174,-1.3395652,-4.030465,-3.459587,-2.342796,-0.8004082,-1.593951,-1.5856639,-0.9826343,-1.9235628,-2.7739735,-3.5216117,-2.4575264,-1.7376924,1.2333169,1.665581,0.9404758,-3.3994296,-2.8156862,-3.4301567,-2.5957117,-2.5907526,-0.36251354,1.5369349,-0.32561976,-2.9367552,-2.766754
-3.076635,-3.3532157,-1.8880627,-0.8445149,1.0721885,-0.17650199,-3.2391922,-4.11863,-3.1715865,-4.2072673,3.3558323,1.5495728,0.0890491,-0.41872668,-3.2027907,-3.4104748,-3.3288248,0.3261931,0.30545175,2.0261471,-2.2853649,-1.453147,-3.13447,-3.6639886,-3.3193781,-0.9902217,-0.95595056,-1.4062178,-1.3196018,1.1994008,-2.1289413,-3.9901836,-3.7047503,-2.0557365,-1.6729605,-1.1577411,-1.5682483,2.04311,-2.1845403,-3.7927556,-4.7686,-3.1998568,-0.698043,-1.3745093,0.75548387,0.6855395,-1.7853184,-3.1351967,-3.030749,-2.7487762,0.37112856,0.7852263,2.3352084,1.0574763,-1.1127847,-2.4218383,-3.3396056,-2.582724,-1.8078601,0.9105797,1.3296074,0.9017149,-1.3796821,-2.4533112
-3.7871213,-2.3261588,-0.0710292,0.7987412,-0.6155152,-2.2061996,-3.5760427,-3.2224886,-3.2401772,-3.512571,-2.037123,-1.4759009,0.81915194,-0.19000748,-2.6180067,-3.6913185,-3.2921894,-2.814026,-1.5298767,-0.24987113,0.18594015,0.20227718,-2.8348699,-3.0464697,-4.567182,-3.510326,0.5737622,-0.18199503,-2.2875085,2.62573,-2.3935194,-3.8457718,-3.4640694,-2.52782,1.7328442,-2.4411707,-1.0958023,3.07542,-1.8283021,-3.5416021,-5.1381125,-2.0719533,0.07338202,-3.5097046,1.1275301,2.320062,-1.1378276,-3.9976254,-3.0256042,-1.8340429,1.806174,-1.2211663,3.316024,2.410499,-2.2084718,-2.3600729,-3.7033696,-2.5599427,0.12446882,0.9001241,0.08561203,-1.17543,-3.3172941,-3.4660244
-3.0111256,-4.130148,-2.2185805,-0.72573185,5.8188243,2.1098998,-2.3701165,-2.9677427,-3.5357695,-2.849477,-1.0551349,-1.3612971,0.63140535,3.5401163,-2.1505857,-3.5214689,-3.282093,-0.31168792,-0.007603526,-0.7042521,-0.81240773,0.6481341,-2.8166862,-4.439222,-3.3285348,-1.581965,-0.57168925,-2.0777233,-2.1597462,2.3491113,-1.7297481,-3.2475784,-3.4032316,-1.9499935,-0.7745571,-4.09703,-1.9628043,2.2971728,-1.4872475,-3.6952791,-4.644518,-3.225193,0.36745632,-3.0695703,-0.14731383,1.6897233,-1.8775336,-3.7058299,-3.2636623,-3.568208,1.8244163,-1.0429522,0.5098355,0.5446253,-1.5396982,-3.289844,-3.7714396,-3.4039965,-2.105611,0.4048066,0.19874738,-0.30288172,-2.4192219,-4.342009
-3.1033497,-3.6484787,-2.5266156,0.1844821,4.595329,1.3775215,-3.066893,-4.250373,-4.5172434,-4.2058897,-0.41119123,0.55100703,0.5868247,2.3383718,-2.367382,-4.4262757,-3.2871022,-0.12884186,0.3583429,0.35829532,-1.4100851,-0.5481874,-1.8941412,-5.028299,-3.2244532,-0.9790797,-1.0987513,-2.6774666,-1.3889126,1.8639,-1.4578905,-4.260435,-3.3213184,-1.5713358,-1.4298254,-3.330574,-2.488393,1.9325911,-1.4938828,-3.3950963,-4.3470426,-2.8952012,-0.7308933,-2.208913,-3.6582098,-0.13359514,-0.8687476,-3.2543077,-3.214863,-2.7423959,0.48274648,-1.8731357,-1.6061865,0.7982205,-0.47996485,-3.362895,-4.0465126,-3.1303318,-2.2771113,-0.8571875,1.3477236,1.7934599,-2.2663221,-4.576742
-3.0639672,-5.357704,-1.836741,-0.8369063,0.27712792,2.2697906,-1.8123482,-4.087527,-3.7274554,-3.090186,2.163956,-2.329189,-1.277778,2.0540273,-0.43187106,-4.044023,-3.6273491,-0.050090566,0.16189897,-4.0535364,-2.7981024,-0.30027828,-1.2067499,-4.2307854,-3.3097022,-1.0413742,-1.3437277,-2.8025947,-1.8001206,3.0156527,-1.7203435,-3.6245136,-3.2121654,-1.4094441,-2.383462,-5.0806537,-1.6891057,2.8863935,-1.8964083,-3.5384698,-3.324888,-2.021199,-1.1876079,-4.2512016,0.8057373,4.1839566,-2.3035183,-3.4386683,-3.4843707,-2.9031472,0.77115107,-1.3718206,0.35736728,1.7997348,-2.3890052,-3.9341507,-3.2396295,-4.043877,-1.6763797,-0.2645675,-0.20119795,0.43448925,-1.6710793,-3.6916127
-3.2099848,-5.0697966,-1.7345294,2.806995,2.555631,1.5960077,-1.846541,-3.1680498,-4.152708,-2.8628993,4.3219843,1.6776334,0.4942322,-0.12605882,-1.2821072,-2.8524766,-2.9651535,-1.5725644,3.704092,1.9043875,-0.840708,-1.5885086,-1.8265254,-3.5449033,-3.032007,-3.3723295,1.5191265,1.0243971,-1.1485223,-1.2428706,-1.3043814,-4.3170815,-3.083832,-3.4980247,0.64439464,0.98462665,-1.3225732,0.8896778,-2.2466705,-3.5588171,-3.7615077,-3.326272,1.4125316,3.0627096,1.1792433,3.2619283,-3.6137674,-2.810649,-3.2000403,-3.3950167,-1.3154442,4.617832,2.1083155,-1.2139736,-2.8346162,-3.049261,-3.048364,-3.3705516,-1.2089502,0.3016442,0.58464825,-1.4458882,-1.3778988,-2.5975568
-3.025808,-2.7949908,-3.1892931,-0.23130023,1.9800304,-0.9969598,-3.1674697,-3.2543957,-3.1887567,-3.654157,-1.1316452,-0.31133634,1.2000618,0.92889565,-2.7366662,-6.377978,-3.2539744,-0.3031751,0.93280375,-1.3675424,0.7821277,2.767249,-2.5294795,-4.3196115,-3.79003,-0.90311587,-1.3144999,-2.3113322,-3.8506944,3.0893035,-2.0703838,-3.9011807,-3.4292378,-2.0581129,-0.82138896,-3.9912097,-1.404145,1.8923751,-1.1607463,-3.8058276,-3.7656975,-2.54607,0.88664436,-2.1321974,-1.2732697,-0.51755047,-0.71441185,-3.2233667,-3.1452167,-3.5233312,-2.0092723,-0.015523553,-0.053039312,-0.04240966,1.4383454,-2.8570938,-2.936812,-3.2292376,-3.0025084,-1.1937106,2.9768894,3.4576337,0.047888637,-3.3176708
