0,1
0.8095947,0.45506838
0.86665875,0.5626719
0.8583244,0.48600322
0.7839035,0.53024244
0.9042398,0.59311455
0.72897553,0.44617736
0.811692,0.44279698
0.7849122,0.4403795
0.8369864,0.45383728
0.8445841,0.49454108
0.9621614,0.66737753
0.80594414,0.4739204
0.77925473,0.443618
0.87442726,0.48443165
0.82429475,0.48610398
0.8080689,0.44519952
0.8036647,0.43864298
0.86150885,0.4802887
0.8533025,0.45653206
0.6761263,0.39729652
0.7678797,0.4583917
0.90833247,0.51258624
0.84038603,0.49822897
0.91266775,0.53415406
0.86784065,0.551456
0.8047143,0.5097697
0.91539097,0.5682876
0.9013604,0.5164618
0.8062675,0.4556719
0.8560328,0.5349408
0.87072,0.4775287
0.8163613,0.4830607
0.8519982,0.48485172
0.7220433,0.441777
0.76815,0.46199512
0.834476,0.5344784
0.8299896,0.49576718
0.8626171,0.45558622
0.8493083,0.44457987
0.85817045,0.4622646
0.87810206,0.5572114
0.7213417,0.44097057
0.93810487,0.65138966
0.8859414,0.50593984
0.8388739,0.46620816
0.8146481,0.45894998
0.81232864,0.4492924
0.82835364,0.49924308
0.8531858,0.5151811
0.74280757,0.45017445
0.8148993,0.47424456
0.85091984,0.5008971
0.8276483,0.45706138
0.8856516,0.47626168
0.8313524,0.47191575
0.862669,0.5265477
0.7765441,0.44456115
0.805982,0.44979236
0.8895092,0.5099212
0.8886914,0.47347197
0.81282324,0.50472665
0.8125646,0.44006675
0.8959532,0.51343596
0.76200753,0.4444404
0.7797116,0.53296894
0.83356714,0.5307915
0.80821586,0.46059424
0.78954864,0.44606093
0.8506607,0.46202788
0.91669667,0.5683794
0.86612546,0.56348485
0.82247555,0.44750592
0.79571056,0.4452124
0.85583764,0.51904505
0.8884576,0.6118217
0.83914304,0.4546659
0.88945806,0.49948058
0.8987559,0.6191014
0.7913092,0.5072017
0.8975197,0.6182368
0.8906789,0.4863541
0.83440125,0.45271838
0.9025564,0.564261
0.83607006,0.4576685
0.87505734,0.457383
0.86598885,0.4832439
0.81991524,0.45395455
0.7655903,0.44398382
0.83180714,0.60664487
0.6929921,0.41699743
0.6967287,0.4187194
0.7847855,0.44511437
0.8531048,0.4864039
0.87194467,0.49863443
0.7042731,0.42416593
0.89567244,0.5312667
0.81132174,0.4500645
0.89546704,0.5490922
0.8515325,0.49434692
0.833184,0.46733642
