0,1,2,3,4,5,6,7,8,9,10,11,12
0.5062585,-0.040085703,0.22168985,0.49920177,0.22864822,0.52374333,0.3707544,0.42160878,0.77008826,0.14533153,0.8138011,0.57849824,0.27784297
0.60998523,-0.006491199,0.11474414,0.36761057,0.10292932,0.52593386,0.35636926,0.403653,0.4738728,0.16927052,0.74153316,0.5476073,0.2704689
0.41859385,0.033202738,0.2617405,0.52542007,0.19093978,0.5064509,0.3965243,0.35246944,0.7622326,0.17084119,0.8509807,0.6230899,0.40032694
0.39996716,-0.0043752193,0.2634105,0.47591683,-0.014405221,0.35833097,0.35412574,0.49608362,0.6039332,0.15493874,0.86359966,0.49412578,0.38572654
0.48585075,0.04855232,0.52015704,0.6086422,0.17425233,0.67364496,0.39005798,0.59748924,0.49444824,0.13414335,0.93316305,0.6141973,0.25063947
0.34158662,-0.059097216,0.5320852,0.44127637,0.20780817,0.52089655,0.26762918,0.6104665,0.15608087,0.06993438,0.8417943,0.34043306,0.21730454
0.45373595,0.00092831254,0.22719477,0.44306457,0.2540812,0.8440555,0.41171002,0.5417775,0.7601277,0.23274301,0.65681803,0.59696805,0.20058206
0.41126424,0.35792825,0.10746713,0.5706614,-0.008842379,0.41205654,0.30270308,0.43524906,0.5164083,0.08115812,0.6167263,0.4709339,0.33691037
0.41635746,-0.0076699555,0.20089827,0.5329295,0.18487728,0.39289302,0.34097642,0.4883899,0.7117208,0.29142645,0.82077897,0.45751432,0.34577122
0.4016606,0.0051641017,0.35452956,0.5331468,0.025491074,0.42029113,0.39293218,0.40652606,0.7418933,0.16042285,0.9384071,0.5902157,0.36879018
0.4562832,-0.07819888,0.121104375,0.51505697,0.27161735,0.61756617,0.29248625,0.38859016,0.6164845,0.15278977,0.69144726,0.47198454,0.32038572
0.40169716,0.016765118,0.3066358,0.6451718,0.24370874,0.69830465,0.3422525,0.3693897,0.78531307,0.2316533,0.6953805,0.5963535,0.3542378
