0,1,2,3,4,5,6,7,8,9,10,11,12
0.5291327,0.034976155,0.25236243,0.49429744,0.27114266,0.4795972,0.3033,0.5142084,0.6300558,0.17845188,0.7816548,0.6211089,0.29206738
0.6356822,0.11728142,0.15989798,0.4220826,0.22252162,0.4828291,0.29741228,0.47315916,0.51806355,0.264514,0.72475374,0.4910081,0.26425847
0.46486956,0.034801498,0.23934771,0.5730249,0.26298836,0.46333575,0.2823643,0.4206848,0.61161804,0.28929806,0.755704,0.51621646,0.5151191
0.43264976,0.00015699863,0.24469577,0.4931733,0.19892727,0.45501167,0.24589217,0.523823,0.6234868,0.2019945,0.8630227,0.48904634,0.47044194
0.5430737,0.039807424,0.5386752,0.60866,0.17582782,0.4806375,0.3542137,0.6213789,0.57794374,0.119468614,0.9334712,0.58359206,0.27607027
0.36118847,-0.040858,0.55376405,0.4224973,0.19114028,0.34505916,0.28815752,0.5905751,0.4922731,0.087733865,0.8256464,0.35459143,0.23434007
0.46656024,-0.0027324557,0.22607206,0.43885761,0.29293078,0.5655784,0.4395807,0.56888777,0.7795788,0.24154545,0.657285,0.6013506,0.19609372
0.4161996,0.41606706,0.10866925,0.57672876,0.018085927,0.3209852,0.30030465,0.43839696,0.510491,0.096117765,0.6149603,0.46967292,0.36046773
0.4672754,0.021960258,0.2141517,0.5478763,0.21457216,0.4314575,0.34814084,0.5319432,0.60926116,0.30196494,0.7564948,0.48090744,0.41784653
0.43679404,0.0011314601,0.3453763,0.55806464,0.22132586,0.5534793,0.2760319,0.4291563,0.66638017,0.19966345,0.89541453,0.5064944,0.42114094
0.46040118,-0.07392691,0.11960392,0.5149374,0.25885677,0.30534923,0.29672682,0.38701683,0.6187009,0.1553117,0.69082445,0.4891628,0.32238513
0.4339841,-0.029688075,0.2906331,0.7022695,0.25319898,0.47150993,0.29790217,0.33680022,0.85161895,0.22087388,0.7222418,0.4437797,0.39513183
