0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-5.321661,-2.2578762,0.44156146,2.2426157,-0.027454412,-3.8352444,-3.1193712,-4.019758,-3.3891838,-0.4857206,3.9015412,-0.09138118,0.799289,-0.06248641,-6.278105,-4.1334233,-3.3283167,-0.33352268,3.5004866,-1.3149928,-2.4582145,-11.620974,-2.7456205,-5.411075,-3.098328,-0.24730003,1.4088572,-3.6150124,-4.215743,0.5505556,-0.40888804,-3.1641467,-4.1229897,0.006263694,0.9887097,-5.2080903,-2.872384,1.6040133,-0.92208624,-3.6264894,-4.5053387,-1.3357978,-4.3552947,-3.1059303,-0.40718237,2.441202,-1.63754,-2.9354336,-4.166257,-3.527249,2.111054,0.34538308,5.75358,-1.1623054,-3.1363935,-2.850309,-4.558416,-3.3740857,0.3459469,2.0298386,0.045818463,-4.010715,-2.8552716,-2.8060627
-3.4926007,-3.32393,-1.0097015,0.755346,2.2808583,-0.8497052,-2.8846512,-4.6363792,-3.7629476,-1.4818487,2.4251552,2.517556,0.5659686,3.1144156,-2.8104715,-5.609114,-3.317078,-0.10521677,2.667112,-1.7329733,-3.200118,-10.219822,-1.1362565,-6.084982,-2.894745,-0.2898494,1.2053925,-3.5644772,-3.3008304,0.36984846,-0.06732389,-6.2289157,-3.6832757,-0.13544585,1.1613985,-3.2232814,-4.637033,1.5136127,-1.0059123,-4.693147,-2.843884,-2.145218,-5.0845046,-0.9643655,-2.5996351,2.1431816,-1.7013814,-4.337486,-3.6306713,-3.0122204,0.5210418,1.0031477,0.83922225,1.1136605,-3.2286901,-4.2975717,-4.0971694,-3.9678516,-1.9177274,0.6749591,1.2340951,-1.7905828,-2.8745384,-5.0901456
-3.1323795,-3.4879177,-0.84724826,1.2399985,-2.6729796,-3.272068,-5.207681,-3.0583794,-6.7352867,-4.2127943,1.4776524,4.0849085,-1.6843011,-2.1465871,-3.526371,-2.9560382,-3.296063,-2.218375,7.8565984,3.0568075,3.7767873,-8.829294,-2.7500262,-7.065691,-4.9537845,-1.6846565,3.660315,0.48143286,-6.2325215,1.011129,-0.61511284,-3.7403,-3.2719784,-1.6407773,4.362498,-3.4575455,-2.9111943,-1.3834616,0.56084114,-4.24689,-4.0813265,-2.019669,2.6465778,3.315633,-4.2910542,-0.51489437,1.9591153,-2.9638722,-3.3846748,-3.296076,1.7344173,-0.753611,0.07915427,2.9527442,2.8792057,-3.8657854,-3.519195,-3.580595,-1.018016,1.185646,2.3629687,-0.30785364,-4.505264,-5.565358
-4.5549107,-3.2004406,1.1394753,3.140813,0.47129762,-3.3785965,-3.4649634,-6.0757914,-5.1566186,-1.5029701,3.0925317,-0.5449387,1.883643,0.24462588,-3.0396254,-5.488157,-3.513506,-0.2926345,1.9203465,-3.1229475,-0.61697143,3.9402363,-1.2759494,-3.3752892,-2.9678984,0.21865961,1.0531912,-5.7609487,1.7708353,-0.009718297,0.36450908,-5.5254703,-2.8187237,-0.03796432,1.1039724,-2.8238516,-2.8512936,-0.89528185,1.1077962,-4.065932,-4.723385,-0.200102,-10.84736,-5.1479774,-3.2109103,-0.7183504,1.1418062,-3.311189,-3.356495,-1.7744528,3.3420765,-0.39048788,-2.1200805,1.3288622,0.28144145,-3.634095,-4.0834055,-4.055374,0.18349203,3.2153559,4.879506,1.328595,-4.24399,-3.7643237
-2.8514953,-3.4218822,-0.55621094,4.255766,3.1697412,0.5860485,-2.78528,-3.2113593,-4.985978,-2.5342724,2.335118,0.848477,-6.3154263,2.073859,-1.4895625,-3.5030503,-2.9228466,-0.33482042,3.0237179,-1.6857867,-2.9708643,-11.931436,0.3023887,-4.841993,-3.771357,1.1744156,1.9988413,-3.2889087,-3.1181207,0.31575152,0.71995187,-4.822023,-3.1916695,0.09719264,3.9777765,-3.0016239,-3.5840921,-0.09709883,0.9231807,-2.7974389,-3.4975917,-1.1932392,5.947725,8.2851715,-2.935106,0.24560562,0.6968011,-3.2664075,-2.7404776,-2.7378814,1.913191,1.2453516,-0.5166174,3.2692964,-1.1715999,-3.4956408,-3.6025598,-3.0011404,-0.8684271,2.0567572,2.801359,-0.38575888,-3.44841,-2.9101524
-4.1190524,-7.6748576,-0.6104844,4.5569363,0.75193924,-0.70985675,-2.9811344,-2.857982,-3.7690876,-3.3899634,1.5898188,2.7217665,0.59125537,2.5570831,-1.7927362,-3.507009,-3.6200519,-0.78669465,1.382614,-0.58229554,-2.786818,-7.3858337,0.11263172,-3.103248,-4.079665,-0.067497835,0.12329145,-3.0415916,-4.2062025,-0.8612823,0.03255208,-4.009762,-4.3228197,0.05311535,-0.18464758,-3.5183105,-2.8054957,0.03234525,-0.65584034,-4.448501,-4.0334606,-1.1430054,-5.3888435,-2.8367813,-2.0686817,1.4422547,-2.3127503,-3.043292,-3.3893504,-8.494692,1.7268836,0.29013005,1.277339,0.40966237,-4.1060004,-3.2652938,-4.7472606,-3.1009157,-0.7566697,1.3119035,0.3154803,-2.319758,-3.7870936,-2.9095175
-3.4743,-3.3936038,-1.140266,2.0408292,-1.3696607,-3.0335855,-3.9824872,-4.0142627,-5.0534163,-3.3145628,0.21240819,2.9088683,2.976376,-1.1320829,-3.4134574,-3.8076532,-5.4491067,-3.4718442,1.8685005,3.4951358,6.6071653,2.0901487,-2.9764364,-3.4110768,-3.530799,-1.8409036,3.0952044,-0.43263584,-2.097974,3.0013237,-1.0546207,-3.1194224,-3.81456,-0.92447364,2.0709634,-5.286151,-5.1919026,0.9699098,-1.2639278,-4.109938,-3.9676485,-0.6072479,-10.657639,-4.593975,-4.3842673,0.9410212,-0.123114094,-3.483572,-3.7471085,-3.8965573,4.285635,0.46766588,-0.49656594,2.9804492,-0.09295167,-3.38795,-3.2964115,-2.9187944,-0.33821094,4.1034703,2.265267,-0.09366175,-3.3241286,-2.9899735
-3.2142608,-4.335267,-5.5612016,0.79293793,1.2470076,-2.8976178,-4.877693,-3.2830105,-3.154893,-1.6884503,0.9559095,4.8712754,4.1704497,-0.25041434,-3.3028939,-3.3657815,-2.8297544,1.1419169,3.0541632,-0.06499407,-1.178019,-11.794782,-1.5581064,-3.2273798,-5.822596,-0.5188565,3.4481936,0.5736494,-3.896795,1.6746818,-0.38165122,-5.366068,-3.3941667,-3.4909353,2.0433226,0.13745588,-3.7685876,0.64105564,-0.7414408,-3.2989395,-3.160385,-3.4018445,0.7098442,5.0576158,-4.2046123,0.21612151,0.34484962,-4.4156003,-3.6876428,-3.0945761,0.053275853,6.2169886,1.2422441,2.7877023,-0.77941453,-4.72836,-3.4096677,-2.8932605,-3.162869,1.2014414,2.9112465,0.5968219,-2.3420806,-2.8571775
-3.2422533,-2.8073907,-0.53198767,1.3067884,3.4174726,-0.2796151,-2.9989498,-5.221674,-3.1668031,-0.7126036,3.0669892,3.4518957,1.1037747,1.724828,-2.6290126,-6.029527,-3.0323346,0.19556695,5.5095053,0.76102686,2.0206118,4.415019,-1.0588558,-2.8654807,-3.6288724,-0.57824916,3.6950665,-0.97392064,5.2183695,1.5430112,-0.25875014,-3.8461378,-3.5278118,0.047907405,1.4869622,-2.7956448,-4.3115916,1.0092552,-0.3029048,-3.8134043,-6.284898,-1.1450158,-5.6545815,-3.815647,-4.0864577,0.67889816,0.025368884,-4.043044,-3.1421235,-1.8023496,2.5791836,-0.5844161,0.13411586,3.9445367,-0.6464246,-4.764102,-5.426146,-2.8461454,-0.566834,3.0686722,5.473034,0.809137,-3.8548846,-2.8150043
-3.974923,-3.2306538,-0.7919382,1.3058568,1.9132279,1.0269296,-2.1012273,-3.2611682,-3.2562048,-6.225305,0.30272645,6.644603,-0.24425153,-0.31506273,-0.12354073,-4.0509343,-3.6995661,-5.386893,2.8962638,-1.1130619,-3.4006078,-7.824649,0.018259525,-3.336015,-3.5102537,-0.933713,1.1590232,-4.120793,-4.862911,-1.0506854,-0.112793505,-2.9025736,-4.2461095,-1.0089558,-0.09603357,-3.388172,-6.076023,-0.4123309,-0.6204226,-3.9970229,-4.1751113,-0.75688183,-0.0007853068,-4.486602,-3.0013964,0.652667,-2.0108125,-3.4460545,-4.9877295,-2.204176,1.6062198,-0.65644217,0.73722416,0.009356342,-4.500685,-4.742145,-3.25499,-4.180663,-1.0540804,1.7531595,0.66922045,-3.012982,-2.8406842,-3.649013
