0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-5.322039604187012,-2.2609877586364746,0.4200635254383087,3.1349174976348877,-0.04965859651565552,-3.849510908126831,-3.1123738288879395,-3.255337953567505,-3.3769185543060303,-0.3121628761291504,4.4811930656433105,-0.13335902988910675,0.5677564144134521,-1.3661085367202759,-6.2968926429748535,-4.084875106811523,-3.3100719451904297,-0.34275466203689575,0.6471409201622009,-1.820418119430542,-2.410581350326538,-0.36819806694984436,-2.664632558822632,-5.417379379272461,-3.106105327606201,-0.5124368071556091,-2.8942923545837402,-3.6424615383148193,-1.6302263736724854,-0.5628036856651306,-1.5355805158615112,-3.1513512134552,-4.11897611618042,-2.0266833305358887,-2.545393466949463,-5.095672130584717,-0.345290869474411,0.762119710445404,-3.6652746200561523,-3.61213755607605,-4.50869083404541,-1.3335398435592651,4.1790242195129395,-1.2063323259353638,-0.4056060016155243,0.45731398463249207,-1.774141788482666,-2.9460480213165283,-4.205398082733154,-3.519731283187866,1.8603410720825195,2.531144857406616,6.326344013214111,-0.7739107012748718,-1.851912021636963,-2.874192714691162,-4.374189376831055,-3.242157220840454,1.6265813112258911,4.38955545425415,0.05005665495991707,-2.3473875522613525,0.5222009420394897,-2.803792953491211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.1366190910339355,-3.5180556774139404,-0.828423261642456,1.2662270069122314,-2.6769449710845947,1.9020060300827026,-5.194526672363281,-3.078995704650879,-6.7066779136657715,-4.211353778839111,1.5014570951461792,4.0880584716796875,-0.3536421060562134,-2.107548236846924,-3.501014471054077,-2.9367237091064453,-3.3167476654052734,-2.2110540866851807,7.872048854827881,3.0472073554992676,3.782489538192749,-9.334879875183105,-2.7412872314453125,-7.068342685699463,-4.945415496826172,-1.6955264806747437,3.6432065963745117,0.4901314377784729,-6.252849578857422,1.0251692533493042,-0.6336225271224976,-3.7264885902404785,-3.256030321121216,-1.6354639530181885,4.361088752746582,-3.452686309814453,-2.9645447731018066,-1.385240077972412,0.5679466128349304,-4.252253532409668,-4.088844299316406,-1.9941425323486328,-3.297473192214966,-3.7185192108154297,-4.295030117034912,-0.5349441170692444,1.9560596942901611,-2.9624783992767334,-3.4082558155059814,-3.277940273284912,1.7172693014144897,-0.7689876556396484,0.1098213866353035,2.9157602787017822,0.21183474361896515,-3.8787238597869873,-3.495391607284546,-3.5883195400238037,-1.0167263746261597,1.2302522659301758,2.3473310470581055,-0.29991084337234497,-4.498668193817139,-5.561378479003906
-3.8252100944519043,-2.286284923553467,0.1277623176574707,4.211503982543945,1.4331156015396118,-2.3998870849609375,-3.664212465286255,-5.10636568069458,-4.501681804656982,-0.5891885757446289,2.3358755111694336,-1.6628384590148926,0.9466243386268616,0.7572569251060486,-3.942533254623413,-4.725377559661865,-2.7856931686401367,0.6332364678382874,0.871258020401001,-3.528160572052002,0.07737822085618973,3.1135621070861816,-0.6000218391418457,-2.263535737991333,-3.7021987438201904,-0.5408077239990234,-0.03806494176387787,-4.398091793060303,-1.531419277191162,1.0419634580612183,-0.6916701793670654,-6.373726844787598,-1.6301778554916382,-1.2830164432525635,-0.17668162286281586,-1.233539342880249,-1.5041069984436035,0.13409096002578735,-0.12426581233739853,-4.808506965637207,-3.8403327465057373,-1.1217881441116333,-0.37488213181495667,-6.292409420013428,-3.844330072402954,0.1569124013185501,1.9259343147277832,-3.961991548538208,-2.4796624183654785,-0.774270236492157,2.1178674697875977,-1.724708914756775,-3.1898107528686523,2.2492408752441406,1.3541560173034668,-2.631962299346924,-4.360906600952148,-3.1378333568573,0.9941166639328003,2.349858045578003,5.816203594207764,0.35815614461898804,-3.6700754165649414,-4.876862049102783
-2.857703924179077,-3.4240307807922363,-0.5472512245178223,4.312003135681152,3.1682138442993164,0.5871853232383728,-2.808533191680908,-3.190014123916626,-5.002823352813721,-2.531700372695923,2.3439688682556152,0.8123495578765869,-6.906838417053223,2.0690081119537354,-1.5147920846939087,-3.4638586044311523,-2.8960766792297363,-0.3489167392253876,3.0220582485198975,-1.6474289894104004,-2.9808995723724365,-9.472542762756348,0.3042353093624115,-4.846724987030029,-3.7348647117614746,1.168107509613037,2.0109291076660156,-3.208840847015381,-3.1008927822113037,0.31244006752967834,0.7178974151611328,-4.811389923095703,-3.1584651470184326,0.07578105479478836,4.022768497467041,-2.999316692352295,-2.274008274078369,-0.0936276912689209,0.9130783081054688,-2.8228471279144287,-3.5146243572235107,-1.1701678037643433,5.950934886932373,-0.72850501537323,-2.9767212867736816,0.2639896869659424,0.6360458731651306,-3.2823901176452637,-2.7630772590637207,-2.7462658882141113,1.9204038381576538,1.2648450136184692,-0.5011610388755798,3.230675220489502,-1.2089332342147827,-3.4880785942077637,-3.6288256645202637,-2.9876034259796143,-0.8856780529022217,2.0508832931518555,2.801239013671875,-0.4239376485347748,-3.4458537101745605,-2.925929546356201
-4.107341289520264,-7.662210464477539,-0.6021490097045898,4.564036846160889,0.7773038148880005,-1.2366658449172974,-2.9809160232543945,-2.844071626663208,-3.7608227729797363,-3.395246744155884,1.5709474086761475,2.7256247997283936,0.5741127133369446,2.5887088775634766,-1.7767847776412964,-3.4991910457611084,-3.640293598175049,-0.794886589050293,0.9576112031936646,-0.6093899011611938,-2.793586015701294,0.729636549949646,0.09426093101501465,-3.114631414413452,-4.057028770446777,-0.0635848417878151,-13.119804382324219,-3.0441055297851562,-4.186392307281494,-0.858004093170166,0.04703317955136299,-4.016989707946777,-4.326578140258789,0.05283171311020851,-1.4529097080230713,-3.5375046730041504,-2.8371407985687256,0.033744942396879196,-5.545932292938232,-4.476111888885498,-4.023597240447998,-1.1555217504501343,0.4402831196784973,-2.7956228256225586,-2.0323662757873535,1.4413855075836182,-2.3379836082458496,-3.0237956047058105,-3.383967161178589,-8.475625991821289,1.7503100633621216,0.2943713963031769,1.2898626327514648,0.39177405834198,-4.115310192108154,-3.2533111572265625,-4.73421049118042,-3.1195108890533447,-0.7448331713676453,1.308949589729309,0.3119733929634094,-2.3401503562927246,1.5440161228179932,-2.8859267234802246
-3.5786454677581787,-3.3517813682556152,-1.096127986907959,1.9997657537460327,-1.4312094449996948,-1.6753382682800293,-3.9664292335510254,-3.956825017929077,-5.0884552001953125,-3.3924753665924072,0.15544480085372925,2.9244072437286377,3.026125907897949,-1.1355891227722168,-3.4873807430267334,-3.762667655944824,-5.4013776779174805,-3.4811370372772217,1.8953396081924438,3.682159423828125,6.531881809234619,-3.4599549770355225,-2.9976489543914795,-3.4743354320526123,-3.403822183609009,-1.7820075750350952,3.206265926361084,-0.5132033824920654,-2.239168882369995,2.8244760036468506,-1.0150514841079712,-3.1128878593444824,-3.842832565307617,-0.83283931016922,2.0520126819610596,-5.320370674133301,-5.270291805267334,0.9611098170280457,-1.169837236404419,-4.114373683929443,-3.974510908126831,-0.6064134240150452,-5.541965961456299,-4.495143890380859,-4.358474254608154,1.0261491537094116,-0.08779273182153702,-3.464874505996704,-3.711956024169922,-3.930551052093506,4.522404193878174,0.5352644920349121,0.3570035994052887,3.0270586013793945,-0.1413881480693817,-3.404096841812134,-3.324611186981201,-2.8836960792541504,-0.3744169771671295,4.103011608123779,2.2154946327209473,-0.008696852251887321,-3.2757632732391357,-2.9884135723114014
-3.2130556106567383,-4.304747581481934,-5.560105323791504,0.8056262731552124,1.2505333423614502,-2.8525238037109375,-4.861125946044922,-3.276057004928589,-3.137460947036743,-1.7095787525177002,0.983181357383728,4.857567310333252,4.274928092956543,-0.21421049535274506,-3.305056571960449,-3.3774452209472656,-2.819458246231079,1.1501470804214478,3.036780834197998,-0.07972477376461029,-1.1897435188293457,1.6435247659683228,-1.5715659856796265,-3.2248904705047607,-5.8308634757995605,-0.5132019519805908,-6.876728057861328,0.5387868285179138,-3.922787666320801,1.6562004089355469,-0.3846045434474945,-5.376799583435059,-3.3726093769073486,-3.482003688812256,-6.072978973388672,0.13693933188915253,0.14477597177028656,0.6299631595611572,-0.748457670211792,-3.294435977935791,-3.1555466651916504,-3.4218506813049316,0.7067615985870361,1.216217279434204,-4.228307723999023,0.20874814689159393,0.34212416410446167,-4.409160614013672,-3.70019793510437,-3.0963428020477295,0.023261383175849915,6.216215133666992,1.226839542388916,2.8071587085723877,-0.7864590883255005,-4.734330654144287,-3.40376353263855,-2.8633034229278564,-3.166928291320801,1.2241766452789307,2.9129676818847656,0.6029389500617981,-2.3107824325561523,-2.8593595027923584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.974957227706909,-3.253350257873535,-0.8073296546936035,1.302317500114441,1.912009596824646,1.0100007057189941,-2.0947108268737793,-3.259390115737915,-3.2404837608337402,-6.206669330596924,0.26728054881095886,6.656470775604248,-0.22375410795211792,-0.3188911974430084,-0.13744255900382996,-4.034781455993652,-3.6977999210357666,-5.374677658081055,2.9028420448303223,-1.1121485233306885,-3.395071268081665,-9.384042739868164,0.03057583048939705,-3.322681188583374,-3.5046463012695312,-0.8946508765220642,1.1766639947891235,-4.1186203956604,-4.85218620300293,-1.043349027633667,-0.1178893968462944,-2.9058358669281006,-4.239772796630859,-1.0020214319229126,-0.09376560151576996,-3.400989055633545,-6.075806617736816,-0.4265027344226837,-0.6348342895507812,-4.002488613128662,-4.157038688659668,-0.7582537531852722,0.02987341582775116,-4.499272346496582,-3.0099878311157227,0.6558927297592163,-2.020277976989746,-3.451686382293701,-4.997683048248291,-2.2224783897399902,1.5922585725784302,-0.6629652976989746,0.7332676649093628,-0.0008401477243751287,-4.502164363861084,-4.724875450134277,-3.2617242336273193,-4.173106670379639,-1.0777164697647095,1.7562698125839233,0.6462520360946655,-3.007683277130127,-2.8588478565216064,-3.6439437866210938
